event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
57bc3ddd7df4e06f40847d1e836faab2,2021-03-11T19:30:00Z,Oregon Ducks,Arizona St Sun Devils,draftkings,-9.5,147.5,2021-03-11T19:25:00Z
58cec1291bbeb46fcf416ce20f49b475,2021-03-12T00:00:00Z,Eastern Washington Eagles,Northern Arizona Lumberjacks,draftkings,-15.0,150.5,2021-03-11T23:55:00Z
023bebefe2b58678dcc412c68a93cec3,2021-03-12T00:00:00Z,Missouri Tigers,Georgia Bulldogs,draftkings,-6.5,153.0,2021-03-11T23:55:00Z
ca1ff0bb7c6263ea54037d6f82eaa79d,2021-03-12T00:00:00Z,UCF Knights,East Carolina Pirates,draftkings,-5.0,134.0,2021-03-11T23:55:00Z
33fcf4b754fb2c0f148d39297d4b79d9,2021-03-12T00:30:00Z,Marist Red Foxes,Niagara Purple Eagles,foxbet,1.0,123.5,2021-03-12T00:25:00Z
e5a669c0b5998af7b2506b360dc161bf,2021-03-12T00:30:00Z,Cal Baptist Lancers,Seattle Redhawks,draftkings,1.5,152.0,2021-03-12T00:25:00Z
aa51649c4ca75992400c97e5d00231a4,2021-03-12T01:00:00Z,UC Irvine Anteaters,Cal Poly Mustangs,draftkings,-15.0,128.0,2021-03-12T00:55:00Z
dc201303cd48dc6d9254d9f6d3a680c7,2021-03-12T02:30:00Z,Ole Miss Rebels,South Carolina Gamecocks,draftkings,-7.0,140.0,2021-03-12T02:25:00Z
59614419013681f62433711bdb3074a2,2021-03-12T02:30:00Z,Texas Longhorns,Texas Tech Red Raiders,draftkings,1.5,133.5,2021-03-12T02:25:00Z
9579c7a7627fe60fa98dcd770c968afe,2021-03-12T04:00:00Z,UC Riverside Highlanders,Hawai'i Rainbow Warriors,draftkings,-4.5,133.5,2021-03-12T03:55:00Z
c1ccfaa66aff9f970fafec29e206a5d4,2021-03-12T04:00:00Z,New Mexico St Aggies,UT Rio Grande Valley Vaqueros,draftkings,-11.5,133.5,2021-03-12T03:55:00Z
39ee73268d8ac18e2df620e16609c12b,2021-03-11T20:00:00Z,San Diego St Aztecs,Wyoming Cowboys,draftkings,-15.5,144.5,2021-03-11T19:55:00Z
a4c69273921d78eae28cd5417273c9db,2021-03-12T02:00:00Z,Norfolk St Spartans,North Carolina Central Eagles,bookmaker,,132.5,2021-03-12T01:55:00Z
71cad375c161380aaeef9f7203be37b0,2021-03-12T03:00:00Z,Weber State Wildcats,Montana Grizzlies,draftkings,-7.0,143.0,2021-03-12T02:55:00Z
f0d6bf95db649e2ad0ac3e6cde2bfba9,2021-03-12T02:30:00Z,Grambling St Tigers,Southern Jaguars,draftkings,2.0,138.5,2021-03-12T02:25:00Z
2e4872997485ee4d053b007c46b75d40,2021-03-12T02:00:00Z,Utah State Aggies,UNLV Rebels,draftkings,-10.0,135.5,2021-03-12T01:55:00Z
89391801adb0afb51bfe6144c6b7d2da,2021-03-11T18:55:00Z,Ohio State Buckeyes,Minnesota Golden Gophers,draftkings,-11.0,143.0,2021-03-11T18:55:00Z
c22ae659ee08dbfcbcbb5162010b50f4,2021-03-11T23:00:00Z,Creighton Bluejays,Butler Bulldogs,draftkings,-10.0,135.5,2021-03-11T22:55:00Z
c58237a3ce982b15b07879f0c9a45bc7,2021-03-11T19:30:00Z,Florida Gators,Vanderbilt Commodores,draftkings,-8.0,145.0,2021-03-11T19:25:00Z
cd665fc55f8ac281b623570e2a517144,2021-03-12T00:00:00Z,UAB Blazers,Rice Owls,draftkings,-8.5,141.5,2021-03-11T23:55:00Z
2283b7a93cbe4b4a1464ea202ccbb30c,2021-03-12T01:30:00Z,USC Trojans,Utah Utes,draftkings,-7.5,139.0,2021-03-12T01:25:00Z
0638a13ee221edfbabd48b63a7b97aa5,2021-03-11T23:00:00Z,Northwestern St Demons,New Orleans Privateers,draftkings,3.0,154.5,2021-03-11T22:55:00Z
5fefa5eec85c42b8ab097d147750d41e,2021-03-12T02:00:00Z,Virginia Tech Hokies,North Carolina Tar Heels,draftkings,-1.5,140.5,2021-03-12T01:55:00Z
b1d5ac18a038dfa4180a0ec0406c81f0,2021-03-12T03:00:00Z,Old Dominion Monarchs,North Texas Mean Green,draftkings,4.5,127.5,2021-03-12T02:55:00Z
4bb96b95f8494da3a7ad50363374defb,2021-03-12T01:55:00Z,Wisconsin Badgers,Penn State Nittany Lions,draftkings,-5.5,134.0,2021-03-12T01:55:00Z
bc5f74f472cb197953a88dbcfb59b017,2021-03-12T04:30:00Z,Colorado Buffaloes,California Golden Bears,draftkings,-14.5,133.5,2021-03-12T04:25:00Z
9d2705a30071e2b4b9a3d1bb6a48c389,2021-03-12T04:30:00Z,Colorado St Rams,Fresno St Bulldogs,draftkings,-8.5,137.0,2021-03-12T04:25:00Z
83da040b0cff559eb2ed9cc119cc69fa,2021-03-12T02:00:00Z,UConn Huskies,DePaul Blue Demons,draftkings,-12.0,134.5,2021-03-12T01:55:00Z
3c99f5983c257b8b58fc52c2e16f41f7,2021-03-11T23:30:00Z,Kansas Jayhawks,Oklahoma Sooners,draftkings,-2.5,135.5,2021-03-11T23:25:00Z
6c7f67f2e75cf2d48687ab2ebb6e4042,2021-03-11T19:30:00Z,Baylor Bears,Kansas St Wildcats,draftkings,-20.0,136.5,2021-03-11T19:25:00Z
97a407615bdbb8244d55ddd3fa35de3e,2021-03-11T23:30:00Z,Western Kentucky Hilltoppers,UTSA Roadrunners,draftkings,-7.0,148.5,2021-03-11T23:25:00Z
67ee7db08a1fec68250084539e686dfe,2021-03-12T02:30:00Z,Louisiana Tech Bulldogs,Florida Atlantic Owls,draftkings,-7.5,137.5,2021-03-12T02:25:00Z
42448d51c5c59f65b489f6ef593a0c52,2021-03-12T02:00:00Z,Sam Houston St Bearkats,Lamar Cardinals,draftkings,-8.5,137.5,2021-03-12T01:55:00Z
f8a2cf81a71f5d2d131615c43cc8600c,2021-03-14T17:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-3.5,128.5,2021-03-14T16:55:00Z
66d7752bd7fa3a2e89fa5061be332389,2021-03-12T16:30:00Z,Michigan Wolverines,Maryland Terrapins,draftkings,-9.0,131.5,2021-03-12T16:25:00Z
27aa98d7efcc57f40c3b445ad3c7d106,2021-03-12T17:00:00Z,Alabama Crimson Tide,Mississippi St Bulldogs,draftkings,-8.0,142.0,2021-03-12T16:55:00Z
9cdc022ec4ef323b24a94ef8a61eaaf1,2021-03-12T17:00:00Z,Wichita St Shockers,South Florida Bulls,draftkings,-11.0,137.5,2021-03-12T16:55:00Z
1636932df206bfba45fa83b931a044e2,2021-03-12T20:00:00Z,SMU Mustangs,Cincinnati Bearcats,draftkings,-5.5,143.5,2021-03-12T19:55:00Z
9cca3f521524a8736b2094a873eb1924,2021-03-12T18:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,draftkings,1.0,139.0,2021-03-12T18:55:00Z
b1a53c8bc1f9cc524fffb2fb2fc16565,2021-03-12T22:00:00Z,Toledo Rockets,Ohio Bobcats,draftkings,-3.0,156.0,2021-03-12T21:55:00Z
b0d8b6519058910722a7390bead951cf,2021-03-12T19:30:00Z,Tennessee Volunteers,Florida Gators,draftkings,-4.0,133.0,2021-03-12T19:25:00Z
19f4ef79f3e39ff79a0a152a0cbe455c,2021-03-12T23:00:00Z,Seton Hall Pirates,Georgetown Hoyas,betonlineag,-3.5,141.5,2021-03-12T22:55:00Z
096ed6ae28c9f450b69e15c09a628f0f,2021-03-12T23:30:00Z,Baylor Bears,Oklahoma St Cowboys,draftkings,-8.0,147.5,2021-03-12T23:25:00Z
0154d255b678ab6b72e9aea9cbaa6fe7,2021-03-13T00:00:00Z,Houston Cougars,Tulane Green Wave,draftkings,-18.0,133.5,2021-03-12T23:55:00Z
00ed5b1d4aa5405d774d2a7f24be2338,2021-03-13T00:00:00Z,Southern Utah Thunderbirds,Montana St Bobcats,draftkings,-6.5,150.5,2021-03-12T23:55:00Z
577958df9bc2b8838a060c952465cb96,2021-03-12T20:00:00Z,Jackson St Tigers,Texas Southern Tigers,draftkings,2.5,136.0,2021-03-12T19:55:00Z
3efd569901ee77b3e594402db8c82058,2021-03-13T02:00:00Z,UC Santa Barbara Gauchos,UC Davis Aggies,draftkings,-10.5,135.0,2021-03-13T01:55:00Z
bc7d2971c2a8f26e1d44877aac4fc29f,2021-03-13T01:30:00Z,Saint Peter's Peacocks,Fairfield Stags,betonlineag,-6.5,121.0,2021-03-13T01:25:00Z
df27e1da1537bdb4da3607e6a615bfb3,2021-03-13T02:30:00Z,San Diego St Aztecs,Nevada Wolf Pack,draftkings,-7.5,139.0,2021-03-13T02:25:00Z
ab1dcd32f76df091141476c9f4263db4,2021-03-13T01:30:00Z,Oregon Ducks,Oregon St Beavers,draftkings,-8.0,136.0,2021-03-13T01:25:00Z
7e96a2c187accaaba8bba67c90e86312,2021-03-12T23:00:00Z,Coppin St Eagles,Morgan St Bears,draftkings,4.5,157.0,2021-03-12T22:55:00Z
7bef894f78ab4769029d797ca6499c9d,2021-03-13T00:30:00Z,Buffalo Bulls,Akron Zips,draftkings,-4.0,152.5,2021-03-13T00:25:00Z
e870336cca6b78fef72a5da38b197bae,2021-03-13T00:00:00Z,Arkansas Razorbacks,Missouri Tigers,draftkings,-5.0,149.0,2021-03-12T23:55:00Z
c661dc85fda62409a5a8852c1cbbc26d,2021-03-12T23:00:00Z,Nicholls St Colonels,Northwestern St Demons,draftkings,-9.0,154.5,2021-03-12T22:55:00Z
b4f476f293ca96a51fe975d551dfabc9,2021-03-12T23:30:00Z,Illinois Fighting Illini,Rutgers Scarlet Knights,mybookieag,-8.0,138.0,2021-03-12T23:25:00Z
ad5321d43481781a486d92478f383ff2,2021-03-12T17:00:00Z,Western Kentucky Hilltoppers,UAB Blazers,draftkings,-2.0,134.5,2021-03-12T16:55:00Z
4831a23ee4e6e468477f242fa1273cbc,2021-03-12T23:00:00Z,Niagara Purple Eagles,Iona Gaels,mybookieag,6.0,133.0,2021-03-12T22:55:00Z
0fd58c5dffd37ac50af7e0c8d3f41aac,2021-03-13T01:00:00Z,Grand Canyon Antelopes,Seattle Redhawks,draftkings,-6.5,134.0,2021-03-13T00:55:00Z
75882b06817ab2ad0804b6173bfe9e41,2021-03-13T03:00:00Z,Memphis Tigers,UCF Knights,draftkings,-7.0,134.5,2021-03-13T02:55:00Z
2ef36295e8b1f5628c279be4eb5f3e1b,2021-03-13T01:55:00Z,Iowa Hawkeyes,Wisconsin Badgers,draftkings,-5.5,143.5,2021-03-13T01:55:00Z
17ee686da76e3c82b5c0706a55aaf1e2,2021-03-12T20:00:00Z,Louisiana Tech Bulldogs,North Texas Mean Green,draftkings,1.5,127.0,2021-03-12T19:55:00Z
2b1ec8b8227e394fedc65d6b44923fd4,2021-03-13T02:00:00Z,Abilene Christian Wildcats,Lamar Cardinals,draftkings,-14.0,134.0,2021-03-13T01:55:00Z
35ec155386516c5f14c3341bf3238c89,2021-03-13T02:00:00Z,Florida St Seminoles,North Carolina Tar Heels,draftkings,-4.5,140.0,2021-03-13T01:55:00Z
2abd3ae61fb09048b89e9d52a40101aa,2021-03-13T04:00:00Z,Utah Valley Wolverines,New Mexico St Aggies,draftkings,6.0,137.5,2021-03-13T03:55:00Z
401de670560aeb4a6d78cb5265971c1e,2021-03-13T05:00:00Z,UC Irvine Anteaters,UC Riverside Highlanders,draftkings,-2.0,126.5,2021-03-13T04:55:00Z
16ad80c48f013613a435cf58145cf5bd,2021-03-13T02:30:00Z,Prairie View Panthers,Grambling St Tigers,draftkings,-6.5,134.5,2021-03-13T02:25:00Z
607673edec350dcf1b33229a28afc3c9,2021-03-13T05:00:00Z,Utah State Aggies,Colorado St Rams,draftkings,-4.0,138.5,2021-03-13T04:55:00Z
7785810f1ab60a59d3664a87d3ee4071,2021-03-13T02:00:00Z,Creighton Bluejays,UConn Huskies,draftkings,-1.5,143.5,2021-03-13T01:55:00Z
b3f5b06bf225226460985a3357a2b40a,2021-03-13T02:30:00Z,LSU Tigers,Ole Miss Rebels,betmgm,-1.5,144.5,2021-03-13T02:25:00Z
92c6e9e3b2c5c99805489f27ee3ce5d4,2021-03-13T04:30:00Z,USC Trojans,Colorado Buffaloes,draftkings,2.0,134.0,2021-03-13T04:25:00Z
f8a2cf81a71f5d2d131615c43cc8600c,2021-03-14T18:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-8.0,124.0,2021-03-14T17:55:00Z
80154a1de13970c95a9f7bc7788f1bc5,2021-03-13T16:00:00Z,Hartford Hawks,UMass Lowell River Hawks,draftkings,-2.0,136.5,2021-03-13T15:55:00Z
679ea2cae25970cb16f3fdafcde51221,2021-03-13T18:00:00Z,Michigan Wolverines,Ohio State Buckeyes,draftkings,-5.5,142.5,2021-03-13T17:55:00Z
78c3319a837aac44a4753fc9a280d832,2021-03-13T18:00:00Z,Alabama Crimson Tide,Tennessee Volunteers,draftkings,-4.0,140.0,2021-03-13T17:55:00Z
e6cc31170b10ec95ea509d6bd3859f1d,2021-03-13T20:00:00Z,Wichita St Shockers,Cincinnati Bearcats,draftkings,-4.0,142.5,2021-03-13T19:55:00Z
87e700c011c5a8cb2572b84ffddef57e,2021-03-14T02:00:00Z,Western Kentucky Hilltoppers,North Texas Mean Green,draftkings,-1.5,125.0,2021-03-14T01:55:00Z
f32c1ee0a5badf2d847712c1718d866f,2021-03-13T23:00:00Z,Texas Longhorns,Oklahoma St Cowboys,draftkings,-3.0,144.5,2021-03-13T22:55:00Z
c2cc26003cb8086ff478a512086626ac,2021-03-13T18:00:00Z,Norfolk St Spartans,Morgan St Bears,draftkings,-2.5,144.5,2021-03-13T17:55:00Z
8df7b6d5ed8d1d8042b4fe1f7027971f,2021-03-14T00:30:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,-2.5,156.0,2021-03-14T00:25:00Z
4bf9f7d858bcd2bc4749c116e1e395f4,2021-03-13T20:25:00Z,Illinois Fighting Illini,Iowa Hawkeyes,draftkings,-3.0,154.0,2021-03-13T20:25:00Z
af56eb264f8dd329d2b25342239b47b0,2021-03-13T20:00:00Z,Arkansas Razorbacks,LSU Tigers,draftkings,-3.5,162.5,2021-03-13T19:55:00Z
936628b09f4bbc77a9055d3efa4a23ec,2021-03-13T21:00:00Z,Fairfield Stags,Iona Gaels,betonlineag,8.0,130.5,2021-03-13T20:55:00Z
b9c69b7ac8ec6faef845d2d383c7a6a3,2021-03-13T23:30:00Z,Creighton Bluejays,Georgetown Hoyas,draftkings,-8.5,143.0,2021-03-13T23:25:00Z
fab70c29d12ceb1267ea7ea5b6e74b52,2021-03-13T22:30:00Z,Houston Cougars,Memphis Tigers,draftkings,-7.0,134.0,2021-03-13T22:25:00Z
5203c61551a2298be19da7ba5818bdd4,2021-03-14T01:00:00Z,Eastern Washington Eagles,Montana St Bobcats,draftkings,-7.5,148.5,2021-03-14T00:55:00Z
da2e3210f6d41ce595ed176bfa3b357c,2021-03-14T01:30:00Z,Florida St Seminoles,Georgia Tech Yellow Jackets,draftkings,-4.5,145.5,2021-03-14T01:25:00Z
fee028f60d7f054b66e8b72be618fe64,2021-03-14T04:30:00Z,UC Santa Barbara Gauchos,UC Irvine Anteaters,draftkings,-3.0,127.0,2021-03-14T04:25:00Z
1d20a89f41d6201acf2cd0e46ea31eae,2021-03-14T02:30:00Z,Nicholls St Colonels,Abilene Christian Wildcats,draftkings,6.5,145.0,2021-03-14T02:25:00Z
eabc0866340b21a917c0eb4c70e617da,2021-03-14T03:00:00Z,Grand Canyon Antelopes,New Mexico St Aggies,draftkings,2.0,126.0,2021-03-14T02:55:00Z
15509f540a5c4c24ab93532f191f9b31,2021-03-13T23:00:00Z,Prairie View Panthers,Texas Southern Tigers,draftkings,-3.0,143.0,2021-03-13T22:55:00Z
3582c8e6bc1cc10f85113c6d3215c01c,2021-03-13T23:00:00Z,San Diego St Aztecs,Utah State Aggies,draftkings,-2.0,127.5,2021-03-13T22:55:00Z
e17f58828ffeb926440ad52786178647,2021-03-14T03:30:00Z,Colorado Buffaloes,Oregon St Beavers,draftkings,-8.5,131.5,2021-03-14T03:25:00Z
f8a2cf81a71f5d2d131615c43cc8600c,2021-03-14T18:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-8.0,124.0,2021-03-14T17:55:00Z
f8a2cf81a71f5d2d131615c43cc8600c,2021-03-14T17:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-3.5,128.5,2021-03-14T16:55:00Z
82848ea6ff27616f0b8aafeb0d6e6293,2021-03-14T16:00:00Z,Colgate Raiders,Loyola (MD) Greyhounds,williamhill_us,-10.5,148.5,2021-03-14T15:55:00Z
c69a68c9e48f5bf0f04b7f543a37d578,2021-03-14T17:00:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,-6.0,157.0,2021-03-14T16:55:00Z
11b01e5964067cf30fd4c0ed4c9d3a2d,2021-03-14T19:30:00Z,Illinois Fighting Illini,Ohio State Buckeyes,draftkings,-6.5,148.0,2021-03-14T19:25:00Z
da905f1d52b0eec3d4870c0f64332dae,2021-03-14T19:15:00Z,Houston Cougars,Cincinnati Bearcats,draftkings,-13.5,135.0,2021-03-14T19:15:00Z
f6841d32c85e6a20239bd1840e3c44ec,2021-03-20T01:50:00Z,West Virginia Mountaineers,Morehead St Eagles,draftkings,-13.0,136.0,2021-03-20T01:45:00Z
24ea27d74991fc66d7ecf290f9e8bccf,2021-03-20T01:20:00Z,Clemson Tigers,Rutgers Scarlet Knights,mybookieag,2.5,125.0,2021-03-20T01:15:00Z
ac7c2e8b7b4260763f4cc29267b66786,2021-03-20T01:40:00Z,San Diego St Aztecs,Syracuse Orange,draftkings,-3.0,138.5,2021-03-20T01:35:00Z
3b1d5c0288a80971f538425cad412ccf,2021-03-20T01:57:00Z,Villanova Wildcats,Winthrop Eagles,draftkings,-6.0,144.5,2021-03-20T01:55:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
239297e73efa0eb0585388f5cb1bd2b3,2021-03-18T17:00:00Z,Appalachian St Mountaineers,Norfolk St Spartans,draftkings,-3.0,133.5,2021-03-18T16:55:00Z
e4a7a5d113ea9956ecc0dc8eef64e33c,2021-03-18T22:27:00Z,Wichita St Shockers,Drake Bulldogs,draftkings,2.0,140.5,2021-03-18T22:25:00Z
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:00:00Z,Texas Tech Red Raiders,Utah State Aggies,draftkings,-4.0,129.5,2021-03-19T16:55:00Z
bd60cb6e0458d839ce14804980ad2379,2021-03-19T17:00:00Z,Arkansas Razorbacks,Colgate Raiders,draftkings,-8.0,155.0,2021-03-19T16:55:00Z
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T17:00:00Z,Florida Gators,Virginia Tech Hokies,draftkings,2.5,128.5,2021-03-19T16:55:00Z
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:00:00Z,Illinois Fighting Illini,Drexel Dragons,draftkings,-22.5,143.0,2021-03-19T16:55:00Z
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T17:00:00Z,Baylor Bears,Hartford Hawks,draftkings,-25.5,138.5,2021-03-19T16:55:00Z
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,draftkings,-2.0,137.0,2021-03-19T23:05:00Z
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,draftkings,-7.5,124.5,2021-03-19T23:25:00Z
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,draftkings,-20.5,134.5,2021-03-19T23:15:00Z
6698b538df1a41a808e32313f73ba72a,2021-03-19T17:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,draftkings,-15.5,157.0,2021-03-19T16:55:00Z
40759623f53b75710c30fc59922dbeac,2021-03-19T17:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,draftkings,-5.5,124.5,2021-03-19T16:55:00Z
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,draftkings,-8.0,130.0,2021-03-19T20:25:00Z
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,draftkings,-7.0,138.0,2021-03-19T22:25:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:00:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,145.5,2021-03-20T16:55:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T17:00:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.0,2021-03-20T16:55:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T17:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,148.0,2021-03-20T16:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T17:00:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-10.5,144.5,2021-03-20T16:55:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T17:00:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-12.5,142.5,2021-03-20T16:55:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:00:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T16:55:00Z
1d9887af88f5c852e5f6803ba504da15,2021-03-18T17:00:00Z,Texas Southern Tigers,Mt. St. Mary's Mountaineers,draftkings,1.0,132.0,2021-03-18T16:55:00Z
208c7aa6aac3e083a021b28dd03e7c06,2021-03-19T01:57:00Z,Michigan St Spartans,UCLA Bruins,draftkings,-2.0,134.0,2021-03-19T01:55:00Z
239297e73efa0eb0585388f5cb1bd2b3,2021-03-19T00:40:00Z,Appalachian St Mountaineers,Norfolk St Spartans,draftkings,-3.0,133.0,2021-03-19T00:35:00Z
e4a7a5d113ea9956ecc0dc8eef64e33c,2021-03-18T22:27:00Z,Wichita St Shockers,Drake Bulldogs,draftkings,2.0,140.5,2021-03-18T22:25:00Z
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:45:00Z,Texas Tech Red Raiders,Utah State Aggies,draftkings,-4.0,129.5,2021-03-19T17:45:00Z
bd60cb6e0458d839ce14804980ad2379,2021-03-19T17:00:00Z,Arkansas Razorbacks,Colgate Raiders,draftkings,-8.0,155.0,2021-03-19T16:55:00Z
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:15:00Z,Illinois Fighting Illini,Drexel Dragons,draftkings,-22.5,143.0,2021-03-19T17:15:00Z
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T16:15:00Z,Florida Gators,Virginia Tech Hokies,draftkings,1.5,135.0,2021-03-19T16:15:00Z
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T19:30:00Z,Baylor Bears,Hartford Hawks,draftkings,-25.5,138.5,2021-03-19T19:25:00Z
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,draftkings,-2.0,137.0,2021-03-19T23:05:00Z
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,draftkings,-7.5,124.5,2021-03-19T23:25:00Z
050cd0f8fd66d129ffdd33b46ffade2d,2021-03-17T23:00:56Z,Richmond Spiders,Toledo Rockets,bovada,5.0,151.5,2021-03-17T22:55:00Z
d6a8c60677a6aa983c56bbce9e37aa31,2021-03-19T23:00:33Z,Colorado St Rams,Buffalo Bulls,fanduel,-2.0,,2021-03-19T22:55:00Z
540594d7143fd637f9ccb381f13ddec2,2021-03-18T23:00:34Z,Davidson Wildcats,NC State Wolfpack,mybookieag,-2.0,138.5,2021-03-18T22:55:00Z
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,draftkings,-20.5,134.5,2021-03-19T23:15:00Z
6698b538df1a41a808e32313f73ba72a,2021-03-19T19:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,draftkings,-15.5,156.0,2021-03-19T18:55:00Z
40759623f53b75710c30fc59922dbeac,2021-03-19T20:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,draftkings,-5.5,124.0,2021-03-19T19:55:00Z
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,draftkings,-8.0,130.0,2021-03-19T20:25:00Z
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,draftkings,-7.0,138.0,2021-03-19T22:25:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,146.0,2021-03-20T17:15:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.5,2021-03-20T19:25:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,147.0,2021-03-20T19:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T16:15:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-5.5,136.5,2021-03-20T16:15:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T16:45:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-11.0,143.5,2021-03-20T16:45:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:45:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T17:45:00Z
1d9887af88f5c852e5f6803ba504da15,2021-03-18T21:10:00Z,Texas Southern Tigers,Mt. St. Mary's Mountaineers,draftkings,1.5,133.0,2021-03-18T21:05:00Z
208c7aa6aac3e083a021b28dd03e7c06,2021-03-19T01:57:00Z,Michigan St Spartans,UCLA Bruins,draftkings,-2.0,134.0,2021-03-19T01:55:00Z
