event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
2738a3808cf835fd7d6425295e757f4f,2024-03-10T20:00:00Z,Boston Univ. Terriers,Lehigh Mountain Hawks,draftkings,2.0,135.0,0.5,63.5,False,2024-03-10T19:55:38Z
afdc0223d8ccac0b0b3c030e568fe668,2024-03-10T20:00:00Z,Samford Bulldogs,Furman Paladins,draftkings,-3.5,157.5,-1.5,72.5,False,2024-03-10T19:55:38Z
c5d671acd00b7ee8ac2ab530e1b22e4c,2024-03-10T20:30:00Z,Indiana Hoosiers,Michigan St Spartans,draftkings,3.0,139.0,2.0,66.0,False,2024-03-10T20:25:38Z
443e2e6c707ca827198c121ebc9bfa09,2024-03-10T22:00:00Z,Drexel Dragons,Stony Brook Seawolves,draftkings,-5.0,137.5,-2.5,65.0,False,2024-03-10T21:55:38Z
fb58a4714c4dbf7548ebf47829349eea,2024-03-10T22:00:00Z,SE Louisiana Lions,New Orleans Privateers,draftkings,-5.5,145.0,-3.0,67.5,False,2024-03-10T21:55:38Z
90df82aa5692ee364911b15f3aaa6ba0,2024-03-10T22:30:00Z,Chattanooga Mocs,East Tennessee St Buccaneers,draftkings,-5.5,140.5,-3.0,66.0,False,2024-03-10T22:25:38Z
a0b55c7184c15540f8a672746d250d66,2024-03-10T23:00:00Z,Appalachian St Mountaineers,Arkansas St Red Wolves,draftkings,4.5,143.5,7.5,68.5,False,2024-03-10T22:55:38Z
9133e85555ed7e483ccaf72c9d8b8962,2024-03-10T23:00:00Z,Iowa Hawkeyes,Illinois Fighting Illini,draftkings,2.0,170.5,0.5,83.0,False,2024-03-10T22:55:38Z
0ed8264bdbb915790cb9980ec66b5ad6,2024-03-10T23:00:00Z,St. Thomas (MN) Tommies,North Dakota St Bison,draftkings,-4.5,133.0,-2.5,62.0,False,2024-03-10T22:55:38Z
e927f964bfe83757614dc51391a71e03,2024-03-10T23:30:00Z,Eastern Washington Eagles,Sacramento St Hornets,draftkings,-13.5,145.5,-7.5,68.5,False,2024-03-10T23:25:38Z
2394021abec63d36c331813a205e4a7c,2024-03-10T23:30:00Z,Penn State Nittany Lions,Maryland Terrapins,draftkings,1.5,142.0,0.0,67.5,False,2024-03-10T23:25:38Z
bc745ccdf0a113d4ec811adad813cdbf,2024-03-11T00:30:00Z,Hofstra Pride,Delaware Blue Hens,draftkings,-6.0,140.5,-3.0,66.0,False,2024-03-11T00:25:38Z
6f354c647d68677c74646d3310ccee75,2024-03-11T00:30:00Z,James Madison Dukes,Texas State Bobcats,draftkings,-12.0,139.0,-7.0,66.0,False,2024-03-11T00:25:38Z
ea072d604be5778e438831645005d2eb,2024-03-11T00:30:00Z,Northwestern St Demons,Texas A&M-Commerce Lions,draftkings,1.0,134.0,-0.5,62.0,False,2024-03-11T00:25:38Z
212c620e434c6dd5338e58080202ddb2,2024-03-11T01:30:00Z,North Dakota Fighting Hawks,Omaha Mavericks,draftkings,-2.0,148.0,-1.0,69.0,False,2024-03-11T01:25:38Z
f8dbcf08264452e0d5d066e7273bfc7b,2024-03-11T02:00:00Z,N Colorado Bears,Idaho State Bengals,draftkings,-4.0,146.5,-2.0,68.0,False,2024-03-11T01:55:38Z
b090076b003443c0abee0a7902cf430c,2024-03-11T22:00:00Z,Charleston Cougars,Towson Tigers,draftkings,-6.5,139.5,-3.5,65.5,False,2024-03-11T21:55:38Z
0f573db504151956c4fdbf2a2adf1832,2024-03-11T22:00:00Z,Lamar Cardinals,New Orleans Privateers,draftkings,-11.5,153.5,-6.5,72.5,False,2024-03-11T21:55:38Z
bf8767350019913cf31844f8b434f598,2024-03-11T23:00:00Z,James Madison Dukes,Arkansas St Red Wolves,draftkings,-5.5,149.5,-3.0,70.0,False,2024-03-11T22:55:39Z
411a056b13c409e0709411ae4f4285ce,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings,draftkings,-4.0,142.0,-2.0,67.0,False,2024-03-11T22:55:39Z
105f2930ff05dc27bbe0a9a8b2fd2d3d,2024-03-11T23:00:00Z,Samford Bulldogs,East Tennessee St Buccaneers,draftkings,-8.0,146.5,-4.0,68.5,False,2024-03-11T22:55:39Z
c817477f9e3cfb79737c2aa7e2446390,2024-03-11T23:00:00Z,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,draftkings,-3.0,141.5,-1.5,66.0,False,2024-03-11T22:55:39Z
62e91e4efb553fa93bc38fe5fab9c533,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats,draftkings,-8.5,140.0,-4.0,65.5,False,2024-03-11T23:25:39Z
00d40a1486c2477a0ee471dc3b77d1db,2024-03-12T00:30:00Z,Hofstra Pride,Stony Brook Seawolves,draftkings,-8.5,141.0,-4.5,66.0,False,2024-03-12T00:25:40Z
3e37f16730501a7629b686fd6f924c91,2024-03-12T00:30:00Z,Nicholls St Colonels,Texas A&M-Commerce Lions,draftkings,-6.0,135.0,-3.5,63.0,False,2024-03-12T00:25:40Z
752eb5815a1e3b258ee104d8c6717de4,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos,draftkings,-11.0,135.0,-6.0,64.0,False,2024-03-12T00:55:38Z
2be24fb805372decdb023cb3c50ff192,2024-03-12T01:30:00Z,Omaha Mavericks,Denver Pioneers,draftkings,1.0,154.5,0.5,73.0,False,2024-03-12T01:25:38Z
a5388856992f963badbc29ab47bac3f5,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers,draftkings,-2.0,155.0,-1.0,71.5,False,2024-03-12T01:25:38Z
9d2baf6ea122eb22f823885a5461b521,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings,draftkings,-7.0,144.0,-3.5,68.0,False,2024-03-12T01:55:39Z
3d02f7c610846a1d7a144f80f3fe9cd0,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons,draftkings,-9.5,151.0,-5.0,71.5,False,2024-03-12T03:25:38Z
8deb93fe469f2ff0e72ccb35e46aa51c,2024-03-12T15:30:00Z,Fordham Rams,Davidson Wildcats,draftkings,3.5,135.0,2.0,62.5,False,2024-03-12T15:25:39Z
4ffc89808a77fbc516c4ffc350782e66,2024-03-12T16:30:00Z,UCF Knights,Oklahoma St Cowboys,draftkings,-4.0,136.5,-2.5,63.0,False,2024-03-12T16:25:40Z
9b4ee439dffff3d7ef25705f9516ff44,2024-03-12T18:00:00Z,La Salle Explorers,GW Revolutionaries,fanduel,-2.5,144.5,,67.5,False,2024-03-12T17:55:40Z
7a9963224da0dd685a879a53efc9e5f8,2024-03-12T18:00:00Z,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,draftkings,-1.5,132.0,-0.5,61.5,False,2024-03-12T17:55:40Z
9d4dfa17e3921bab8ebe981f31eb6a82,2024-03-12T19:00:00Z,Cincinnati Bearcats,West Virginia Mountaineers,draftkings,-9.5,144.5,-5.5,68.0,False,2024-03-12T18:55:38Z
e9f2a2b8f7771982cdaba53901790693,2024-03-12T20:30:00Z,NC State Wolfpack,Louisville Cardinals,draftkings,-9.5,149.0,-5.5,70.5,False,2024-03-12T20:25:39Z
6b653099d2d25a680e371c3f835d93fc,2024-03-12T20:30:00Z,Rhode Island Rams,Saint Louis Billikens,draftkings,2.5,153.5,1.5,72.5,False,2024-03-12T20:25:39Z
5c0fca81cd2bcff72c639e506cbbb107,2024-03-12T21:00:00Z,Vermont Catamounts,New Hampshire Wildcats,draftkings,-15.5,137.0,-8.5,64.0,False,2024-03-12T20:55:39Z
dab336806b2f97a1de469d55c0a78d03,2024-03-12T21:15:00Z,Mt. St. Mary's Mountaineers,Canisius Golden Griffins,fanduel,-3.5,138.5,,,False,2024-03-12T21:10:39Z
6db358ab26d915cac19770f04af9e0f6,2024-03-12T22:00:00Z,UMass Lowell River Hawks,Bryant Bulldogs,draftkings,-7.0,158.5,-3.5,75.0,False,2024-03-12T21:55:39Z
996fd842c26d7a663bf4fe0d71abb959,2024-03-12T22:30:00Z,McNeese Cowboys,Lamar Cardinals,draftkings,-13.5,140.0,-8.0,65.5,False,2024-03-12T22:25:48Z
71fc284a1b759535f2a420e16f333ef9,2024-03-12T23:00:00Z,Boston College Eagles,Miami Hurricanes,draftkings,3.0,148.5,1.5,70.5,False,2024-03-12T22:55:40Z
68e84169a6a3085406f9b442a2b2966f,2024-03-12T23:00:00Z,Charleston Cougars,Stony Brook Seawolves,draftkings,-10.0,148.5,-6.0,68.5,False,2024-03-12T22:55:40Z
3421e52321ce7dfb5926c68fb4283ce5,2024-03-12T23:00:00Z,Merrimack Warriors,Wagner Seahawks,draftkings,-8.0,119.0,-4.0,54.5,False,2024-03-12T22:55:40Z
b0bc3aea94f6fa5a9c103d0dbb8dce05,2024-03-12T23:00:00Z,Oakland Golden Grizzlies,Milwaukee Panthers,draftkings,-4.0,152.0,-2.0,71.5,False,2024-03-12T22:55:40Z
4439c7101b3bb1a9d99d90b8d03aa17f,2024-03-12T23:30:00Z,Iona Gaels,Manhattan Jaspers,fanduel,-8.5,137.5,,,False,2024-03-12T23:25:39Z
ed41d8fc563794771173f5bf69ab98e2,2024-03-13T00:30:00Z,Montana St Bobcats,Sacramento St Hornets,draftkings,-5.0,134.5,-2.5,62.0,False,2024-03-13T00:25:39Z
d21b2b56dc04ba8a94bcc71e30b04518,2024-03-13T01:00:00Z,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,draftkings,-4.5,142.0,-2.5,66.5,False,2024-03-13T00:55:39Z
2ef4d9c90cdade704f5c949ae923eae7,2024-03-13T01:00:00Z,Saint Mary's Gaels,Gonzaga Bulldogs,draftkings,3.0,139.5,1.5,65.0,False,2024-03-13T00:55:39Z
3819b8c516b948ac3430fa82d9bcdb83,2024-03-13T01:00:00Z,Texas A&M-CC Islanders,Nicholls St Colonels,draftkings,-4.5,136.0,-2.5,63.5,False,2024-03-13T00:55:39Z
cef44d8ce1a7dae49b2b83d7ce815ebc,2024-03-13T01:30:00Z,South Dakota St Jackrabbits,Denver Pioneers,draftkings,-10.0,154.5,-5.5,72.5,False,2024-03-13T01:25:40Z
60b3e3bac4ca6c987ad467464a606f07,2024-03-13T01:45:00Z,Niagara Purple Eagles,Siena Saints,fanduel,-10.5,129.5,,,False,2024-03-13T01:40:38Z
7d6842256f11ba5ca73adb2049359195,2024-03-13T03:00:00Z,Montana Grizzlies,Idaho State Bengals,draftkings,-6.5,137.5,-3.5,64.0,False,2024-03-13T02:55:38Z
d433ce6341fb1cdd23887875fcf5a0da,2024-03-13T15:30:00Z,George Mason Patriots,Saint Joseph's Hawks,draftkings,-2.0,139.0,-1.0,63.5,False,2024-03-13T15:25:39Z
71bd47f432ab75afff51e029ac9ce833,2024-03-13T16:00:00Z,Virginia Tech Hokies,Florida St Seminoles,draftkings,-4.5,152.0,-2.5,71.5,False,2024-03-13T15:55:40Z
27890fefdae446e4048602d09815fe3a,2024-03-13T16:30:28Z,BYU Cougars,UCF Knights,draftkings,-6.0,145.0,-3.0,67.5,False,2024-03-13T16:25:39Z
86f3d2954ca601b0fba8f70fe7e39dd0,2024-03-13T17:00:00Z,Wichita St Shockers,Rice Owls,draftkings,-3.0,139.5,-1.5,65.0,False,2024-03-13T16:55:39Z
d200ccbfb84c71a293be01cb6deb0b8f,2024-03-13T18:00:00Z,VCU Rams,Fordham Rams,draftkings,-8.0,135.0,-4.5,62.5,False,2024-03-13T17:55:39Z
bc47ebe0237db7115fe6570653cc35f4,2024-03-13T18:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,draftkings,-5.0,137.5,-3.0,64.0,False,2024-03-13T17:55:39Z
514ed127ebc0c213e4d38e125a665364,2024-03-13T18:30:00Z,Wake Forest Demon Deacons,Notre Dame Fighting Irish,draftkings,-9.5,137.0,-5.5,64.0,False,2024-03-13T18:25:39Z
49397925838265349a86ea32e15327ff,2024-03-13T19:00:00Z,Alcorn St Braves,Alabama A&M Bulldogs,draftkings,-3.0,138.5,-1.5,64.5,False,2024-03-13T18:55:39Z
d1a392f525204e22a7ee0b71b0dafae7,2024-03-13T19:00:00Z,TCU Horned Frogs,Oklahoma Sooners,draftkings,-3.5,144.5,-2.5,67.0,False,2024-03-13T18:55:39Z
21e67ed7a3755e4bc264141be7944d04,2024-03-13T19:00:00Z,Temple Owls,UTSA Roadrunners,draftkings,2.0,150.5,1.0,70.0,False,2024-03-13T18:55:39Z
357769fd8e39472344fe1fa357d258ff,2024-03-13T19:00:00Z,Washington Huskies,USC Trojans,draftkings,3.5,152.0,2.0,72.0,False,2024-03-13T18:55:39Z
161f2ae3c005f33e4cb3ce665c27120d,2024-03-13T20:00:00Z,Butler Bulldogs,Xavier Musketeers,draftkings,2.0,153.0,1.0,70.5,False,2024-03-13T19:55:39Z
34cfb2eb4750ae266ca007bccb276486,2024-03-13T20:30:00Z,Colorado St Rams,San José St Spartans,draftkings,-14.5,141.5,-8.5,65.5,False,2024-03-13T20:25:40Z
415265d6c054f45e5b282fcc3fd5882f,2024-03-13T21:00:00Z,St. Bonaventure Bonnies,La Salle Explorers,draftkings,-8.5,139.0,-4.5,64.0,False,2024-03-13T20:55:38Z
73e8cc05efebbdbc824b0849a42ca9a5,2024-03-13T21:00:04Z,McNeese Cowboys,Nicholls St Colonels,draftkings,-16.0,136.0,-9.0,62.5,False,2024-03-13T20:55:38Z
706195d8e86461e85bf8355a2bd2a484,2024-03-13T21:30:00Z,UCLA Bruins,Oregon St Beavers,draftkings,-6.0,125.0,-3.0,57.0,False,2024-03-13T21:25:39Z
010d9ddb52ac94ff789bb40181eeef06,2024-03-13T22:00:00Z,Norfolk St Spartans,Coppin St Eagles,draftkings,-11.0,129.0,-6.0,60.0,False,2024-03-13T21:55:39Z
2d12ada002e4e42e589e111593fcf4f3,2024-03-13T22:30:00Z,Providence Friars,Georgetown Hoyas,draftkings,-10.0,141.0,-5.0,65.5,False,2024-03-13T22:25:39Z
83e3e0c3786fb0a618ec8d2a358d38de,2024-03-13T22:30:00Z,Maryland Terrapins,Rutgers Scarlet Knights,fanduel,-4.5,125.5,,,False,2024-03-13T22:25:39Z
1cab7f2d18f8d9e393fe2c07a691a5fa,2024-03-13T22:30:04Z,Sam Houston St Bearkats,Florida Int'l Golden Panthers,draftkings,-7.5,147.0,-4.0,69.5,False,2024-03-13T22:25:39Z
0b3c09446331c426c3665d850a0ab68b,2024-03-13T22:30:50Z,Quinnipiac Bobcats,Canisius Golden Griffins,fanduel,-6.5,145.5,,,False,2024-03-13T22:30:39Z
2f10606539df2f850660f0b5d5582730,2024-03-13T23:00:00Z,New Mexico Lobos,Air Force Falcons,draftkings,-14.5,143.5,-8.5,67.5,False,2024-03-13T22:55:39Z
87780bbb5cd83bbe4c4ee6e9461d8c85,2024-03-13T23:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,-6.0,148.5,-3.0,70.0,False,2024-03-13T22:55:39Z
880ed9dc3397403bb0ebb9dff8bf928f,2024-03-13T23:00:00Z,Colgate Raiders,Lehigh Mountain Hawks,draftkings,-8.5,136.0,-4.0,62.0,False,2024-03-13T22:55:39Z
a5b0156f6c9231f14114b95e4bcd22fe,2024-03-13T23:00:00Z,Texas Longhorns,Kansas St Wildcats,draftkings,-6.0,143.0,-3.5,67.5,False,2024-03-13T22:55:39Z
8f438c6c7b8431dc0f1f393ecc559ea9,2024-03-13T23:00:50Z,Syracuse Orange,NC State Wolfpack,draftkings,-1.5,152.0,-0.5,71.5,False,2024-03-13T23:00:39Z
e3c5eb7d3271caa28201e1d852830b52,2024-03-13T23:30:00Z,Duquesne Dukes,Saint Louis Billikens,draftkings,-8.0,146.0,-4.5,67.0,False,2024-03-13T23:25:38Z
a51a3efa11e97cdd4db6a47d2a3811e0,2024-03-14T00:00:00Z,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,draftkings,-9.0,133.5,-5.0,62.0,False,2024-03-13T23:55:39Z
a74b5b2710735e671e3e25a50f77874c,2024-03-14T01:00:00Z,UC Riverside Highlanders,CSU Bakersfield Roadrunners,draftkings,-2.0,131.5,-1.0,61.0,False,2024-03-14T00:55:38Z
4b277c00ee0a8982b6e44c9eefba92bf,2024-03-14T01:00:00Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,-5.5,126.5,-3.0,58.0,False,2024-03-14T00:55:38Z
9e15dff636c18a149ec5c6350d113bfe,2024-03-14T01:00:00Z,California Golden Bears,Stanford Cardinal,draftkings,2.0,151.0,1.0,71.0,False,2024-03-14T00:55:38Z
5cbe85df5bec1f477738232cefda266a,2024-03-14T01:00:00Z,Villanova Wildcats,DePaul Blue Demons,draftkings,-24.5,136.5,-15.0,63.5,False,2024-03-14T00:55:38Z
f4882b741a6eca185655de95f89df3ea,2024-03-14T01:00:00Z,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,draftkings,-9.0,134.0,-5.0,62.5,False,2024-03-14T00:55:38Z
110e00cb23bfecf0e6af8700276356ee,2024-03-14T01:00:00Z,Penn State Nittany Lions,Michigan Wolverines,draftkings,-7.0,150.0,-4.0,70.5,False,2024-03-14T00:55:38Z
6b0d80a68c453e84d569bd53a75a8e3a,2024-03-14T01:00:32Z,Fairfield Stags,Iona Gaels,fanduel,-4.5,146.5,,,False,2024-03-14T00:55:38Z
8cb81f6f51cddd76f7aa061e7ef8dd17,2024-03-14T01:30:00Z,Grambling St Tigers,Alabama St Hornets,draftkings,-2.0,129.0,-1.0,60.0,False,2024-03-14T01:25:39Z
a9b83129c1a1dcfa1a39750d753332d1,2024-03-14T01:30:00Z,Clemson Tigers,Boston College Eagles,draftkings,-7.5,146.0,-4.0,68.5,False,2024-03-14T01:25:39Z
8c5188ca70d16827071666597bab86fc,2024-03-14T01:30:00Z,Georgia Bulldogs,Missouri Tigers,draftkings,-2.5,146.5,-1.5,69.5,False,2024-03-14T01:25:39Z
6e211e1d9db51bfaae4f15d5d80da470,2024-03-14T01:30:59Z,Kansas Jayhawks,Cincinnati Bearcats,draftkings,3.0,139.0,1.5,65.0,False,2024-03-14T01:30:39Z
29ad07e0519dc222ef7062db2cf71349,2024-03-14T03:30:00Z,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,draftkings,-3.5,140.0,-2.0,65.5,False,2024-03-14T03:25:39Z
6d356fe99cc66b312ece19029196e613,2024-03-14T03:30:00Z,Utah Utes,Arizona St Sun Devils,draftkings,-6.0,143.0,-3.5,66.0,False,2024-03-14T03:25:39Z
722f0f415127baafcec0823384a84658,2024-03-14T03:30:00Z,UC Santa Barbara Gauchos,CSU Northridge Matadors,draftkings,-4.0,151.0,-2.0,71.5,False,2024-03-14T03:25:39Z
0f8747504567f47739c7b1c35d8dc4e5,2024-03-14T03:30:17Z,Montana Grizzlies,Montana St Bobcats,draftkings,-6.5,144.5,-4.0,67.5,False,2024-03-14T03:25:39Z
70ed27c932f0c47a9287c8b08afe8e1d,2024-03-14T15:05:00Z,Toledo Rockets,Kent State Golden Flashes,draftkings,-5.0,150.0,-2.5,70.5,False,2024-03-14T15:00:39Z
98e53ee58b8855c59301576f2b3eecb1,2024-03-14T15:35:00Z,Richmond Spiders,Saint Joseph's Hawks,draftkings,-2.5,142.0,-1.5,66.0,False,2024-03-14T15:30:39Z
48ac7c948b0338e5ce8ec4556a46d6a0,2024-03-14T16:00:39Z,UConn Huskies,Xavier Musketeers,draftkings,-15.0,152.0,-8.5,71.5,False,2024-03-14T15:55:39Z
34183e11c80f44a553479b2c0e266ed4,2024-03-14T16:05:00Z,North Carolina Tar Heels,Florida St Seminoles,draftkings,-11.0,158.0,-6.0,74.5,False,2024-03-14T16:00:40Z
5577223fd6aa5fdc61a0d6f36e395c1d,2024-03-14T16:05:00Z,Michigan St Spartans,Minnesota Golden Gophers,draftkings,-7.0,139.0,-3.5,64.0,False,2024-03-14T16:00:40Z
c498c227b724f50513a6a575c2d35a58,2024-03-14T16:35:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,3.0,151.5,2.0,71.5,False,2024-03-14T16:30:39Z
d95602a851786e93c2f6ac77987fe71b,2024-03-14T16:35:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,-3.0,138.0,-1.5,64.0,False,2024-03-14T16:30:39Z
95278d6905699475f49d842eff87efbc,2024-03-14T17:05:00Z,LSU Tigers,Mississippi St Bulldogs,draftkings,5.0,142.0,2.5,67.5,False,2024-03-14T17:00:39Z
3fec9bb011490121c804ae7b6138d2c6,2024-03-14T17:35:00Z,Central Michigan Chippewas,Bowling Green Falcons,draftkings,4.0,132.0,2.0,60.5,False,2024-03-14T17:30:39Z
9dde9fb6ff80a6108cc7b86ee1b75b6e,2024-03-14T18:00:00Z,Massachusetts Minutemen,VCU Rams,draftkings,1.0,139.0,0.5,65.0,False,2024-03-14T17:55:39Z
9004bb8c1852be298953b57f9f3dc681,2024-03-14T18:30:00Z,Wisconsin Badgers,Maryland Terrapins,draftkings,-4.0,131.5,-2.5,60.5,False,2024-03-14T18:25:38Z
b79d7f17c0693e9cf1ec7e3704dc7557,2024-03-14T18:30:00Z,Pittsburgh Panthers,Wake Forest Demon Deacons,draftkings,2.0,144.0,1.0,67.5,False,2024-03-14T18:25:38Z
964703bd4deb85898d49dd85ab622716,2024-03-14T18:30:00Z,Seton Hall Pirates,St. John's Red Storm,fanduel,3.5,143.5,,,False,2024-03-14T18:25:38Z
9e27fa562d8d1d8839c3eadecb086bae,2024-03-14T18:35:00Z,Memphis Tigers,Wichita St Shockers,draftkings,-8.5,154.5,-4.5,73.5,False,2024-03-14T18:30:39Z
6c8e1c5ee926ef0cf90ca3de4d4b1f6b,2024-03-14T19:00:00Z,Arizona Wildcats,USC Trojans,draftkings,-9.0,156.5,-4.5,74.5,False,2024-03-14T18:55:39Z
ecded7b29ee90d597543a2ab3a6a52ad,2024-03-14T19:00:20Z,Houston Cougars,TCU Horned Frogs,draftkings,-11.5,137.0,-6.5,63.5,False,2024-03-14T18:55:39Z
8de7ef1d03b49a5909fd15a99475b354,2024-03-14T19:05:00Z,Utah State Aggies,Fresno St Bulldogs,draftkings,-12.5,142.0,-7.5,66.5,False,2024-03-14T19:00:40Z
d64112a70cf90e543a010e5e4ecfe9de,2024-03-14T19:05:00Z,Texas Southern Tigers,Jackson St Tigers,draftkings,-3.0,140.5,-1.5,65.5,False,2024-03-14T19:00:40Z
0ee4675708ac840d7a569700e3154ad4,2024-03-14T19:30:56Z,South Carolina Gamecocks,Arkansas Razorbacks,draftkings,-6.0,143.0,-3.0,66.0,False,2024-03-14T19:30:39Z
cd39f4dad3ac1c9a96a3c7cdb472f96d,2024-03-14T20:05:00Z,Akron Zips,Miami (OH) RedHawks,draftkings,-8.0,135.0,-4.0,62.5,False,2024-03-14T20:00:39Z
850b9e2e0e94d3791eaec397deaaaa86,2024-03-14T21:00:00Z,Loyola (Chi) Ramblers,St. Bonaventure Bonnies,draftkings,-3.5,137.0,-2.0,63.5,False,2024-03-14T20:55:39Z
d8e089c292e87454e35c894f96d553b4,2024-03-14T21:30:00Z,Oregon Ducks,UCLA Bruins,draftkings,-4.5,128.5,-2.5,60.5,False,2024-03-14T21:25:38Z
3ce6270b01b71e98ff95e7bd13824f91,2024-03-14T21:35:00Z,UNLV Rebels,San Diego St Aztecs,draftkings,4.0,135.0,2.0,63.0,False,2024-03-14T21:30:39Z
d42c100b7f28cd3a1c76753628bfd02e,2024-03-14T22:05:00Z,Howard Bison,Morgan St Bears,draftkings,-4.5,149.5,-2.5,70.5,False,2024-03-14T22:00:39Z
904366b5b864c2dd679d98f752228924,2024-03-14T22:30:00Z,Marist Red Foxes,Niagara Purple Eagles,fanduel,-2.5,127.5,,,False,2024-03-14T22:25:39Z
9abb775140b0b301374aa8b45ec32e7f,2024-03-14T22:35:00Z,Iowa Hawkeyes,Ohio State Buckeyes,draftkings,2.5,152.5,1.5,71.0,False,2024-03-14T22:30:39Z
9d023c18193df33a916ec7baa8915a3f,2024-03-14T22:35:00Z,Liberty Flames,UTEP Miners,draftkings,-3.5,131.0,-2.0,60.0,False,2024-03-14T22:30:39Z
6b3735214bf7d33e53447a7d9d03a7a4,2024-03-14T22:35:00Z,Ohio Bobcats,Western Michigan Broncos,draftkings,-9.0,146.5,-5.0,68.5,False,2024-03-14T22:30:39Z
0420d04d358f4b2b932464c7313d275a,2024-03-14T23:00:00Z,Creighton Bluejays,Providence Friars,draftkings,-8.5,141.0,-4.5,66.5,False,2024-03-14T22:55:39Z
bbeb26d54ac577e9d1a3b01c0898c3aa,2024-03-14T23:00:00Z,Iowa State Cyclones,Kansas St Wildcats,draftkings,-8.0,135.0,-4.5,62.0,False,2024-03-14T22:55:39Z
1237a05b6af4ad0022a837874626dd9a,2024-03-14T23:00:04Z,Duke Blue Devils,NC State Wolfpack,draftkings,-11.0,146.0,-6.0,68.5,False,2024-03-14T22:55:39Z
d6a3e1f3d67e9701c79c5846d0c30f37,2024-03-14T23:05:00Z,North Texas Mean Green,Tulane Green Wave,draftkings,-5.5,140.0,-3.0,65.5,False,2024-03-14T23:00:40Z
74ebcbbbba393c39d2099ee0c5c09282,2024-03-14T23:05:00Z,Texas A&M Aggies,Ole Miss Rebels,draftkings,-4.5,141.0,-2.5,66.0,False,2024-03-14T23:00:40Z
353a1f7ecc140887d1fb046addfa58c5,2024-03-14T23:30:38Z,Dayton Flyers,Duquesne Dukes,draftkings,-7.0,134.0,-3.5,62.0,False,2024-03-14T23:30:38Z
47f5a9bc5c1ad0acab0c11a17d4d1751,2024-03-15T00:05:00Z,South Carolina St Bulldogs,Delaware St Hornets,draftkings,-2.0,134.5,-1.5,62.5,True,2024-03-15T00:00:38Z
d5581659c3905887644aafec4baec147,2024-03-15T01:00:00Z,Hawai'i Rainbow Warriors,CSU Northridge Matadors,draftkings,-6.0,141.0,-3.0,65.0,True,2024-03-15T00:55:38Z
685d0f93f36ba52a16c58cf216525e81,2024-03-15T01:00:00Z,Seattle Redhawks,Cal Baptist Lancers,draftkings,-7.0,128.5,-4.0,58.0,True,2024-03-15T00:55:38Z
5debf8deefa6d010be21ec56e0ff5bac,2024-03-15T01:00:00Z,Nevada Wolf Pack,Colorado St Rams,draftkings,-3.5,139.0,-2.0,65.0,True,2024-03-15T00:55:38Z
f3088059a3c01ba4ac9cacef7c4836ff,2024-03-15T01:00:00Z,Indiana Hoosiers,Penn State Nittany Lions,draftkings,-2.0,146.0,-1.0,69.0,True,2024-03-15T00:55:38Z
de67fe974d63f1b4be3b40390d463914,2024-03-15T01:00:00Z,Rider Broncs,Saint Peter's Peacocks,fanduel,1.5,131.5,,,True,2024-03-15T00:55:38Z
c61e48439e2e9a26258cfdb3dfa15986,2024-03-15T01:00:00Z,Washington St Cougars,Stanford Cardinal,draftkings,-7.5,141.0,-4.0,66.0,True,2024-03-15T00:55:38Z
d0ccaec029df8b1f9d62b5e0607fd0ba,2024-03-15T01:05:00Z,Western Kentucky Hilltoppers,New Mexico St Aggies,draftkings,-6.5,147.5,-3.5,69.5,True,2024-03-15T01:00:39Z
3200d56dba8b81708da7786a25efc82c,2024-03-15T01:05:00Z,SMU Mustangs,Temple Owls,draftkings,-12.0,141.5,-7.0,65.5,True,2024-03-15T01:00:39Z
6a07b54827f2682844dbcbf6009db86b,2024-03-15T01:30:00Z,Virginia Cavaliers,Boston College Eagles,draftkings,-5.5,125.0,-3.0,57.0,True,2024-03-15T01:25:39Z
7892b1d4bde15b2edba0acb6d1bcc212,2024-03-15T01:30:00Z,Florida Gators,Georgia Bulldogs,draftkings,-8.0,155.5,-4.0,73.0,True,2024-03-15T01:25:39Z
6c9e226b3ddc5fe95504ec609203801a,2024-03-15T01:30:00Z,Marquette Golden Eagles,Villanova Wildcats,draftkings,-4.0,140.0,-2.0,65.5,True,2024-03-15T01:25:39Z
