event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
cc5305355a914fcc2f46b751d6fb3ee5,2024-01-03T00:00:00Z,Bowling Green Falcons,Eastern Michigan Eagles,draftkings,-10.0,143.0,-5.5,66.0,False,2024-01-02T23:55:38Z
98d413a0f4bcd77c8e1acbc2bbd4380c,2024-01-03T00:00:00Z,Brown Bears,Vermont Catamounts,draftkings,3.0,134.0,1.0,62.0,False,2024-01-02T23:55:38Z
d87e310b6ad995ce26858e55b614b133,2024-01-03T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,-2.0,143.5,-1.5,67.0,False,2024-01-02T23:55:38Z
2d1bd7bcc9f4f8925752b965eaf3764d,2024-01-03T00:00:00Z,Georgetown Hoyas,Creighton Bluejays,draftkings,12.5,147.0,7.0,69.5,False,2024-01-02T23:55:38Z
c9705cfbb7306cd59dda7667e7e5638c,2024-01-03T00:00:00Z,Florida Atlantic Owls,East Carolina Pirates,draftkings,-17.0,148.0,-10.0,70.0,False,2024-01-02T23:55:38Z
255c1df944d2aad6c18fd9aebfb393a4,2024-01-03T00:00:00Z,Wisconsin Badgers,Iowa Hawkeyes,draftkings,-5.5,152.5,-3.0,72.0,False,2024-01-02T23:55:38Z
1ba1adb696c3bef9b72f1267b4d4f4fc,2024-01-03T00:00:00Z,Maryland Terrapins,Purdue Boilermakers,draftkings,6.5,141.5,4.0,67.0,False,2024-01-02T23:55:38Z
3b58d9e717fbcd0637bfa2b0072b72d2,2024-01-03T00:00:00Z,Miami (OH) RedHawks,Western Michigan Broncos,draftkings,-5.0,148.0,-3.0,70.0,False,2024-01-02T23:55:38Z
5bd9fd5bcf16e38acaee32699fcc9358,2024-01-03T00:00:00Z,Tennessee Volunteers,Norfolk St Spartans,draftkings,-24.0,138.0,-14.0,64.5,False,2024-01-02T23:55:38Z
a20d3228fca2dfba2810defbd6b588ae,2024-01-03T00:00:00Z,Pittsburgh Panthers,North Carolina Tar Heels,draftkings,4.0,158.0,2.0,76.0,False,2024-01-02T23:55:38Z
52071952f870afbb30f8d40af8dd5880,2024-01-03T00:00:00Z,Ohio Bobcats,Toledo Rockets,draftkings,-2.0,160.0,-1.5,76.5,False,2024-01-02T23:55:38Z
4aa2d73333927d4d926c64acde2ebd05,2024-01-03T01:00:00Z,Northern Illinois Huskies,Akron Zips,draftkings,6.0,148.5,3.0,70.0,False,2024-01-03T00:55:38Z
e68b7dd3df832c01828c252132964475,2024-01-03T01:00:00Z,Baylor Bears,Cornell Big Red,draftkings,-16.0,169.5,-9.5,80.5,False,2024-01-03T00:55:38Z
a51f7d421474afdba8b3f32796822b14,2024-01-03T01:00:00Z,Southern Illinois Salukis,Belmont Bruins,draftkings,-4.0,147.0,-2.5,69.0,False,2024-01-03T00:55:38Z
d42037fb539ebfdebc391ade875c5ebb,2024-01-03T01:00:00Z,Kansas St Wildcats,Chicago St Cougars,draftkings,-20.5,136.5,-12.0,65.0,False,2024-01-03T00:55:38Z
ea2e4cc300da41d40e0f798acdb0edcc,2024-01-03T01:00:00Z,Murray St Racers,UIC Flames,draftkings,-3.5,141.0,-2.0,66.5,False,2024-01-03T00:55:38Z
077861c160a4bc063e6d029927719191,2024-01-03T01:30:00Z,St. John's Red Storm,Butler Bulldogs,draftkings,-6.5,152.5,-3.5,72.5,False,2024-01-03T01:25:38Z
3f5810793969384d6ff563c1e8675714,2024-01-03T01:30:00Z,Wyoming Cowboys,San José St Spartans,draftkings,-5.5,143.0,-2.5,68.0,False,2024-01-03T01:25:38Z
fb2de0f726ae7850fb2e1676ed8d508d,2024-01-03T02:00:00Z,Auburn Tigers,Pennsylvania Quakers,draftkings,-20.5,150.0,-12.0,71.0,False,2024-01-03T01:55:38Z
89a693d5f66572f2e3638afc345ed705,2024-01-03T02:00:00Z,SMU Mustangs,Charlotte 49ers,draftkings,-7.5,135.0,-4.0,63.0,False,2024-01-03T01:55:38Z
dc70e6e5bf2bea9c9e94ff3f29855253,2024-01-03T02:00:00Z,Drake Bulldogs,Illinois St Redbirds,draftkings,-12.5,138.5,-7.5,65.5,False,2024-01-03T01:55:38Z
b509198052abcbf87d81c8e5b2622458,2024-01-03T02:00:00Z,Duke Blue Devils,Syracuse Orange,draftkings,-14.0,151.0,-8.0,71.5,False,2024-01-03T01:55:38Z
5a3e55de94225cf54eeecb84ea244c53,2024-01-03T02:00:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,-5.5,140.5,-2.5,65.5,False,2024-01-03T01:55:38Z
fbc2cec8ed654bd637811e34b8456244,2024-01-03T02:00:00Z,UTSA Roadrunners,UAB Blazers,fanduel,6.5,159.5,3.5,,False,2024-01-03T01:55:38Z
8974d38cb6f743d647681dd7bd0a7ff8,2024-01-03T03:30:00Z,Colorado St Rams,New Mexico Lobos,draftkings,-3.5,156.5,-2.0,74.5,False,2024-01-03T03:25:38Z
0a2c8c112de48153bbc2aae626b96ba0,2024-01-03T21:00:00Z,Howard Bison,Yale Bulldogs,draftkings,8.0,146.5,4.0,68.5,False,2024-01-03T20:55:39Z
ebeae9605868d27fb1e5b12b158e506b,2024-01-03T23:00:00Z,UNC Asheville Bulldogs,South Carolina Upstate Spartans,draftkings,-10.0,140.0,-6.0,66.0,False,2024-01-03T22:55:38Z
a31daf920391d26dddb6fe8da5661f2b,2024-01-03T23:30:00Z,La Salle Explorers,George Mason Patriots,draftkings,3.5,141.0,2.0,66.0,False,2024-01-03T23:25:39Z
769e20dc02404cf939f1fb5a93c00a93,2024-01-03T23:30:00Z,Winthrop Eagles,Longwood Lancers,draftkings,-3.0,142.0,-2.0,66.5,False,2024-01-03T23:25:39Z
80d6b0ec2237133e9bbf8c7699f03595,2024-01-03T23:30:00Z,Providence Friars,Seton Hall Pirates,fanduel,-5.5,135.5,,,False,2024-01-03T23:25:39Z
a730d8607adbf386a6b3a770fa9aa3c0,2024-01-04T00:00:00Z,American Eagles,Lehigh Mountain Hawks,draftkings,-2.0,142.0,-1.0,67.5,False,2024-01-03T23:55:38Z
a48939b8d6cec47fef124c5915ab580c,2024-01-04T00:00:00Z,Lafayette Leopards,Army Knights,draftkings,-3.0,125.0,-1.5,57.5,False,2024-01-03T23:55:38Z
1f4a851e26400d1b2ddc64365e8ead05,2024-01-04T00:00:00Z,Navy Midshipmen,Boston Univ. Terriers,draftkings,-1.5,129.5,-1.0,61.0,False,2024-01-03T23:55:38Z
06266e3ac0d69155597e0d1b3fe2b773,2024-01-04T00:00:00Z,Bucknell Bison,Holy Cross Crusaders,draftkings,-5.5,132.5,-3.0,62.0,False,2024-01-03T23:55:38Z
770a90940ae4fdd7ff12934c962790f0,2024-01-04T00:00:00Z,Charleston Southern Buccaneers,Presbyterian Blue Hose,draftkings,1.5,138.0,1.0,65.5,False,2024-01-03T23:55:38Z
d03f9caf46cb2c8407afd26cb2da1dcf,2024-01-04T00:00:00Z,Oklahoma St Cowboys,Chicago St Cougars,draftkings,-19.0,135.0,-11.5,63.0,False,2024-01-03T23:55:38Z
956945fbc7b78ddf24604dbe7367af7e,2024-01-04T00:00:00Z,Colgate Raiders,Loyola (MD) Greyhounds,draftkings,-13.5,136.5,-7.5,63.5,False,2024-01-03T23:55:38Z
11d1696be89b8bf218acc7d19b63c0ab,2024-01-04T00:00:00Z,Davidson Wildcats,Dayton Flyers,draftkings,4.5,136.0,2.5,63.5,False,2024-01-03T23:55:38Z
17185d11cdb39af2e4d126bf74da9a28,2024-01-04T00:00:00Z,Massachusetts Minutemen,Duquesne Dukes,draftkings,1.0,154.0,0.0,73.5,False,2024-01-03T23:55:38Z
0cd65fa610e705795ac1091bd6d34bd7,2024-01-04T00:00:00Z,East Tennessee St Buccaneers,Mercer Bears,draftkings,-5.5,136.0,-3.0,63.5,False,2024-01-03T23:55:38Z
f701fd59698755a4f88e2c1bbcf77e8e,2024-01-04T00:00:00Z,Indiana St Sycamores,Evansville Purple Aces,draftkings,-15.0,157.0,-8.5,75.5,False,2024-01-03T23:55:38Z
436131c86af40bbd01f4234e01165381,2024-01-04T00:00:00Z,Florida St Seminoles,Georgia Tech Yellow Jackets,draftkings,-4.0,144.5,-2.5,67.5,False,2024-01-03T23:55:38Z
4544f8c19a2941564b1487df41035fd9,2024-01-04T00:00:00Z,George Washington Colonials,Fordham Rams,draftkings,-3.5,149.0,-1.5,70.5,False,2024-01-03T23:55:38Z
b4ac383078e4a28febbe819edc8b1aa3,2024-01-04T00:00:00Z,UNC Greensboro Spartans,Furman Paladins,draftkings,-5.0,147.5,-3.0,70.0,False,2024-01-03T23:55:38Z
9f200b9038a86a1740f403c4d0469b7b,2024-01-04T00:00:00Z,Radford Highlanders,High Point Panthers,draftkings,-1.0,143.0,-0.5,67.5,False,2024-01-03T23:55:38Z
daaa4aaee01e26130db767a76d9f9071,2024-01-04T00:00:00Z,Virginia Cavaliers,Louisville Cardinals,draftkings,-15.5,128.0,-9.0,60.0,False,2024-01-03T23:55:38Z
e21a10de12f560aab10c1085e3e7ea39,2024-01-04T00:00:00Z,Saint Louis Billikens,Loyola (Chi) Ramblers,draftkings,-2.0,143.0,-1.0,67.0,False,2024-01-03T23:55:38Z
fec146e3ada2c7e383f2db9df1884795,2024-01-04T00:00:00Z,Ohio State Buckeyes,Rutgers Scarlet Knights,fanduel,-7.5,136.5,,,False,2024-01-03T23:55:38Z
9d93bfcf2c0c0cbb07ab45cc910c5c4d,2024-01-04T00:00:00Z,Rhode Island Rams,Saint Joseph's Hawks,draftkings,5.5,146.5,2.5,69.0,False,2024-01-03T23:55:38Z
20cc80da85b736c4585f0294075a9485,2024-01-04T00:00:00Z,The Citadel Bulldogs,Western Carolina Catamounts,draftkings,3.5,138.0,2.0,64.0,False,2024-01-03T23:55:38Z
147a089f71e9b928cc09df3f7356ac04,2024-01-04T00:00:00Z,Wofford Terriers,VMI Keydets,draftkings,-15.5,151.5,-9.0,72.0,False,2024-01-03T23:55:38Z
f7e44fef260c8f3bec7adc155cc5fe66,2024-01-04T00:30:00Z,Samford Bulldogs,Chattanooga Mocs,draftkings,-7.0,160.5,-3.5,76.5,False,2024-01-04T00:25:39Z
aa9acc0b2a65ec31afea61144870ea5e,2024-01-04T00:30:00Z,UL Monroe Warhawks,Marshall Thundering Herd,draftkings,5.5,146.5,3.0,69.5,False,2024-01-04T00:25:39Z
f23b9326cc6122fbc7f7f407e4f34c6e,2024-01-04T01:00:00Z,Valparaiso Beacons,Bradley Braves,draftkings,10.5,136.5,6.0,64.0,False,2024-01-04T00:55:38Z
b0bc1d9ec2dbc4c6d04fe3faa5d22e85,2024-01-04T01:00:00Z,Miami Hurricanes,Clemson Tigers,draftkings,1.5,155.0,0.5,73.0,False,2024-01-04T00:55:38Z
c1fc8a8eb00dda3d9043212553ee06c2,2024-01-04T01:00:00Z,South Dakota Coyotes,Eastern Washington Eagles,draftkings,7.0,153.5,3.5,73.0,False,2024-01-04T00:55:38Z
eb14f012ea4d6d72c528e01032757434,2024-01-04T01:00:00Z,North Dakota St Bison,Montana Grizzlies,draftkings,2.0,142.0,0.5,67.0,False,2024-01-04T00:55:38Z
679c8697034abd2a7f9e2bb54348642a,2024-01-04T01:00:00Z,North Dakota Fighting Hawks,N Colorado Bears,draftkings,-2.0,151.5,-1.0,72.0,False,2024-01-04T00:55:38Z
4923ae4b78ef2f2603f8028414c35705,2024-01-04T01:00:00Z,Omaha Mavericks,Northern Arizona Lumberjacks,draftkings,-2.0,144.5,-1.0,68.0,False,2024-01-04T00:55:38Z
d18b4e4669b19fc5a78e351270142b76,2024-01-04T01:30:00Z,Villanova Wildcats,Xavier Musketeers,draftkings,-8.0,142.0,-4.5,66.0,False,2024-01-04T01:25:39Z
d9f6d3705e2f0916352d59d9603ea759,2024-01-04T02:00:00Z,Idaho Vandals,St. Thomas (MN) Tommies,draftkings,5.0,133.5,2.5,62.0,False,2024-01-04T01:55:38Z
c36cd21d6ab05c4e1a52605101efbf11,2024-01-04T02:00:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,-4.5,151.5,-2.0,72.0,False,2024-01-04T01:55:38Z
1f46b0af76efcf2ff991b033b8b49f25,2024-01-04T02:00:00Z,Missouri St Bears,Northern Iowa Panthers,draftkings,-1.5,143.5,-0.5,68.0,False,2024-01-04T01:55:38Z
18a0bb6260cf902feade81dd73fcf4f3,2024-01-04T02:00:00Z,Notre Dame Fighting Irish,NC State Wolfpack,draftkings,5.0,136.5,2.5,63.5,False,2024-01-04T01:55:38Z
3c6286d9eb8c4802c2413e1735c08365,2024-01-04T02:00:00Z,Tulane Green Wave,Rice Owls,draftkings,-8.5,162.0,-4.5,77.5,False,2024-01-04T01:55:38Z
4421aeddfa404392da14c60d2a249d67,2024-01-04T02:00:00Z,Sacramento St Hornets,UMKC Kangaroos,draftkings,-2.0,136.0,-1.5,64.0,False,2024-01-04T01:55:38Z
6e28f5adc0a2b05b219d08c974e02f91,2024-01-04T02:00:00Z,Weber State Wildcats,South Dakota St Jackrabbits,draftkings,-5.0,141.5,-2.5,67.0,False,2024-01-04T01:55:38Z
330fc0ab2914a32c55866486a4f34766,2024-01-04T02:00:00Z,VCU Rams,St. Bonaventure Bonnies,draftkings,-5.0,138.5,-2.5,65.5,False,2024-01-04T01:55:38Z
cc62dc1cb01c3430712e06f472028294,2024-01-04T02:00:00Z,UCLA Bruins,Stanford Cardinal,draftkings,-4.5,137.5,-2.5,65.5,False,2024-01-04T01:55:38Z
15f1f3e8c9f88351201f4771f14e05b8,2024-01-04T02:30:00Z,Denver Pioneers,Idaho State Bengals,draftkings,-6.5,149.0,-3.5,70.5,False,2024-01-04T02:25:38Z
1fb97d890525ca2fce6fa3de72a15ec3,2024-01-04T02:30:00Z,Montana St Bobcats,Oral Roberts Golden Eagles,draftkings,-2.0,144.5,-0.5,68.5,False,2024-01-04T02:25:38Z
837d513a6545bd5dca982ccb09728336,2024-01-04T03:00:00Z,USC Trojans,California Golden Bears,draftkings,-7.5,151.5,-4.0,72.5,False,2024-01-04T02:55:38Z
fab6492cc8539d17122cbfe085aa86b6,2024-01-04T03:30:00Z,San Diego St Aztecs,Fresno St Bulldogs,draftkings,-15.5,137.5,-9.0,64.0,False,2024-01-04T03:25:39Z
22718212ef88c4e4b72455344ee6534b,2024-01-04T16:00:00Z,Sacred Heart Pioneers,St. Francis (PA) Red Flash,draftkings,-8.5,142.5,-4.5,67.5,False,2024-01-04T15:55:39Z
8d38410b30a34bfcc8a95de2c7c91b97,2024-01-04T18:00:00Z,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,draftkings,10.0,153.5,5.5,73.5,False,2024-01-04T17:55:38Z
0e7cb5e8eabef550125ebbe7352e8d82,2024-01-04T23:30:00Z,Bellarmine Knights,Austin Peay Governors,draftkings,-2.5,132.0,-1.5,62.0,False,2024-01-04T23:25:38Z
874e74a753b654822037fd55c7755e96,2024-01-05T00:00:00Z,North Carolina A&T Aggies,Campbell Fighting Camels,draftkings,2.5,143.0,1.5,68.0,False,2024-01-04T23:55:38Z
f0a280fc695802cd5fd900316501d817,2024-01-05T00:00:00Z,Stonehill Skyhawks,Central Connecticut St Blue Devils,draftkings,5.5,139.5,3.0,66.0,False,2024-01-04T23:55:38Z
1bef17cd72725d6dfe35e19c65bf6058,2024-01-05T00:00:00Z,Hofstra Pride,Charleston Cougars,draftkings,-1.0,155.5,-0.5,74.5,False,2024-01-04T23:55:38Z
4dc7d8bc0a770be13534f9c2b0918c76,2024-01-05T00:00:00Z,Wright St Raiders,Cleveland St Vikings,draftkings,-5.5,161.5,-3.0,77.5,False,2024-01-04T23:55:38Z
741f657ded3d780451aa7752ebd180ad,2024-01-05T00:00:00Z,Delaware Blue Hens,Hampton Pirates,draftkings,-11.0,153.0,-7.0,73.0,False,2024-01-04T23:55:38Z
49c09f224995f40239163131d12efeeb,2024-01-05T00:00:00Z,Detroit Mercy Titans,Green Bay Phoenix,draftkings,2.5,132.5,1.5,62.0,False,2024-01-04T23:55:38Z
d94ccdfc758659a9adea03a21f08c524,2024-01-05T00:00:00Z,Drexel Dragons,UNC Wilmington Seahawks,draftkings,-1.5,138.5,-0.5,64.5,False,2024-01-04T23:55:38Z
b0d4dac67882ea24cb173ce993ba7124,2024-01-05T00:00:00Z,Eastern Kentucky Colonels,Lipscomb Bisons,draftkings,-1.0,154.5,0.0,73.0,False,2024-01-04T23:55:38Z
32e3dd1be37f822dea22eba9aa01ce03,2024-01-05T00:00:00Z,William & Mary Tribe,Elon Phoenix,draftkings,-4.0,152.0,-2.0,72.0,False,2024-01-04T23:55:38Z
c5876931f6679dd9a65e211884a9ff40,2024-01-05T00:00:00Z,Merrimack Warriors,Fairleigh Dickinson Knights,fanduel,-6.5,144.5,,,False,2024-01-04T23:55:38Z
84ca999d12f78a4d565f5be624b74090,2024-01-05T00:00:00Z,Florida Gulf Coast Eagles,Jacksonville Dolphins,draftkings,-5.5,135.5,-3.0,65.0,False,2024-01-04T23:55:38Z
174cfb99bad3bf6397386adc7d57915e,2024-01-05T00:00:00Z,Robert Morris Colonials,IUPUI Jaguars,draftkings,-7.0,143.0,-4.0,66.5,False,2024-01-04T23:55:38Z
79b74f18c6faf95bfb8677f3cec47bdd,2024-01-05T00:00:00Z,LIU Sharks,Wagner Seahawks,draftkings,5.0,133.0,2.5,61.5,False,2024-01-04T23:55:38Z
c5ef86244894c2b3ddff9cb0c399ac6b,2024-01-05T00:00:00Z,Michigan St Spartans,Penn State Nittany Lions,draftkings,-13.5,146.5,-7.5,69.0,False,2024-01-04T23:55:38Z
8cf1f834c9f4576639413f9ac7a6acdf,2024-01-05T00:00:00Z,Oakland Golden Grizzlies,Milwaukee Panthers,draftkings,-5.0,151.5,-2.5,72.0,False,2024-01-04T23:55:38Z
bacf295e8a7fdee3affe18259386afda,2024-01-05T00:00:00Z,Monmouth Hawks,Towson Tigers,fanduel,3.5,132.5,,,False,2024-01-04T23:55:38Z
2953c247f355e769e57073f30c4ac309,2024-01-05T00:00:00Z,Morehead St Eagles,Tennessee Tech Golden Eagles,draftkings,-11.0,138.0,-6.0,64.5,False,2024-01-04T23:55:38Z
cbad9a25641ad44c6b8da29b8b12b822,2024-01-05T00:00:00Z,Stetson Hatters,North Florida Ospreys,draftkings,-7.5,152.5,-3.5,72.0,False,2024-01-04T23:55:38Z
6cac6a4ac4b6b5318b2cc1fce40e86a2,2024-01-05T00:00:00Z,Northeastern Huskies,Stony Brook Seawolves,draftkings,-5.5,143.5,-3.0,68.0,False,2024-01-04T23:55:38Z
a021a9f1c2758f63730b4a51ff7cde3c,2024-01-05T00:00:00Z,Northern Kentucky Norse,Youngstown St Penguins,draftkings,-1.0,146.0,0.0,69.0,False,2024-01-04T23:55:38Z
2335a8c0b1388f941a3bb0cf56e088c8,2024-01-05T00:00:00Z,Troy Trojans,Old Dominion Monarchs,draftkings,-4.5,146.5,-2.5,69.0,False,2024-01-04T23:55:38Z
1d2fc81aedb0038e13805a6ec811d06d,2024-01-05T00:00:00Z,South Florida Bulls,Temple Owls,draftkings,-6.0,145.5,-3.5,68.5,False,2024-01-04T23:55:38Z
74361ddd73e7106d4c0d53aaf900b0d7,2024-01-05T01:00:00Z,South Alabama Jaguars,Appalachian St Mountaineers,draftkings,2.0,139.5,1.5,64.5,False,2024-01-05T00:55:40Z
d40f3a6b0ce7944a5904cfce3e0099c9,2024-01-05T01:00:00Z,Arkansas St Red Wolves,Georgia Southern Eagles,draftkings,-8.0,150.0,-4.5,71.0,False,2024-01-05T00:55:40Z
e1153ba52caffc14c3439a25c71c74b9,2024-01-05T01:00:00Z,Arkansas-Little Rock Trojans,SIU-Edwardsville Cougars,draftkings,-3.5,151.5,-2.0,72.0,False,2024-01-05T00:55:40Z
f57f9080b7192c17e1aa0aedcba1ef62,2024-01-05T01:00:00Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,-2.0,135.5,-1.0,64.0,False,2024-01-05T00:55:40Z
5488821be20fef49890ec291c8160acd,2024-01-05T01:00:00Z,Texas State Bobcats,Coastal Carolina Chanticleers,draftkings,-8.5,141.5,-5.0,67.0,False,2024-01-05T00:55:40Z
afebc44dc2b2fb273e4afab1ef30b57c,2024-01-05T01:00:00Z,Southern Miss Golden Eagles,Georgia St Panthers,draftkings,-3.0,147.5,-1.5,69.5,False,2024-01-05T00:55:40Z
16a366608cde1e73f6cb912dd84da543,2024-01-05T01:00:00Z,Louisiana Ragin' Cajuns,James Madison Dukes,draftkings,6.0,154.5,3.0,73.5,False,2024-01-05T00:55:40Z
7cec5baa0262d0c88438d951125fac4e,2024-01-05T01:00:00Z,Tulsa Golden Hurricane,Memphis Tigers,draftkings,9.5,154.0,5.0,72.5,False,2024-01-05T00:55:40Z
96f233f2032c7754fda631fd15b6d632,2024-01-05T01:00:00Z,Tarleton State Texans,UT-Arlington Mavericks,draftkings,-4.5,138.0,-2.5,65.5,False,2024-01-05T00:55:40Z
fcfd29c2592b6291ae13da7a7f52d831,2024-01-05T01:30:00Z,Southern Utah Thunderbirds,Grand Canyon Antelopes,draftkings,11.0,154.5,6.0,73.0,False,2024-01-05T01:25:39Z
70693b880b3765e2d235dab5d81f6d64,2024-01-05T01:30:00Z,Western Illinois Leathernecks,SE Missouri St Redhawks,draftkings,-7.5,143.5,-4.0,68.5,False,2024-01-05T01:25:39Z
b50e4aef0d0de36fdb6f1cfb876b723a,2024-01-05T01:30:00Z,Southern Indiana Screaming Eagles,Tennessee St Tigers,draftkings,3.5,143.0,2.0,67.0,False,2024-01-05T01:25:39Z
6c622a0f797e5b4f36aac3fb209f2b3a,2024-01-05T02:00:00Z,Tenn-Martin Skyhawks,Eastern Illinois Panthers,draftkings,-9.5,152.0,-5.5,72.0,False,2024-01-05T01:55:39Z
569d0d97e53fce32030d26989c251854,2024-01-05T02:00:00Z,Gonzaga Bulldogs,Pepperdine Waves,draftkings,-21.0,156.5,-12.5,75.0,False,2024-01-05T01:55:39Z
93a344e618396c38eeb1c078fe346acc,2024-01-05T02:00:00Z,Michigan Wolverines,Minnesota Golden Gophers,draftkings,-5.5,149.5,-3.0,70.5,False,2024-01-05T01:55:39Z
7d04525c519352af4e584fb05fc8a5d3,2024-01-05T02:00:00Z,New Mexico St Aggies,UTEP Miners,draftkings,-2.5,138.5,-1.5,65.0,False,2024-01-05T01:55:39Z
5308e298cad2a31cc0dfbb94be77c1ee,2024-01-05T02:00:00Z,Wichita St Shockers,North Texas Mean Green,draftkings,-1.5,133.0,-0.5,63.0,False,2024-01-05T01:55:39Z
c59c4f8f381950757cebb55bc45fa0b1,2024-01-05T02:00:00Z,Washington Huskies,Oregon Ducks,draftkings,-4.5,154.0,-2.5,73.5,False,2024-01-05T01:55:39Z
41fb9e03eb472027f798632b102e1f3a,2024-01-05T02:30:00Z,Arizona Wildcats,Colorado Buffaloes,draftkings,-13.0,159.5,-7.5,76.0,False,2024-01-05T02:25:39Z
93c582fbd26471d84d5f1cebf47f5d58,2024-01-05T03:00:00Z,CSU Bakersfield Roadrunners,Hawai'i Rainbow Warriors,draftkings,5.5,128.0,3.0,60.5,False,2024-01-05T02:55:39Z
7ae226c01ec15da41aa2c60133eeb9d2,2024-01-05T03:00:00Z,UC Irvine Anteaters,CSU Fullerton Titans,draftkings,-12.0,133.5,-6.5,63.0,False,2024-01-05T02:55:39Z
3c864b9a657e8b1335af839010204561,2024-01-05T03:00:00Z,Cal Poly Mustangs,Long Beach St 49ers,draftkings,8.5,146.0,4.5,69.0,False,2024-01-05T02:55:39Z
a267465c7e1946937067718f4a88cc87,2024-01-05T03:00:00Z,Pacific Tigers,San Francisco Dons,draftkings,19.5,136.5,11.5,64.0,False,2024-01-05T02:55:39Z
076bd2603afb4eeb59f48ec9e47ef75f,2024-01-05T03:00:00Z,Seattle Redhawks,Utah Tech Trailblazers,draftkings,-10.0,140.5,-5.5,66.5,False,2024-01-05T02:55:39Z
41de6e7f2a17d7c83d67428f71a3bde8,2024-01-05T03:00:00Z,UC Riverside Highlanders,UC Davis Aggies,draftkings,-2.0,138.5,-0.5,65.0,False,2024-01-05T02:55:39Z
fbb6e13c81327c16e10abd76c0cd7ba6,2024-01-05T03:00:00Z,UC Santa Barbara Gauchos,UC San Diego Tritons,draftkings,-5.5,149.0,-3.0,70.0,False,2024-01-05T02:55:39Z
cfa2b0421e10a8244fb4c22da58833da,2024-01-05T04:00:00Z,Arizona St Sun Devils,Utah Utes,draftkings,6.5,146.5,3.0,69.0,False,2024-01-05T03:55:38Z
00eb243864f809d9d454179c15daba7e,2024-01-05T04:00:00Z,Loyola Marymount Lions,Santa Clara Broncos,draftkings,-2.0,149.0,-1.0,70.5,False,2024-01-05T03:55:38Z
e8970602b6724077303193a421754009,2024-01-05T04:00:00Z,Washington St Cougars,Oregon St Beavers,draftkings,-12.0,134.5,-6.5,63.0,False,2024-01-05T03:55:38Z
5aeb636b0c068f82b8ce1de8111b3c94,2024-01-05T04:00:00Z,San Diego Toreros,Saint Mary's Gaels,draftkings,13.5,134.0,7.5,62.5,False,2024-01-05T03:55:38Z
904cb862d2d3a2b4b0bd0d29146fa9b7,2024-01-05T23:30:00Z,Butler Bulldogs,UConn Huskies,draftkings,5.5,144.5,2.5,68.0,False,2024-01-05T23:25:38Z
59083aac4fe72b00dfdc80b65791d563,2024-01-06T00:00:00Z,Mt. St. Mary's Mountaineers,Canisius Golden Griffins,draftkings,-2.5,147.0,-1.5,70.0,False,2024-01-05T23:55:38Z
677f7464d69c5eaf6f4dfe88f82a4126,2024-01-06T00:00:00Z,Siena Saints,Fairfield Stags,draftkings,3.5,141.5,2.0,66.0,False,2024-01-05T23:55:38Z
5e7006a43876895f4e3c1c40b76a5712,2024-01-06T00:00:00Z,Saint Peter's Peacocks,Iona Gaels,fanduel,2.5,128.5,,,False,2024-01-05T23:55:38Z
a661da5da340e7ae6c1a3fe9c2478143,2024-01-06T00:00:00Z,Manhattan Jaspers,Niagara Purple Eagles,draftkings,2.5,141.0,1.0,66.5,False,2024-01-05T23:55:38Z
8918f163d489bad774a1af08ab39ffe0,2024-01-06T00:00:00Z,Toledo Rockets,Miami (OH) RedHawks,draftkings,-11.5,159.0,-6.5,76.0,False,2024-01-05T23:55:38Z
d03c49d1d8fb55888e5b6b86d7a4f67f,2024-01-06T00:30:00Z,Quinnipiac Bobcats,Rider Broncs,fanduel,-3.5,149.5,,,False,2024-01-06T00:25:38Z
9d8a106af14f5c6b24b345270930ccd1,2024-01-06T01:30:00Z,Purdue Boilermakers,Illinois Fighting Illini,draftkings,-10.0,151.0,-6.0,72.0,False,2024-01-06T01:25:38Z
bbfaa8b1922a9ac868368ac340d3ec36,2024-01-06T02:00:00Z,Akron Zips,Bowling Green Falcons,draftkings,-9.5,142.5,-5.0,67.0,False,2024-01-06T01:55:39Z
b3bb6b31c953d2ac1db443d58247f22d,2024-01-06T03:30:00Z,San José St Spartans,Boise State Broncos,draftkings,4.5,139.5,2.0,66.0,False,2024-01-06T03:25:39Z
34cfa537d26449d2f3562771cea2ff8e,2024-01-06T17:00:00Z,Clemson Tigers,North Carolina Tar Heels,draftkings,-3.0,158.5,-2.0,74.5,False,2024-01-06T16:55:39Z
bb57c5d32ef5b3120a63179ebc3bd03c,2024-01-06T17:00:00Z,Georgetown Hoyas,DePaul Blue Demons,draftkings,-6.5,141.5,-3.5,67.0,False,2024-01-06T16:55:39Z
ae7d72c90e151e71ba96eb8f716c4f71,2024-01-06T17:00:00Z,Fordham Rams,La Salle Explorers,draftkings,-5.0,145.0,-2.5,68.5,False,2024-01-06T16:55:39Z
248786ce732ecfb0368b8cf8f584e6f7,2024-01-06T17:00:00Z,North Carolina Central Eagles,Howard Bison,draftkings,-2.5,146.5,-1.5,69.5,False,2024-01-06T16:55:39Z
