event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,draftkings,1.5,137.5,0.5,62.5,True,2024-03-21T20:30:38Z
6c627e498e0238f71540d983d4eaa728,2024-03-21T22:55:00Z,Texas Longhorns,Colorado St Rams,draftkings,-3.0,143.5,-1.5,65.5,True,2024-03-21T22:50:38Z
deeac6453053c936194b3a266b87d9e6,2024-03-21T23:10:38Z,Kentucky Wildcats,Oakland Golden Grizzlies,draftkings,-13.0,160.0,-7.5,75.5,True,2024-03-21T23:05:38Z
24fe01d986fae7543047db32f6ecbc32,2024-03-21T23:30:00Z,Gonzaga Bulldogs,McNeese Cowboys,draftkings,-6.5,148.5,-3.5,69.0,True,2024-03-21T23:25:39Z
7c27aa7897b3e2388864535ca0377bfb,2024-03-21T23:40:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,draftkings,-15.0,135.0,-9.0,63.0,True,2024-03-21T23:35:38Z
182f0177351078e3960a87e624004001,2024-03-22T01:20:21Z,Tennessee Volunteers,Saint Peter's Peacocks,fanduel,-21.5,130.5,,,True,2024-03-22T01:15:38Z
afb8e7466ddb36434f172cc8d0d89310,2024-03-22T01:40:53Z,Texas Tech Red Raiders,NC State Wolfpack,draftkings,-5.0,146.5,-2.5,67.5,True,2024-03-22T01:40:39Z
27bdd4e27f8b8bb2efdc73cf9bdc279f,2024-03-22T01:55:02Z,Kansas Jayhawks,Samford Bulldogs,draftkings,-7.5,152.5,-3.5,72.0,True,2024-03-22T01:50:39Z
c41df65ee2014f01c37e1c3b88963c54,2024-03-22T02:10:00Z,Washington St Cougars,Drake Bulldogs,draftkings,1.0,138.5,0.5,64.0,True,2024-03-22T02:05:38Z
415222b8f457b2068c47f2dcffda1fe7,2024-03-22T16:20:00Z,Florida Atlantic Owls,Northwestern Wildcats,draftkings,-4.5,143.0,-2.5,65.5,True,2024-03-22T16:15:39Z
4f50a7080393bd0c0f097ff948b16dfb,2024-03-22T16:45:00Z,Baylor Bears,Colgate Raiders,draftkings,-15.0,137.5,-8.5,64.0,True,2024-03-22T16:40:38Z
3d94bfcca7c5a525e5b0f568b8d13de3,2024-03-22T17:50:00Z,San Diego St Aztecs,UAB Blazers,draftkings,-6.0,141.0,-3.0,64.5,True,2024-03-22T17:45:39Z
aaeb785d3b2927025c540b855f304ddc,2024-03-22T18:00:26Z,Marquette Golden Eagles,Western Kentucky Hilltoppers,draftkings,-15.0,157.0,-8.5,74.5,True,2024-03-22T17:55:39Z
2972e0bdc5a69ccedbec4a180819ae8d,2024-03-22T18:45:00Z,UConn Huskies,Stetson Hatters,draftkings,-27.5,145.5,-17.0,70.5,True,2024-03-22T18:40:38Z
468ee6d1c2c81433e935f84308c8c92e,2024-03-22T19:10:01Z,Clemson Tigers,New Mexico Lobos,draftkings,2.0,153.0,1.0,72.0,True,2024-03-22T19:05:38Z
16e9968858820d10e37f84fee6adfba1,2024-03-22T20:15:00Z,Auburn Tigers,Yale Bulldogs,draftkings,-14.0,140.5,-7.5,66.0,True,2024-03-22T20:10:39Z
387c59e232b571500ac614dbabbe9051,2024-03-22T20:35:00Z,Florida Gators,Colorado Buffaloes,draftkings,1.5,157.0,0.5,73.0,True,2024-03-22T20:30:39Z
4f63ba2945f481ef186fe38b2fb45be9,2024-03-22T22:50:45Z,Nebraska Cornhuskers,Texas A&M Aggies,draftkings,1.0,148.5,0.5,69.0,True,2024-03-22T22:50:39Z
079c727aac31beb34e4f750966138b85,2024-03-22T23:15:00Z,Duke Blue Devils,Vermont Catamounts,draftkings,-12.5,133.0,-6.5,61.0,True,2024-03-22T23:10:39Z
b597f808bf86d1a574e84de34f98aedf,2024-03-22T23:30:00Z,Purdue Boilermakers,Grambling St Tigers,draftkings,-27.0,138.0,-15.5,65.5,True,2024-03-22T23:25:38Z
c08bc493b6a9ba33d70f08a705ffb8b6,2024-03-22T23:35:14Z,Alabama Crimson Tide,Charleston Cougars,draftkings,-8.0,172.5,-4.5,81.5,True,2024-03-22T23:30:39Z
cd35f6c3dd77e929577386cac8fc49aa,2024-03-23T01:25:00Z,Houston Cougars,Longwood Lancers,draftkings,-24.0,129.0,-15.0,59.5,True,2024-03-23T01:20:39Z
668b9041bed41979911d8f2e3d075b13,2024-03-23T01:45:00Z,Wisconsin Badgers,James Madison Dukes,draftkings,-5.0,144.5,-2.5,67.5,True,2024-03-23T01:40:39Z
86004d45fa2ba9630cbdb98f91d957b9,2024-03-23T01:55:42Z,Utah State Aggies,TCU Horned Frogs,draftkings,4.0,149.5,2.5,70.0,True,2024-03-23T01:55:38Z
80564fb7079ada6d0fad35456adaa49a,2024-03-23T02:10:00Z,Saint Mary's Gaels,Grand Canyon Antelopes,draftkings,-5.5,131.5,-2.5,60.0,True,2024-03-23T02:05:38Z
fcde24dfb888b957988fb7db132faf1a,2024-03-23T17:00:00Z,Arkansas St Red Wolves,Bethune-Cookman Wildcats,draftkings,-13.0,152.0,-7.5,72.0,True,2024-03-23T16:55:38Z
ffdee53f6fef32c48625f6e019420e30,2024-03-23T19:30:00Z,UC San Diego Tritons,Chicago St Cougars,draftkings,-9.5,141.0,-5.5,66.5,True,2024-03-23T19:25:38Z
169f934318b331b5573aaa357d807076,2024-03-23T21:30:00Z,Seattle Redhawks,Delaware St Hornets,draftkings,-12.5,137.5,-7.0,64.5,True,2024-03-23T21:25:38Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
30b6639592d8756d7b8f21f77adcca6a,2024-03-20T22:40:14Z,Montana St Bobcats,Grambling St Tigers,draftkings,-5.0,134.5,-2.5,62.0,True,2024-03-20T22:35:38Z
a57f076269ed5109fe1011979e358c4d,2024-03-20T23:00:00Z,Bowling Green Falcons,Fort Wayne Mastodons,draftkings,1.0,149.5,0.5,70.5,True,2024-03-20T22:55:38Z
9490a2204901f32c04518fd429890539,2024-03-20T23:00:15Z,Seton Hall Pirates,Saint Joseph's Hawks,fanduel,-7.5,148.5,,,True,2024-03-20T22:55:38Z
ced961d9b52cff28a0885271a94ca694,2024-03-20T23:00:33Z,Bradley Braves,Loyola (Chi) Ramblers,draftkings,-5.0,141.5,-2.5,66.0,True,2024-03-20T22:55:38Z
d681a6598c6dcffe1af04d223a2f2bac,2024-03-20T23:00:49Z,Indiana St Sycamores,SMU Mustangs,draftkings,-7.5,158.5,-4.0,76.0,True,2024-03-20T23:00:39Z
624e2b037eb562cff984f8d3eeabaa3e,2024-03-21T00:00:00Z,Austin Peay Governors,Alabama A&M Bulldogs,draftkings,-10.5,144.0,-6.0,68.5,True,2024-03-20T23:55:38Z
ec87caa901b4853e4b1d47f1f629af01,2024-03-21T00:00:22Z,Wake Forest Demon Deacons,Appalachian St Mountaineers,draftkings,-7.5,147.5,-4.0,69.5,True,2024-03-20T23:55:38Z
de648b9485b060d788aab1cfdd874f4b,2024-03-21T00:00:45Z,Princeton Tigers,UNLV Rebels,fanduel,-4.5,139.5,,,True,2024-03-21T00:00:38Z
43a14de885c07b0d38a1242573075e1f,2024-03-21T01:00:26Z,Villanova Wildcats,VCU Rams,draftkings,-8.5,131.5,-4.5,61.0,True,2024-03-21T00:55:40Z
54018b6aa6496595433b93310f8b710b,2024-03-21T01:00:36Z,Cincinnati Bearcats,San Francisco Dons,draftkings,-7.5,144.0,-4.0,68.0,True,2024-03-21T00:55:40Z
fef5dd7c25b257eeb830bf03ccec66b3,2024-03-21T01:10:19Z,Boise State Broncos,Colorado Buffaloes,draftkings,3.5,143.0,2.0,65.5,True,2024-03-21T01:05:38Z
f7f07a24016b4eff593087d44f0ffabf,2024-03-21T16:15:54Z,Mississippi St Bulldogs,Michigan St Spartans,draftkings,1.5,130.5,0.5,59.0,True,2024-03-21T16:15:39Z
8096b0ca7fbdab4bfcae9a92d4951ba5,2024-03-21T16:40:40Z,BYU Cougars,Duquesne Dukes,draftkings,-9.0,142.0,-5.0,65.0,True,2024-03-21T16:40:39Z
428723b4d305f8a75a3322351d9f945b,2024-03-21T17:30:14Z,Creighton Bluejays,Akron Zips,draftkings,-12.0,143.0,-6.5,65.5,True,2024-03-21T17:25:39Z
3bf508c97fa0133969e82de4792fa080,2024-03-21T18:00:23Z,Arizona Wildcats,Long Beach St 49ers,draftkings,-20.5,163.0,-12.0,78.0,True,2024-03-21T17:55:39Z
c42b30d5a1da66aed3842a00f25d8c1d,2024-03-21T18:46:17Z,North Carolina Tar Heels,Wagner Seahawks,draftkings,-25.5,133.5,-14.5,63.0,True,2024-03-21T18:45:38Z
ff8386bdfde4f8726fc195eba2fd2cf4,2024-03-21T19:10:36Z,Illinois Fighting Illini,Morehead St Eagles,draftkings,-10.5,146.5,-6.0,68.5,True,2024-03-21T19:05:39Z
dc5c27f309aad59adcaac8516d856187,2024-03-21T20:00:30Z,South Carolina Gamecocks,Oregon Ducks,draftkings,2.5,136.0,1.0,62.5,True,2024-03-21T19:55:39Z
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,draftkings,1.5,137.5,0.5,62.5,True,2024-03-21T20:30:38Z
6c627e498e0238f71540d983d4eaa728,2024-03-21T22:50:59Z,Texas Longhorns,Colorado St Rams,draftkings,-3.0,143.5,-1.5,65.5,True,2024-03-21T22:50:38Z
deeac6453053c936194b3a266b87d9e6,2024-03-21T23:10:38Z,Kentucky Wildcats,Oakland Golden Grizzlies,draftkings,-13.0,160.0,-7.5,75.5,True,2024-03-21T23:05:38Z
24fe01d986fae7543047db32f6ecbc32,2024-03-21T23:30:00Z,Gonzaga Bulldogs,McNeese Cowboys,draftkings,-6.5,148.5,-3.5,69.0,True,2024-03-21T23:25:39Z
7c27aa7897b3e2388864535ca0377bfb,2024-03-21T23:40:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,draftkings,-15.0,135.0,-9.0,63.0,True,2024-03-21T23:35:38Z
182f0177351078e3960a87e624004001,2024-03-22T01:20:21Z,Tennessee Volunteers,Saint Peter's Peacocks,fanduel,-21.5,130.5,,,True,2024-03-22T01:15:38Z
afb8e7466ddb36434f172cc8d0d89310,2024-03-22T01:40:53Z,Texas Tech Red Raiders,NC State Wolfpack,draftkings,-5.0,146.5,-2.5,67.5,True,2024-03-22T01:40:39Z
27bdd4e27f8b8bb2efdc73cf9bdc279f,2024-03-22T01:55:02Z,Kansas Jayhawks,Samford Bulldogs,draftkings,-7.5,152.5,-3.5,72.0,True,2024-03-22T01:50:39Z
c41df65ee2014f01c37e1c3b88963c54,2024-03-22T02:10:00Z,Washington St Cougars,Drake Bulldogs,draftkings,1.0,138.5,0.5,64.0,True,2024-03-22T02:05:38Z
415222b8f457b2068c47f2dcffda1fe7,2024-03-22T16:20:00Z,Florida Atlantic Owls,Northwestern Wildcats,draftkings,-4.5,143.0,-2.5,65.5,True,2024-03-22T16:15:39Z
4f50a7080393bd0c0f097ff948b16dfb,2024-03-22T16:45:00Z,Baylor Bears,Colgate Raiders,draftkings,-15.0,137.5,-8.5,64.0,True,2024-03-22T16:40:38Z
3d94bfcca7c5a525e5b0f568b8d13de3,2024-03-22T17:50:00Z,San Diego St Aztecs,UAB Blazers,draftkings,-6.0,141.0,-3.0,64.5,True,2024-03-22T17:45:39Z
aaeb785d3b2927025c540b855f304ddc,2024-03-22T18:00:26Z,Marquette Golden Eagles,Western Kentucky Hilltoppers,draftkings,-15.0,157.0,-8.5,74.5,True,2024-03-22T17:55:39Z
2972e0bdc5a69ccedbec4a180819ae8d,2024-03-22T18:45:00Z,UConn Huskies,Stetson Hatters,draftkings,-27.5,145.5,-17.0,70.5,True,2024-03-22T18:40:38Z
468ee6d1c2c81433e935f84308c8c92e,2024-03-22T19:10:01Z,Clemson Tigers,New Mexico Lobos,draftkings,2.0,153.0,1.0,72.0,True,2024-03-22T19:05:38Z
16e9968858820d10e37f84fee6adfba1,2024-03-22T20:15:00Z,Auburn Tigers,Yale Bulldogs,draftkings,-14.0,140.5,-7.5,66.0,True,2024-03-22T20:10:39Z
387c59e232b571500ac614dbabbe9051,2024-03-22T20:35:00Z,Florida Gators,Colorado Buffaloes,draftkings,1.5,157.0,0.5,73.0,True,2024-03-22T20:30:39Z
4f63ba2945f481ef186fe38b2fb45be9,2024-03-22T22:50:45Z,Nebraska Cornhuskers,Texas A&M Aggies,draftkings,1.0,148.5,0.5,69.0,True,2024-03-22T22:50:39Z
079c727aac31beb34e4f750966138b85,2024-03-22T23:15:00Z,Duke Blue Devils,Vermont Catamounts,draftkings,-12.5,133.0,-6.5,61.0,True,2024-03-22T23:10:39Z
b597f808bf86d1a574e84de34f98aedf,2024-03-22T23:30:00Z,Purdue Boilermakers,Grambling St Tigers,draftkings,-27.0,138.0,-15.5,65.5,True,2024-03-22T23:25:38Z
c08bc493b6a9ba33d70f08a705ffb8b6,2024-03-22T23:35:14Z,Alabama Crimson Tide,Charleston Cougars,draftkings,-8.0,172.5,-4.5,81.5,True,2024-03-22T23:30:39Z
cd35f6c3dd77e929577386cac8fc49aa,2024-03-23T01:25:00Z,Houston Cougars,Longwood Lancers,draftkings,-24.0,129.0,-15.0,59.5,True,2024-03-23T01:20:39Z
668b9041bed41979911d8f2e3d075b13,2024-03-23T01:45:00Z,Wisconsin Badgers,James Madison Dukes,draftkings,-5.0,144.5,-2.5,67.5,True,2024-03-23T01:40:39Z
86004d45fa2ba9630cbdb98f91d957b9,2024-03-23T01:55:42Z,Utah State Aggies,TCU Horned Frogs,draftkings,4.0,149.5,2.5,70.0,True,2024-03-23T01:55:38Z
80564fb7079ada6d0fad35456adaa49a,2024-03-23T02:10:00Z,Saint Mary's Gaels,Grand Canyon Antelopes,draftkings,-5.5,131.5,-2.5,60.0,True,2024-03-23T02:05:38Z
fcde24dfb888b957988fb7db132faf1a,2024-03-23T17:00:00Z,Arkansas St Red Wolves,Bethune-Cookman Wildcats,draftkings,-13.0,152.0,-7.5,72.0,True,2024-03-23T16:55:38Z
ffdee53f6fef32c48625f6e019420e30,2024-03-23T19:30:00Z,UC San Diego Tritons,Chicago St Cougars,draftkings,-9.5,141.0,-5.5,66.5,True,2024-03-23T19:25:38Z
169f934318b331b5573aaa357d807076,2024-03-23T21:30:00Z,Seattle Redhawks,Delaware St Hornets,draftkings,-12.5,137.5,-7.0,64.5,True,2024-03-23T21:25:38Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
f7f07a24016b4eff593087d44f0ffabf,2024-03-21T16:15:54Z,Mississippi St Bulldogs,Michigan St Spartans,draftkings,1.5,130.5,0.5,59.0,True,2024-03-21T16:15:39Z
8096b0ca7fbdab4bfcae9a92d4951ba5,2024-03-21T16:40:40Z,BYU Cougars,Duquesne Dukes,draftkings,-9.0,142.0,-5.0,65.0,True,2024-03-21T16:40:39Z
428723b4d305f8a75a3322351d9f945b,2024-03-21T17:30:14Z,Creighton Bluejays,Akron Zips,draftkings,-12.0,143.0,-6.5,65.5,True,2024-03-21T17:25:39Z
3bf508c97fa0133969e82de4792fa080,2024-03-21T18:00:23Z,Arizona Wildcats,Long Beach St 49ers,draftkings,-20.5,163.0,-12.0,78.0,True,2024-03-21T17:55:39Z
c42b30d5a1da66aed3842a00f25d8c1d,2024-03-21T18:46:17Z,North Carolina Tar Heels,Wagner Seahawks,draftkings,-25.5,133.5,-14.5,63.0,True,2024-03-21T18:45:38Z
ff8386bdfde4f8726fc195eba2fd2cf4,2024-03-21T19:10:36Z,Illinois Fighting Illini,Morehead St Eagles,draftkings,-10.5,146.5,-6.0,68.5,True,2024-03-21T19:05:39Z
dc5c27f309aad59adcaac8516d856187,2024-03-21T20:00:30Z,South Carolina Gamecocks,Oregon Ducks,draftkings,2.5,136.0,1.0,62.5,True,2024-03-21T19:55:39Z
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,draftkings,1.5,137.5,0.5,62.5,True,2024-03-21T20:30:38Z
6c627e498e0238f71540d983d4eaa728,2024-03-21T22:50:59Z,Texas Longhorns,Colorado St Rams,draftkings,-3.0,143.5,-1.5,65.5,True,2024-03-21T22:50:38Z
deeac6453053c936194b3a266b87d9e6,2024-03-21T23:10:38Z,Kentucky Wildcats,Oakland Golden Grizzlies,draftkings,-13.0,160.0,-7.5,75.5,True,2024-03-21T23:05:38Z
24fe01d986fae7543047db32f6ecbc32,2024-03-21T23:30:00Z,Gonzaga Bulldogs,McNeese Cowboys,draftkings,-6.5,148.5,-3.5,69.0,True,2024-03-21T23:25:39Z
7c27aa7897b3e2388864535ca0377bfb,2024-03-21T23:40:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,draftkings,-15.0,135.0,-9.0,63.0,True,2024-03-21T23:35:38Z
182f0177351078e3960a87e624004001,2024-03-22T01:20:21Z,Tennessee Volunteers,Saint Peter's Peacocks,fanduel,-21.5,130.5,,,True,2024-03-22T01:15:38Z
afb8e7466ddb36434f172cc8d0d89310,2024-03-22T01:40:53Z,Texas Tech Red Raiders,NC State Wolfpack,draftkings,-5.0,146.5,-2.5,67.5,True,2024-03-22T01:40:39Z
27bdd4e27f8b8bb2efdc73cf9bdc279f,2024-03-22T01:55:02Z,Kansas Jayhawks,Samford Bulldogs,draftkings,-7.5,152.5,-3.5,72.0,True,2024-03-22T01:50:39Z
c41df65ee2014f01c37e1c3b88963c54,2024-03-22T02:10:00Z,Washington St Cougars,Drake Bulldogs,draftkings,1.0,138.5,0.5,64.0,True,2024-03-22T02:05:38Z
415222b8f457b2068c47f2dcffda1fe7,2024-03-22T16:20:00Z,Florida Atlantic Owls,Northwestern Wildcats,draftkings,-4.5,143.0,-2.5,65.5,True,2024-03-22T16:15:39Z
4f50a7080393bd0c0f097ff948b16dfb,2024-03-22T16:45:00Z,Baylor Bears,Colgate Raiders,draftkings,-15.0,137.5,-8.5,64.0,True,2024-03-22T16:40:38Z
3d94bfcca7c5a525e5b0f568b8d13de3,2024-03-22T17:50:00Z,San Diego St Aztecs,UAB Blazers,draftkings,-6.0,141.0,-3.0,64.5,True,2024-03-22T17:45:39Z
aaeb785d3b2927025c540b855f304ddc,2024-03-22T18:00:26Z,Marquette Golden Eagles,Western Kentucky Hilltoppers,draftkings,-15.0,157.0,-8.5,74.5,True,2024-03-22T17:55:39Z
2972e0bdc5a69ccedbec4a180819ae8d,2024-03-22T18:45:00Z,UConn Huskies,Stetson Hatters,draftkings,-27.5,145.5,-17.0,70.5,True,2024-03-22T18:40:38Z
468ee6d1c2c81433e935f84308c8c92e,2024-03-22T19:10:01Z,Clemson Tigers,New Mexico Lobos,draftkings,2.0,153.0,1.0,72.0,True,2024-03-22T19:05:38Z
16e9968858820d10e37f84fee6adfba1,2024-03-22T20:15:00Z,Auburn Tigers,Yale Bulldogs,draftkings,-14.0,140.5,-7.5,66.0,True,2024-03-22T20:10:39Z
387c59e232b571500ac614dbabbe9051,2024-03-22T20:30:08Z,Florida Gators,Colorado Buffaloes,draftkings,1.5,157.0,0.5,73.0,True,2024-03-22T20:25:38Z
4f63ba2945f481ef186fe38b2fb45be9,2024-03-22T22:50:45Z,Nebraska Cornhuskers,Texas A&M Aggies,draftkings,1.0,148.5,0.5,69.0,True,2024-03-22T22:50:39Z
079c727aac31beb34e4f750966138b85,2024-03-22T23:15:00Z,Duke Blue Devils,Vermont Catamounts,draftkings,-12.5,133.0,-6.5,61.0,True,2024-03-22T23:10:39Z
b597f808bf86d1a574e84de34f98aedf,2024-03-22T23:25:59Z,Purdue Boilermakers,Grambling St Tigers,draftkings,-27.0,138.0,-15.5,65.5,True,2024-03-22T23:25:38Z
c08bc493b6a9ba33d70f08a705ffb8b6,2024-03-22T23:35:14Z,Alabama Crimson Tide,Charleston Cougars,draftkings,-8.0,172.5,-4.5,81.5,True,2024-03-22T23:30:39Z
cd35f6c3dd77e929577386cac8fc49aa,2024-03-23T01:25:00Z,Houston Cougars,Longwood Lancers,draftkings,-24.0,129.0,-15.0,59.5,True,2024-03-23T01:20:39Z
668b9041bed41979911d8f2e3d075b13,2024-03-23T01:45:00Z,Wisconsin Badgers,James Madison Dukes,draftkings,-5.0,144.5,-2.5,67.5,True,2024-03-23T01:40:39Z
86004d45fa2ba9630cbdb98f91d957b9,2024-03-23T01:55:42Z,Utah State Aggies,TCU Horned Frogs,draftkings,4.0,149.5,2.5,70.0,True,2024-03-23T01:55:38Z
80564fb7079ada6d0fad35456adaa49a,2024-03-23T02:10:00Z,Saint Mary's Gaels,Grand Canyon Antelopes,draftkings,-5.5,131.5,-2.5,60.0,True,2024-03-23T02:05:38Z
fcde24dfb888b957988fb7db132faf1a,2024-03-23T17:00:00Z,Arkansas St Red Wolves,Bethune-Cookman Wildcats,draftkings,-13.0,152.0,-7.5,72.0,True,2024-03-23T16:55:38Z
ffdee53f6fef32c48625f6e019420e30,2024-03-23T19:30:00Z,UC San Diego Tritons,Chicago St Cougars,draftkings,-9.5,141.0,-5.5,66.5,True,2024-03-23T19:25:38Z
169f934318b331b5573aaa357d807076,2024-03-23T21:30:00Z,Seattle Redhawks,Delaware St Hornets,draftkings,-12.5,137.5,-7.0,64.5,True,2024-03-23T21:25:38Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
415222b8f457b2068c47f2dcffda1fe7,2024-03-22T16:20:00Z,Florida Atlantic Owls,Northwestern Wildcats,draftkings,-4.5,143.0,-2.5,65.5,True,2024-03-22T16:15:39Z
4f50a7080393bd0c0f097ff948b16dfb,2024-03-22T16:45:00Z,Baylor Bears,Colgate Raiders,draftkings,-15.0,137.5,-8.5,64.0,True,2024-03-22T16:40:38Z
3d94bfcca7c5a525e5b0f568b8d13de3,2024-03-22T17:50:00Z,San Diego St Aztecs,UAB Blazers,draftkings,-6.0,141.0,-3.0,64.5,True,2024-03-22T17:45:39Z
aaeb785d3b2927025c540b855f304ddc,2024-03-22T18:00:26Z,Marquette Golden Eagles,Western Kentucky Hilltoppers,draftkings,-15.0,157.0,-8.5,74.5,True,2024-03-22T17:55:39Z
2972e0bdc5a69ccedbec4a180819ae8d,2024-03-22T18:45:00Z,UConn Huskies,Stetson Hatters,draftkings,-27.5,145.5,-17.0,70.5,True,2024-03-22T18:40:38Z
468ee6d1c2c81433e935f84308c8c92e,2024-03-22T19:10:01Z,Clemson Tigers,New Mexico Lobos,draftkings,2.0,153.0,1.0,72.0,True,2024-03-22T19:05:38Z
16e9968858820d10e37f84fee6adfba1,2024-03-22T20:15:00Z,Auburn Tigers,Yale Bulldogs,draftkings,-14.0,140.5,-7.5,66.0,True,2024-03-22T20:10:39Z
387c59e232b571500ac614dbabbe9051,2024-03-22T20:30:08Z,Florida Gators,Colorado Buffaloes,draftkings,1.5,157.0,0.5,73.0,True,2024-03-22T20:25:38Z
4f63ba2945f481ef186fe38b2fb45be9,2024-03-22T22:50:45Z,Nebraska Cornhuskers,Texas A&M Aggies,draftkings,1.0,148.5,0.5,69.0,True,2024-03-22T22:50:39Z
079c727aac31beb34e4f750966138b85,2024-03-22T23:15:00Z,Duke Blue Devils,Vermont Catamounts,draftkings,-12.5,133.0,-6.5,61.0,True,2024-03-22T23:10:39Z
b597f808bf86d1a574e84de34f98aedf,2024-03-22T23:25:59Z,Purdue Boilermakers,Grambling St Tigers,draftkings,-27.0,138.0,-15.5,65.5,True,2024-03-22T23:25:38Z
c08bc493b6a9ba33d70f08a705ffb8b6,2024-03-22T23:35:14Z,Alabama Crimson Tide,Charleston Cougars,draftkings,-8.0,172.5,-4.5,81.5,True,2024-03-22T23:30:39Z
cd35f6c3dd77e929577386cac8fc49aa,2024-03-23T01:25:00Z,Houston Cougars,Longwood Lancers,draftkings,-24.0,129.0,-15.0,59.5,True,2024-03-23T01:20:39Z
668b9041bed41979911d8f2e3d075b13,2024-03-23T01:45:00Z,Wisconsin Badgers,James Madison Dukes,draftkings,-5.0,144.5,-2.5,67.5,True,2024-03-23T01:40:39Z
86004d45fa2ba9630cbdb98f91d957b9,2024-03-23T01:55:42Z,Utah State Aggies,TCU Horned Frogs,draftkings,4.0,149.5,2.5,70.0,True,2024-03-23T01:55:38Z
80564fb7079ada6d0fad35456adaa49a,2024-03-23T02:10:00Z,Saint Mary's Gaels,Grand Canyon Antelopes,draftkings,-5.5,131.5,-2.5,60.0,True,2024-03-23T02:05:38Z
edf6497d9ad3c832e02a6ca839f2d1b2,2024-03-23T15:30:00Z,Seton Hall Pirates,North Texas Mean Green,fanduel,-4.5,133.5,,,True,2024-03-23T15:25:39Z
cf53e048e668d2ed43cb08903969fe52,2024-03-23T16:45:38Z,Arizona Wildcats,Dayton Flyers,draftkings,-8.5,148.0,-5.0,69.5,True,2024-03-23T16:45:38Z
fcde24dfb888b957988fb7db132faf1a,2024-03-23T17:00:00Z,Arkansas St Red Wolves,Bethune-Cookman Wildcats,draftkings,-13.0,152.0,-7.5,72.0,True,2024-03-23T16:55:38Z
ee01d3e05ac22c9c79eee299baeda437,2024-03-23T18:00:00Z,Cincinnati Bearcats,Bradley Braves,draftkings,-6.5,143.5,-3.5,66.5,True,2024-03-23T17:55:38Z
28202195bf97a6093606261652e0fd84,2024-03-23T19:15:47Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,154.5,2.5,74.0,True,2024-03-23T19:15:38Z
ffdee53f6fef32c48625f6e019420e30,2024-03-23T19:30:00Z,UC San Diego Tritons,Chicago St Cougars,draftkings,-9.5,141.0,-5.5,66.5,True,2024-03-23T19:25:38Z
