event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
96bff55467873c3f0d45a8b0af7a6f25,2025-12-19T00:00:00Z,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,Northern Arizona,Southern Utah,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-5.5,Northern Arizona,Southern Utah
c5cf2fc8a5b947707cbad34237d13256,2025-12-19T00:00:00Z,William & Mary Tribe,Radford Highlanders,William & Mary,Radford,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-8.5,William & Mary,Radford
9a394985f7dc32c6fe285c5ef0f00cb3,2025-12-19T00:30:00Z,Norfolk St Spartans,Grambling St Tigers,Norfolk St.,Grambling St.,draftkings,2025-12-19T00:25:37Z,2025-12-19,2026,False,-1.5,Norfolk St.,Grambling St.
d7f95cbd1713ac8554923b4b641c837e,2025-12-19T01:00:00Z,Murray St Racers,Drake Bulldogs,Murray St.,Drake,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-7.5,Murray St.,Drake
19aec5b8e95bb78d0b1f0290327d7272,2025-12-19T01:00:00Z,Georgia Southern Eagles,Georgia St Panthers,Georgia Southern,Georgia St.,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-9.5,Georgia Southern,Georgia St.
2f087075a2154edc476709c619c817fe,2025-12-19T01:00:00Z,North Dakota Fighting Hawks,Winthrop Eagles,North Dakota,Winthrop,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,12.5,North Dakota,Winthrop
e56c66b14dc9ad0a2fe487fad8c0d3d4,2025-12-19T01:00:00Z,Oklahoma St Cowboys,UMKC Kangaroos,Oklahoma St.,UMKC,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-27.5,Oklahoma St.,UMKC
12fa7c78d31f8bbc705f9a7ef3c62f74,2025-12-19T01:00:00Z,TCU Horned Frogs,Oral Roberts Golden Eagles,TCU,Oral Roberts,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-23.5,TCU,Oral Roberts
f617e58567654a61115ea598c84d3c8b,2025-12-19T01:30:00Z,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,Southern Indiana,Little Rock,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,2.5,Southern Indiana,Little Rock
208b484df572bf1303182fbb18603617,2025-12-19T01:30:00Z,Lindenwood Lions,Western Illinois Leathernecks,Lindenwood,Western Illinois,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-12.5,Lindenwood,Western Illinois
989278b85dcd2eb214f35966c97fbcf2,2025-12-19T01:30:00Z,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Southern Miss,Louisiana,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-11.5,Southern Miss,Louisiana
1ece3bc8d95de3e5f789199737338521,2025-12-19T01:30:00Z,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,Tennessee Tech,Southeast Missouri St.,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,2.5,Tennessee Tech,Southeast Missouri St.
54e050c8d4a3664313036036cb34675c,2025-12-19T01:30:00Z,Tennessee St Tigers,Tenn-Martin Skyhawks,Tennessee St.,UT Martin,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-2.5,Tennessee St.,UT Martin
e2c4cfd7663e11e7529db2d413e7acb4,2025-12-19T02:00:00Z,Southern Illinois Salukis,Illinois St Redbirds,Southern Illinois,Illinois St.,draftkings,2025-12-19T01:55:37Z,2025-12-19,2026,False,-1.5,Southern Illinois,Illinois St.
34e3dbf2a850c6c1dad1b29bb16a0d08,2025-12-19T03:00:00Z,Long Beach St 49ers,Pepperdine Waves,Long Beach St.,Pepperdine,draftkings,2025-12-19T02:55:37Z,2025-12-19,2026,False,-4.5,Long Beach St.,Pepperdine
9dbf5fefb24f63f6dde1146ba34a9b51,2025-12-19T16:00:00Z,Sacred Heart Pioneers,Dartmouth Big Green,Sacred Heart,Dartmouth,draftkings,2025-12-19T15:55:37Z,2025-12-19,2026,False,1.5,Sacred Heart,Dartmouth
026594e168c7f036842a727979c1ce59,2025-12-19T22:00:00Z,Navy Midshipmen,Coppin St Eagles,Navy,Coppin St.,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,-20.5,Navy,Coppin St.
45d9e550ea1a7b651c60aaec254209c4,2025-12-19T22:00:00Z,Milwaukee Panthers,South Dakota St Jackrabbits,Milwaukee,South Dakota St.,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,2.5,Milwaukee,South Dakota St.
5e29a9362a797a0c318215e3c5fa9d72,2025-12-19T22:00:35Z,Grambling St Tigers,Hampton Pirates,Grambling St.,Hampton,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,1.5,Grambling St.,Hampton
762542fd10d47cb9333923f6849ac441,2025-12-19T23:30:00Z,Providence Friars,Seton Hall Pirates,Providence,Seton Hall,draftkings,2025-12-19T23:25:37Z,2025-12-19,2026,False,-1.5,Providence,Seton Hall
f747d59345088120cd915906a60d231b,2025-12-20T00:00:00Z,Akron Zips,Eastern Michigan Eagles,Akron,Eastern Michigan,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-15.5,Akron,Eastern Michigan
d3151f03fa4b0735b339681fff2002ac,2025-12-20T00:00:00Z,Drexel Dragons,Mt. St. Mary's Mountaineers,Drexel,Mount St. Mary's,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-5.5,Drexel,Mount St. Mary's
7d33e189dd059c17062677f569c6ab08,2025-12-20T00:00:00Z,Florida St Seminoles,Miss Valley St Delta Devils,Florida St.,Mississippi Valley St.,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-40.5,Florida St.,Mississippi Valley St.
4cbb9d54c52bc8b50a468012700d4bf1,2025-12-20T00:00:00Z,High Point Panthers,La Salle Explorers,High Point,La Salle,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-13.5,High Point,La Salle
74f8b69dc684c3eb26fde3a34a8c8df0,2025-12-20T00:30:00Z,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,Western Kentucky,Tulsa,draftkings,2025-12-20T00:25:37Z,2025-12-20,2026,False,2.5,Western Kentucky,Tulsa
fd94606cf8e091ddc89b5aa2fa6cae9f,2025-12-20T00:30:26Z,Jackson St Tigers,Norfolk St Spartans,Jackson St.,Norfolk St.,draftkings,2025-12-20T00:25:37Z,2025-12-20,2026,False,5.5,Jackson St.,Norfolk St.
89d79a60a26de4f88adc631c748262bc,2025-12-20T01:00:00Z,Baylor Bears,Alcorn St Braves,Baylor,Alcorn St.,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-35.5,Baylor,Alcorn St.
6ce93fb144d1cf66ec1d751075ec50b7,2025-12-20T01:00:00Z,Tarleton State Texans,Florida A&M Rattlers,Tarleton St.,Florida A&M,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-14.5,Tarleton St.,Florida A&M
131f9e16e78369b960bd0aef66e5db10,2025-12-20T01:00:00Z,LSU Tigers,SE Louisiana Lions,LSU,Southeastern Louisiana,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-24.5,LSU,Southeastern Louisiana
1924189848cc253ee220ef2a61d0cdfc,2025-12-20T01:00:00Z,Wisconsin Badgers,Villanova Wildcats,Wisconsin,Villanova,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-3.5,Wisconsin,Villanova
e6b72da5815e3fa0d99565a802329b6a,2025-12-20T02:00:00Z,UC Irvine Anteaters,Belmont Bruins,UC Irvine,Belmont,draftkings,2025-12-20T01:55:37Z,2025-12-20,2026,False,-1.5,UC Irvine,Belmont
8bb0006149e0067dd3f4370987f25d3c,2025-12-20T02:30:00Z,BYU Cougars,Abilene Christian Wildcats,BYU,Abilene Christian,draftkings,2025-12-20T02:25:37Z,2025-12-20,2026,False,-33.5,BYU,Abilene Christian
e115596e11cc8048edb35a41f4d1e5bd,2025-12-20T03:00:00Z,UCLA Bruins,Cal Poly Mustangs,UCLA,Cal Poly,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-24.5,UCLA,Cal Poly
86e5b02182a7702782a68b86d72b71da,2025-12-20T03:00:00Z,California Golden Bears,Morgan St Bears,California,Morgan St.,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-26.5,California,Morgan St.
be27b8f3cb17e3ae5ba268a0a79e50c3,2025-12-20T03:00:00Z,Saint Mary's Gaels,Florida Atlantic Owls,Saint Mary's,FAU,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-13.5,Saint Mary's,FAU
522f9ebe04d617b5d1c08106b89d2e06,2025-12-20T03:00:00Z,Loyola Marymount Lions,North Alabama Lions,Loyola Marymount,North Alabama,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-10.5,Loyola Marymount,North Alabama
4cc32441480af4f480a9d8d08f95ec8e,2025-12-20T03:00:00Z,UC San Diego Tritons,San Diego Toreros,UC San Diego,San Diego,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-13.5,UC San Diego,San Diego
e6ca367564dcc26341704f231ff5046d,2025-12-20T04:30:00Z,Washington Huskies,Seattle Redhawks,Washington,Seattle,draftkings,2025-12-20T04:25:37Z,2025-12-20,2026,False,-7.5,Washington,Seattle
e8faf3c01063e232b3ec4fb63f814623,2025-12-20T17:00:00Z,Kansas St Wildcats,South Dakota Coyotes,Kansas St.,South Dakota,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-21.5,Kansas St.,South Dakota
52853c804a42577dd7984e70e0931caf,2025-12-20T17:00:00Z,Louisville Cardinals,Montana Grizzlies,Louisville,Montana,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-30.5,Louisville,Montana
1c89cbed4707c9cb43199e6baa15b7c3,2025-12-20T17:00:39Z,Michigan St Spartans,Oakland Golden Grizzlies,Michigan St.,Oakland,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-19.5,Michigan St.,Oakland
be6b08eb53c32ee12ba49033ce8c1a24,2025-12-20T17:30:00Z,Dayton Flyers,Liberty Flames,Dayton,Liberty,draftkings,2025-12-20T17:25:37Z,2025-12-20,2026,False,-9.5,Dayton,Liberty
9b42f54285bbe4c22d0ae9f2fcd90219,2025-12-20T17:30:26Z,Kentucky Wildcats,St. John's Red Storm,Kentucky,St. John's,draftkings,2025-12-20T17:25:37Z,2025-12-20,2026,False,-1.5,Kentucky,St. John's
f756a4c4e3ffe8ec5bb2bdf281e39971,2025-12-20T18:00:00Z,Appalachian St Mountaineers,Georgia St Panthers,Appalachian St.,Georgia St.,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-7.5,Appalachian St.,Georgia St.
d3171dc82bc607d21faa2a02b4715f11,2025-12-20T18:00:00Z,Western Michigan Broncos,Buffalo Bulls,Western Michigan,Buffalo,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,2.5,Western Michigan,Buffalo
3c2f1f69ac48b75f74d900a121891907,2025-12-20T18:00:00Z,Indiana Hoosiers,Chicago St Cougars,Indiana,Chicago St.,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-36.5,Indiana,Chicago St.
d7202e9e3f1e8af5d51fb1e5dce6972e,2025-12-20T18:00:00Z,St. Bonaventure Bonnies,Le Moyne Dolphins,St. Bonaventure,Le Moyne,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-20.5,St. Bonaventure,Le Moyne
f75482e8c2bbaf159c9d22173c113c48,2025-12-20T18:00:00Z,St. Francis (PA) Red Flash,Robert Morris Colonials,St. Francis PA,Robert Morris,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,13.5,St. Francis PA,Robert Morris
59a1edd2a97a8e3b22d059d7b0b3ad9b,2025-12-20T18:00:00Z,Youngstown St Penguins,South Carolina Upstate Spartans,Youngstown St.,USC Upstate,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-7.5,Youngstown St.,USC Upstate
5c71c1bfb7b22799012a9e1c9f15a48f,2025-12-20T19:00:00Z,Ball State Cardinals,Miami (OH) RedHawks,Ball St.,Miami OH,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,7.5,Ball St.,Miami OH
8eec569dd84b7bcbee37bed5cee674c8,2025-12-20T19:00:00Z,Mercyhurst Lakers,Binghamton Bearcats,Mercyhurst,Binghamton,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-7.5,Mercyhurst,Binghamton
8c09bc16d39e3981da6f24c16a51c6f7,2025-12-20T19:00:00Z,Old Dominion Monarchs,Coastal Carolina Chanticleers,Old Dominion,Coastal Carolina,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-3.5,Old Dominion,Coastal Carolina
baf0b95d372f80ea812151320291fa78,2025-12-20T19:00:00Z,Utah State Aggies,Colorado St Rams,Utah St.,Colorado St.,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-10.5,Utah St.,Colorado St.
1af847e8da115ae4fd138e1caeee1508,2025-12-20T19:00:00Z,Virginia Tech Hokies,Elon Phoenix,Virginia Tech,Elon,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-12.5,Virginia Tech,Elon
799e8aa063945f37977ce14e6cd84cef,2025-12-20T19:00:00Z,Georgia Tech Yellow Jackets,Lafayette Leopards,Georgia Tech,Lafayette,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-16.5,Georgia Tech,Lafayette
1c8b120b778778bec8d309a516873f6b,2025-12-20T19:00:00Z,Harvard Crimson,Holy Cross Crusaders,Harvard,Holy Cross,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-10.5,Harvard,Holy Cross
8acef7a2d2eae60351b67d2f1ffedb58,2025-12-20T19:00:00Z,UNC Wilmington Seahawks,Howard Bison,UNC Wilmington,Howard,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-15.5,UNC Wilmington,Howard
a5df87ef0092a9a0037d4f7c4858ce11,2025-12-20T19:00:00Z,Vermont Catamounts,Iona Gaels,Vermont,Iona,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-5.5,Vermont,Iona
624204c5410081456709a5ea692cb55a,2025-12-20T19:00:00Z,Massachusetts Minutemen,Kent State Golden Flashes,Massachusetts,Kent St.,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,1.5,Massachusetts,Kent St.
cf922e9b07409ffd2cdecfa0251ebb59,2025-12-20T19:00:00Z,North Carolina Central Eagles,Longwood Lancers,North Carolina Central,Longwood,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,3.5,North Carolina Central,Longwood
2b29abcc7be53e3dc0191d97c1b8d9b9,2025-12-20T19:00:00Z,Troy Trojans,Marshall Thundering Herd,Troy,Marshall,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-4.5,Troy,Marshall
1ede5f6ee8fa4385b2b2c733535df274,2025-12-20T20:00:00Z,Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois,Central Michigan,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,-2.5,Northern Illinois,Central Michigan
79a5ad5fce74d2bda7408cec5befe17c,2025-12-20T20:00:00Z,N Colorado Bears,Denver Pioneers,Northern Colorado,Denver,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,-8.5,Northern Colorado,Denver
6ffd1bedeb3785b56b08ec060c01679a,2025-12-20T20:00:00Z,UL Monroe Warhawks,Louisiana Ragin' Cajuns,Louisiana Monroe,Louisiana,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,1.5,Louisiana Monroe,Louisiana
376d2324f120092b313c41cb14d19159,2025-12-20T20:00:00Z,Ohio State Buckeyes,North Carolina Tar Heels,Ohio St.,North Carolina,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,2.5,Ohio St.,North Carolina
3a88e475fd452924d4313b24de246aa9,2025-12-20T20:30:00Z,Texas State Bobcats,South Alabama Jaguars,Texas St.,South Alabama,draftkings,2025-12-20T20:25:37Z,2025-12-20,2026,False,-3.5,Texas St.,South Alabama
359dee40f55b02b8e6b3543fea7df5f8,2025-12-20T21:00:00Z,Ohio Bobcats,Bowling Green Falcons,Ohio,Bowling Green,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,1.5,Ohio,Bowling Green
abb6ae84f5c04bf63b5dba62a103e27e,2025-12-20T21:00:00Z,East Tennessee St Buccaneers,Jacksonville St Gamecocks,East Tennessee St.,Jacksonville St.,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-9.5,East Tennessee St.,Jacksonville St.
36d92c8f7902db06b6d278ad1b3cd21f,2025-12-20T21:00:00Z,Wyoming Cowboys,Grand Canyon Antelopes,Wyoming,Grand Canyon,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-2.5,Wyoming,Grand Canyon
f1f4b299a133cf329303c48a6c3cb3d9,2025-12-20T21:00:00Z,Mississippi St Bulldogs,Memphis Tigers,Mississippi St.,Memphis,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-3.5,Mississippi St.,Memphis
ca6d113522ad360af79c84a8958b967d,2025-12-20T21:00:00Z,Syracuse Orange,Northeastern Huskies,Syracuse,Northeastern,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-14.5,Syracuse,Northeastern
7f4bf6e0549a38ae29b9d4e3ad249635,2025-12-20T21:00:00Z,Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,Tennessee Tech,UT Martin,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,2.5,Tennessee Tech,UT Martin
21c8385363bb3957d76ed0117c8b5a8c,2025-12-20T21:00:57Z,Butler Bulldogs,Northwestern Wildcats,Butler,Northwestern,draftkings,2025-12-20T21:00:39Z,2025-12-20,2026,False,-3.5,Butler,Northwestern
e133431a3231974c51dbf04ae648f5e5,2025-12-20T21:30:00Z,Southern Miss Golden Eagles,Arkansas St Red Wolves,Southern Miss,Arkansas St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,1.5,Southern Miss,Arkansas St.
6d74afce799e12b4c453a7bd26ed9549,2025-12-20T21:30:00Z,Southern Indiana Screaming Eagles,Morehead St Eagles,Southern Indiana,Morehead St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,1.5,Southern Indiana,Morehead St.
9a4f003299455e11054c0a494a5ebff7,2025-12-20T21:30:00Z,Tennessee St Tigers,SE Missouri St Redhawks,Tennessee St.,Southeast Missouri St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,1.5,Tennessee St.,Southeast Missouri St.
91aa10bcc973fc489d1cf6e06640fa4e,2025-12-20T22:00:00Z,UCF Knights,Florida Gulf Coast Eagles,UCF,Florida Gulf Coast,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-17.5,UCF,Florida Gulf Coast
5e964b2565017dccfde82976454a523b,2025-12-20T22:00:00Z,Florida Int'l Golden Panthers,LIU Sharks,FIU,Long Island,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-6.5,FIU,Long Island
a9d057b9a390addb8a607018b7dd822f,2025-12-20T22:00:00Z,Georgia Southern Eagles,James Madison Dukes,Georgia Southern,James Madison,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-2.5,Georgia Southern,James Madison
4f5dd1bf25b4492ae98097312fbb7b09,2025-12-20T22:00:00Z,Santa Clara Broncos,Loyola (Chi) Ramblers,Santa Clara,Loyola Chicago,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-15.5,Santa Clara,Loyola Chicago
39b54f06bcf8eafee9761f0801f924e8,2025-12-20T22:00:00Z,Washington St Cougars,Mercer Bears,Washington St.,Mercer,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-7.5,Washington St.,Mercer
ba494ddf7309373f03077b5f6f6174ab,2025-12-20T22:30:09Z,Arkansas Razorbacks,Houston Cougars,Arkansas,Houston,draftkings,2025-12-20T22:25:38Z,2025-12-20,2026,False,5.5,Arkansas,Houston
874b7e6a9ac9e4a287d6156db1b4cdc6,2025-12-20T23:00:00Z,Richmond Spiders,The Citadel Bulldogs,Richmond,The Citadel,draftkings,2025-12-20T22:55:37Z,2025-12-20,2026,False,-18.5,Richmond,The Citadel
9cdf4cd54f126cb2673fd765433b972f,2025-12-20T23:00:16Z,Virginia Cavaliers,Maryland Terrapins,Virginia,Maryland,draftkings,2025-12-20T22:55:37Z,2025-12-20,2026,False,-16.5,Virginia,Maryland
c05925c09de7f218205aec532212e693,2025-12-20T23:00:53Z,Iowa Hawkeyes,Bucknell Bison,Iowa,Bucknell,draftkings,2025-12-20T23:00:39Z,2025-12-20,2026,False,-25.5,Iowa,Bucknell
08d75f0dbf1fd40a6e91f064d534a0c2,2025-12-20T23:30:15Z,Purdue Boilermakers,Auburn Tigers,Purdue,Auburn,draftkings,2025-12-20T23:25:37Z,2025-12-20,2026,False,-7.5,Purdue,Auburn
9e1a9a599d462516a4d2841f6201c4ae,2025-12-21T00:00:00Z,Utah Utes,Eastern Washington Eagles,Utah,Eastern Washington,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-10.5,Utah,Eastern Washington
4206103703710a64449bcb64fb87407f,2025-12-21T00:00:00Z,UNLV Rebels,Fresno St Bulldogs,UNLV,Fresno St.,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-8.5,UNLV,Fresno St.
532221e6e9217dfeeac6c2dbf4a55038,2025-12-21T00:00:00Z,Lamar Cardinals,Omaha Mavericks,Lamar,Nebraska Omaha,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-5.5,Lamar,Nebraska Omaha
f2ea7da16d17b30dc4fa8aaceb0532f8,2025-12-21T00:30:00Z,Tulane Green Wave,Portland St Vikings,Tulane,Portland St.,draftkings,2025-12-21T00:25:37Z,2025-12-21,2026,False,-2.5,Tulane,Portland St.
83c45753a321212ba0a36e308b2afe1a,2025-12-21T01:00:00Z,Cal Baptist Lancers,Sacramento St Hornets,Cal Baptist,Sacramento St.,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-14.5,Cal Baptist,Sacramento St.
23ace90a587b25f07c9a8524d68e2ae5,2025-12-21T01:00:00Z,Duke Blue Devils,Texas Tech Red Raiders,Duke,Texas Tech,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-9.5,Duke,Texas Tech
6874f4b4a1a9243344010e4e65f3741f,2025-12-21T01:00:00Z,Rutgers Scarlet Knights,Pennsylvania Quakers,Rutgers,Penn,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-11.5,Rutgers,Penn
273e44d334e5197f5727139b5e9c167a,2025-12-21T01:00:00Z,St. Thomas (MN) Tommies,UC Riverside Highlanders,St. Thomas MN,UC Riverside,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-14.5,St. Thomas MN,UC Riverside
d87d380d79966e01509d3f58a645e445,2025-12-21T01:00:51Z,Colorado Buffaloes,Stanford Cardinal,Colorado,Stanford,draftkings,2025-12-21T01:00:39Z,2025-12-21,2026,False,-2.5,Colorado,Stanford
8e51542faf0f7fb8372f4117fd6c6eb2,2025-12-21T01:30:00Z,Georgetown Hoyas,Xavier Musketeers,Georgetown,Xavier,draftkings,2025-12-21T01:25:37Z,2025-12-21,2026,False,-4.5,Georgetown,Xavier
d55ed1f74cc980f2649872faff444faf,2025-12-21T01:30:45Z,Creighton Bluejays,Marquette Golden Eagles,Creighton,Marquette,draftkings,2025-12-21T01:30:38Z,2025-12-21,2026,False,-6.5,Creighton,Marquette
f9a2a4f9c55f688badb3ebee2d7d6d80,2025-12-21T02:00:00Z,New Mexico Lobos,San José St Spartans,New Mexico,San Jose St.,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,-16.5,New Mexico,San Jose St.
08e6ffa306de6204ce8c53f3eca6d1cf,2025-12-21T02:00:00Z,Pepperdine Waves,Rice Owls,Pepperdine,Rice,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,1.5,Pepperdine,Rice
50805024da838c5d4360110cf86d2b84,2025-12-21T02:00:00Z,Weber State Wildcats,Utah Tech Trailblazers,Weber St.,Utah Tech,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,-5.5,Weber St.,Utah Tech
7c55ab9bfdf4c0bba4192ba0f88d6cb9,2025-12-21T03:00:00Z,Nevada Wolf Pack,Boise State Broncos,Nevada,Boise St.,draftkings,2025-12-21T02:55:37Z,2025-12-21,2026,False,3.5,Nevada,Boise St.
219e682db6cb1a953d408eeaf0f5ee80,2025-12-21T03:30:16Z,Arizona Wildcats,San Diego St Aztecs,Arizona,San Diego St.,draftkings,2025-12-21T03:25:37Z,2025-12-21,2026,False,-13.5,Arizona,San Diego St.
c06f862854bd20e0b7cbcd09877b9eea,2025-12-21T17:00:00Z,Boston Univ. Terriers,UMass Lowell River Hawks,Boston University,UMass Lowell,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,-5.5,Boston University,UMass Lowell
435e662c6fe4a28a73fe2c3ee8b45a73,2025-12-21T17:00:00Z,Northern Kentucky Norse,Charleston Cougars,Northern Kentucky,Charleston,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,-4.5,Northern Kentucky,Charleston
0f6cea9996424edfc55d028c1d6ffe23,2025-12-21T17:00:00Z,Florida Gators,Colgate Raiders,Florida,Colgate,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,-27.5,Florida,Colgate
6d98394b54d3fe99ed8159b4fd207780,2025-12-21T17:00:00Z,Pittsburgh Panthers,Penn State Nittany Lions,Pittsburgh,Penn St.,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,1.5,Pittsburgh,Penn St.
138d12535b62253f5e8faa8d72dfd294,2025-12-21T18:00:00Z,Baylor Bears,Southern Jaguars,Baylor,Southern,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-25.5,Baylor,Southern
fb88be5c523e8b80cc590bdc5f2c947c,2025-12-21T18:00:00Z,Hofstra Pride,Quinnipiac Bobcats,Hofstra,Quinnipiac,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-6.5,Hofstra,Quinnipiac
703e8622ef02827119e719818a8b3eaa,2025-12-21T18:00:00Z,Monmouth Hawks,Lehigh Mountain Hawks,Monmouth,Lehigh,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-9.5,Monmouth,Lehigh
02cabd43c3cddae1c115da7d09711e9b,2025-12-21T18:00:00Z,Marist Red Foxes,Stony Brook Seawolves,Marist,Stony Brook,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-5.5,Marist,Stony Brook
d11ffd16cb239b153e3a606331267ff4,2025-12-21T18:00:51Z,Wake Forest Demon Deacons,Vanderbilt Commodores,Wake Forest,Vanderbilt,draftkings,2025-12-21T18:00:38Z,2025-12-21,2026,False,6.5,Wake Forest,Vanderbilt
5e68ab1dd78dc7326bf975ba91715b09,2025-12-21T18:00:59Z,NC State Wolfpack,Ole Miss Rebels,NC State,Ole Miss,draftkings,2025-12-21T18:00:38Z,2025-12-21,2026,False,-7.5,NC State,Ole Miss
3c7a36a8fcd0f349215f06fee20c00b9,2025-12-21T19:00:00Z,Bradley Braves,Southern Illinois Salukis,Bradley,Southern Illinois,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-6.5,Bradley,Southern Illinois
