game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401402003,2022-02-18,St. John's Red Storm,SJU,Butler Bulldogs,BUT,91,57,148,34,Carnesecca Arena,False
401369764,2022-02-19,Brown Bears,BRWN,Princeton Tigers,PRIN,50,69,119,-19,Pizzitola Sports Center,False
401369763,2022-02-19,Yale Bulldogs,YALE,Pennsylvania Quakers,PENN,81,72,153,9,John J. Lee Amphitheater,False
401369762,2022-02-19,Dartmouth Big Green,DART,Cornell Big Red,COR,71,59,130,12,Leede Arena,False
401369761,2022-02-19,Harvard Crimson,HARV,Columbia Lions,COLU,62,54,116,8,Lavietes Pavilion,False
401368332,2022-02-19,Detroit Mercy Titans,DETM,Northern Kentucky Norse,NKU,60,52,112,8,Calihan Hall,False
401365846,2022-02-19,VCU Rams,VCU,Richmond Spiders,RICH,77,57,134,20,Siegel Center,False
401365381,2022-02-19,Siena Saints,SIE,Marist Red Foxes,MRST,53,62,115,-9,MVP Arena,False
401365380,2022-02-19,Fairfield Stags,FAIR,Saint Peter's Peacocks,SPU,59,70,129,-11,Total Mortgage Arena,False
401365379,2022-02-19,Monmouth Hawks,MONM,Rider Broncs,RID,60,58,118,2,OceanFirst Bank Center,False
401365169,2022-02-19,Kent State Golden Flashes,KENT,Ohio Bobcats,OHIO,75,52,127,23,M.A.C. Center,False
401368331,2022-02-19,Green Bay Phoenix,GB,Purdue Fort Wayne Mastodons,PFW,55,74,129,-19,Kress Center,False
401368330,2022-02-19,Milwaukee Panthers,MILW,Cleveland State Vikings,CLE,61,78,139,-17,UW-Milwaukee Panther Arena,False
401368333,2022-02-19,Oakland Golden Grizzlies,OAK,Wright State Raiders,WRST,74,78,152,-4,OU Credit Union O'rena,False
401364447,2022-02-19,Nebraska Cornhuskers,NEB,Maryland Terrapins,MD,74,90,164,-16,Pinnacle Bank Arena,False
401364942,2022-02-19,Mississippi State Bulldogs,MSST,Missouri Tigers,MIZ,68,49,117,19,Humphrey Coliseum,False
401371157,2022-02-20,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,81,69,150,12,McCarthey Athletic Center,False
401364944,2022-02-19,Florida Gators,FLA,Auburn Tigers,AUB,63,62,125,1,Stephen C. O'Connell Center,False
401377471,2022-02-20,Arizona Wildcats,ARIZ,Oregon Ducks,ORE,84,81,165,3,McKale Memorial Center,False
401364938,2022-02-19,Kentucky Wildcats,UK,Alabama Crimson Tide,ALA,90,81,171,9,Rupp Arena,False
401368420,2022-02-20,West Virginia Mountaineers,WVU,Kansas Jayhawks,KU,58,71,129,-13,WVU Coliseum,False
401368418,2022-02-19,Baylor Bears,BAY,TCU Horned Frogs,TCU,72,62,134,10,Ferrell Center,False
401373598,2022-02-19,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,74,66,140,8,Finneran Pavilion,False
401368421,2022-02-19,Texas Longhorns,TEX,Texas Tech Red Raiders,TTU,55,61,116,-6,Frank Erwin Center,False
401364448,2022-02-19,Michigan State Spartans,MSU,Illinois Fighting Illini,ILL,74,79,153,-5,Breslin Center,False
401377473,2022-02-20,UCLA Bruins,UCLA,Washington Huskies,WASH,76,50,126,26,Pauley Pavilion,False
401364943,2022-02-19,Arkansas Razorbacks,ARK,Tennessee Volunteers,TENN,58,48,106,10,Bud Walton Arena,False
401414550,2022-02-19,Ohio State Buckeyes,OSU,Iowa Hawkeyes,IOWA,62,75,137,-13,Value City Arena,False
401373294,2022-02-19,UT Martin Skyhawks,UTM,Murray State Racers,MUR,60,62,122,-2,Skyhawk Arena,False
401364783,2022-02-19,Wyoming Cowboys,WYO,Air Force Falcons,AF,75,67,142,8,Arena-Auditorium,False
401373596,2022-02-19,UConn Huskies,CONN,Xavier Musketeers,XAV,72,61,133,11,Gampel Pavilion,False
401364452,2022-02-20,Purdue Boilermakers,PUR,Rutgers Scarlet Knights,RUTG,84,72,156,12,Mackey Arena,False
401373599,2022-02-20,Butler Bulldogs,BUT,Providence Friars,PROV,70,71,141,-1,Hinkle Fieldhouse,False
401377766,2022-02-20,Wichita State Shockers,WICH,Houston Cougars,HOU,74,76,150,-2,Charles Koch Arena,False
401364451,2022-02-20,Wisconsin Badgers,WIS,Michigan Wolverines,MICH,77,63,140,14,Kohl Center,False
401377474,2022-02-21,USC Trojans,USC,Washington State Cougars,WSU,62,60,122,2,Galen Center,False
401368422,2022-02-22,Oklahoma State Cowboys,OKST,Baylor Bears,BAY,64,66,130,-2,Gallagher-Iba Arena,False
401413369,2022-02-22,UCLA Bruins,UCLA,Arizona State Sun Devils,ASU,66,52,118,14,Pauley Pavilion,False
401364449,2022-02-22,Ohio State Buckeyes,OSU,Indiana Hoosiers,IU,80,69,149,11,Value City Arena,False
401368423,2022-02-23,Kansas Jayhawks,KU,Kansas State Wildcats,KSU,102,83,185,19,Allen Fieldhouse,False
401373601,2022-02-23,UConn Huskies,CONN,Villanova Wildcats,VILL,71,69,140,2,PeoplesBank Arena,False
401368424,2022-02-23,Texas Tech Red Raiders,TTU,Oklahoma Sooners,OU,66,42,108,24,United Supermarkets Arena,False
401364947,2022-02-23,Missouri Tigers,MIZ,Tennessee Volunteers,TENN,61,80,141,-19,Mizzou Arena,False
401364945,2022-02-23,Florida Gators,FLA,Arkansas Razorbacks,ARK,74,82,156,-8,Stephen C. O'Connell Center,False
401364948,2022-02-23,Vanderbilt Commodores,VAN,Alabama Crimson Tide,ALA,72,74,146,-2,Memorial Gymnasium (TN),False
401364454,2022-02-23,Iowa Hawkeyes,IOWA,Michigan State Spartans,MSU,86,60,146,26,Carver-Hawkeye Arena,False
401364950,2022-02-24,Auburn Tigers,AUB,Ole Miss Rebels,MISS,77,64,141,13,Neville Arena,False
401364951,2022-02-24,Kentucky Wildcats,UK,LSU Tigers,LSU,71,66,137,5,Rupp Arena,False
401370052,2022-02-24,Virginia Cavaliers,UVA,Duke Blue Devils,DUKE,61,65,126,-4,John Paul Jones Arena,False
401373602,2022-02-24,Providence Friars,PROV,Xavier Musketeers,XAV,99,92,191,7,Amica Mutual Pavilion,False
401364457,2022-02-24,Minnesota Golden Gophers,MINN,Wisconsin Badgers,WIS,67,68,135,-1,Williams Arena,False
401377770,2022-02-24,Tulane Green Wave,TULN,Houston Cougars,HOU,67,81,148,-14,Devlin Fieldhouse,False
401368425,2022-02-24,Texas Longhorns,TEX,TCU Horned Frogs,TCU,75,66,141,9,Frank Erwin Center,False
401371189,2022-02-25,San Francisco Dons,SF,Gonzaga Bulldogs,GONZ,73,89,162,-16,The Sobrato Center,False
401377478,2022-02-25,Utah Utes,UTAH,Arizona Wildcats,ARIZ,77,97,174,-20,Jon M. Huntsman Center,False
401377476,2022-02-25,Oregon Ducks,ORE,UCLA Bruins,UCLA,68,63,131,5,Matthew Knight Arena,False
401364459,2022-02-25,Illinois Fighting Illini,ILL,Ohio State Buckeyes,OSU,83,86,169,-3,State Farm Center,False
401377477,2022-02-25,Oregon State Beavers,ORST,USC Trojans,USC,91,94,185,-3,Gill Coliseum,False
401373271,2022-02-25,Murray State Racers,MUR,Belmont Bruins,BEL,76,43,119,33,CFSB Center,False
401371242,2022-02-25,San Diego Toreros,USD,Saint Mary's Gaels,SMC,46,60,106,-14,Jenny Craig Pavilion,False
401364460,2022-02-26,Nebraska Cornhuskers,NEB,Iowa Hawkeyes,IOWA,78,88,166,-10,Pinnacle Bank Arena,False
401371243,2022-02-27,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,67,57,124,10,University Credit Union Pavilion,False
401377481,2022-02-27,Colorado Buffaloes,COLO,Arizona Wildcats,ARIZ,79,63,142,16,CU Events Center,False
401364957,2022-02-26,Tennessee Volunteers,TENN,Auburn Tigers,AUB,67,62,129,5,Food City Center,False
401364462,2022-02-26,Michigan State Spartans,MSU,Purdue Boilermakers,PUR,68,65,133,3,Breslin Center,False
401368427,2022-02-27,Baylor Bears,BAY,Kansas Jayhawks,KU,80,70,150,10,Ferrell Center,False
401364953,2022-02-26,Arkansas Razorbacks,ARK,Kentucky Wildcats,UK,75,73,148,2,Bud Walton Arena,False
401370015,2022-02-26,Syracuse Orange,SYR,Duke Blue Devils,DUKE,72,97,169,-25,JMA Wireless Dome,False
401368430,2022-02-26,TCU Horned Frogs,TCU,Texas Tech Red Raiders,TTU,69,66,135,3,Schollmaier Arena,False
401373607,2022-02-27,Providence Friars,PROV,Creighton Bluejays,CREI,72,51,123,21,Amica Mutual Pavilion,False
401377479,2022-02-26,Oregon State Beavers,ORST,UCLA Bruins,UCLA,55,94,149,-39,Gill Coliseum,False
401364463,2022-02-26,Rutgers Scarlet Knights,RUTG,Wisconsin Badgers,WIS,61,66,127,-5,Jersey Mike’s Arena,False
401377482,2022-02-27,Oregon Ducks,ORE,USC Trojans,USC,69,70,139,-1,Matthew Knight Arena,False
401373306,2022-02-26,Southeast Missouri State Redhawks,SEMO,Murray State Racers,MUR,68,70,138,-2,Show Me Center,False
401368429,2022-02-26,West Virginia Mountaineers,WVU,Texas Longhorns,TEX,81,82,163,-1,WVU Coliseum,False
401364955,2022-02-26,Alabama Crimson Tide,ALA,South Carolina Gamecocks,SC,90,71,161,19,Coleman Coliseum,False
401377776,2022-02-27,Houston Cougars,HOU,SMU Mustangs,SMU,75,61,136,14,Fertitta Center,False
401364464,2022-02-27,Michigan Wolverines,MICH,Illinois Fighting Illini,ILL,85,93,178,-8,Crisler Center,False
401373609,2022-02-27,Georgetown Hoyas,GTWN,UConn Huskies,CONN,77,86,163,-9,Capital One Arena,False
401364466,2022-02-27,Maryland Terrapins,MD,Ohio State Buckeyes,OSU,75,60,135,15,XFINITY Center,False
401368432,2022-03-01,Texas Longhorns,TEX,Baylor Bears,BAY,61,68,129,-7,Frank Erwin Center,False
401368433,2022-03-01,Texas Tech Red Raiders,TTU,Kansas State Wildcats,KSU,73,68,141,5,United Supermarkets Arena,False
401413410,2022-03-01,Washington Huskies,WASH,UCLA Bruins,UCLA,66,77,143,-11,Alaska Airlines Arena,False
401364468,2022-03-01,Iowa Hawkeyes,IOWA,Northwestern Wildcats,NU,82,61,143,21,Carver-Hawkeye Arena,False
401364964,2022-03-03,Mississippi State Bulldogs,MSST,Auburn Tigers,AUB,68,81,149,-13,Humphrey Coliseum,False
401364965,2022-03-03,Arkansas Razorbacks,ARK,LSU Tigers,LSU,77,76,153,1,Bud Walton Arena,False
401373614,2022-03-03,Creighton Bluejays,CREI,UConn Huskies,CONN,64,62,126,2,CHI Health Center Omaha,False
401364963,2022-03-03,Alabama Crimson Tide,ALA,Texas A&M Aggies,TA&M,71,87,158,-16,Coleman Coliseum,False
401377485,2022-03-04,Arizona Wildcats,ARIZ,Stanford Cardinal,STAN,81,69,150,12,McKale Memorial Center,False
401412470,2022-03-04,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,72,68,140,4,Allen Fieldhouse,False
401377782,2022-03-04,Houston Cougars,HOU,Temple Owls,TEM,84,46,130,38,Fertitta Center,False
401364474,2022-03-04,Illinois Fighting Illini,ILL,Penn State Nittany Lions,PSU,60,55,115,5,State Farm Center,False
401364473,2022-03-04,Ohio State Buckeyes,OSU,Michigan State Spartans,MSU,80,69,149,11,Value City Arena,False
401364472,2022-03-04,Michigan Wolverines,MICH,Iowa Hawkeyes,IOWA,71,82,153,-11,Crisler Center,False
401405850,2022-03-04,Longwood Lancers,LONG,North Carolina A&T Aggies,NCAT,79,65,144,14,Bojangles Coliseum,True
401403436,2022-03-04,Northern Iowa Panthers,UNI,Illinois State Redbirds,ILST,78,65,143,13,Enterprise Center,True
401405851,2022-03-04,South Carolina Upstate Spartans,UPST,Charleston Southern Buccaneers,CHSO,72,62,134,10,Bojangles Coliseum,True
401403437,2022-03-04,Loyola Chicago Ramblers,LUC,Bradley Braves,BRAD,66,50,116,16,Enterprise Center,True
401403323,2022-03-04,East Tennessee State Buccaneers,ETSU,The Citadel Bulldogs,CIT,76,84,160,-8,Harrah's Cherokee Center,True
401405852,2022-03-04,Winthrop Eagles,WIN,High Point Panthers,HPU,68,51,119,17,Bojangles Coliseum,True
401365194,2022-03-04,Western Michigan Broncos,WMU,Ball State Cardinals,BALL,63,64,127,-1,University Arena (MI),False
401365193,2022-03-04,Kent State Golden Flashes,KENT,Buffalo Bulls,BUF,70,65,135,5,M.A.C. Center,False
401365196,2022-03-04,Toledo Rockets,TOL,Bowling Green Falcons,BGSU,96,56,152,40,Savage Arena,False
401403438,2022-03-05,Missouri State Bears,MOST,Valparaiso Beacons,VAL,67,58,125,9,Enterprise Center,True
401365873,2022-03-05,St. Bonaventure Bonnies,SBU,Richmond Spiders,RICH,72,65,137,7,Reilly Center,False
401365197,2022-03-05,Miami (OH) RedHawks,M-OH,Eastern Michigan Eagles,EMU,76,63,139,13,Millett Hall,False
401365195,2022-03-05,Akron Zips,AKR,Central Michigan Chippewas,CMU,57,56,113,1,James A. Rhodes Arena,False
401403324,2022-03-05,Mercer Bears,MER,Western Carolina Catamounts,WCU,81,53,134,28,Harrah's Cherokee Center,True
401405880,2022-03-05,Murray State Racers,MUR,Southeast Missouri State Redhawks,SEMO,88,74,162,14,Ford Center,True
401365198,2022-03-05,Northern Illinois Huskies,NIU,Ohio Bobcats,OHIO,58,57,115,1,NIU Convocation Center,False
401405853,2022-03-05,Gardner-Webb Runnin' Bulldogs,GWEB,Campbell Fighting Camels,CAM,54,53,107,1,Bojangles Coliseum,True
401403485,2022-03-05,BYU Cougars,BYU,Loyola Marymount Lions,LMU,85,60,145,25,Orleans Arena,True
401403439,2022-03-05,Drake Bulldogs,DRKE,Southern Illinois Salukis,SIU,65,52,117,13,Enterprise Center,True
401405881,2022-03-05,Belmont Bruins,BEL,Morehead State Eagles,MORE,51,53,104,-2,Ford Center,True
401378802,2022-03-05,San José State Spartans,SJSU,Utah State Aggies,USU,52,75,127,-23,Provident Credit Union Event Center,False
401403486,2022-03-05,Portland Pilots,PORT,San Diego Toreros,USD,73,55,128,18,Orleans Arena,True
401377490,2022-03-05,Arizona Wildcats,ARIZ,California Golden Bears,CAL,89,61,150,28,McKale Memorial Center,False
401368437,2022-03-05,Baylor Bears,BAY,Iowa State Cyclones,ISU,75,68,143,7,Ferrell Center,False
401369869,2022-03-05,Duke Blue Devils,DUKE,North Carolina Tar Heels,UNC,81,94,175,-13,Cameron Indoor Stadium,False
401364969,2022-03-05,Auburn Tigers,AUB,South Carolina Gamecocks,SC,82,71,153,11,Neville Arena,False
401368438,2022-03-05,Kansas Jayhawks,KU,Texas Longhorns,TEX,70,63,133,7,Allen Fieldhouse,False
401364968,2022-03-05,Florida Gators,FLA,Kentucky Wildcats,UK,63,71,134,-8,Stephen C. O'Connell Center,False
401364475,2022-03-05,Purdue Boilermakers,PUR,Indiana Hoosiers,IU,69,67,136,2,Mackey Arena,False
401373616,2022-03-05,Butler Bulldogs,BUT,Villanova Wildcats,VILL,59,78,137,-19,Hinkle Fieldhouse,False
401368440,2022-03-05,Oklahoma State Cowboys,OKST,Texas Tech Red Raiders,TTU,52,51,103,1,Gallagher-Iba Arena,False
401377493,2022-03-06,UCLA Bruins,UCLA,USC Trojans,USC,75,68,143,7,Pauley Pavilion,False
401373617,2022-03-05,UConn Huskies,CONN,DePaul Blue Demons,DEP,75,68,143,7,Gampel Pavilion,False
401364967,2022-03-05,LSU Tigers,LSU,Alabama Crimson Tide,ALA,80,77,157,3,Pete Maravich Assembly Center,False
401364480,2022-03-06,Wisconsin Badgers,WIS,Nebraska Cornhuskers,NEB,73,74,147,-1,Kohl Center,False
401377787,2022-03-06,Memphis Tigers,MEM,Houston Cougars,HOU,75,61,136,14,FedExForum,False
401364476,2022-03-07,Illinois Fighting Illini,ILL,Iowa Hawkeyes,IOWA,74,72,146,2,State Farm Center,False
401364478,2022-03-06,Ohio State Buckeyes,OSU,Michigan Wolverines,MICH,69,75,144,-6,Value City Arena,False
401408175,2022-03-07,Towson Tigers,TOW,Delaware Blue Hens,DEL,56,69,125,-13,CareFirst Arena,True
401408167,2022-03-08,South Dakota State Jackrabbits,SDST,South Dakota Coyotes,SDAK,83,60,143,23,Denny Sanford Premier Center,True
401405866,2022-03-08,Cleveland State Vikings,CLE,Wright State Raiders,WRST,67,82,149,-15,Corteva Coliseum,True
401403482,2022-03-08,Georgia State Panthers,GAST,Louisiana Ragin' Cajuns,UL,80,71,151,9,Pensacola Bay Center,True
401403331,2022-03-08,Chattanooga Mocs,UTC,Furman Paladins,FUR,64,63,127,1,Harrah's Cherokee Center,True
401408176,2022-03-08,UNC Wilmington Seahawks,UNCW,Charleston Cougars,COFC,60,57,117,3,CareFirst Arena,True
401403489,2022-03-08,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,81,71,152,10,Orleans Arena,True
401408168,2022-03-08,North Dakota State Bison,NDSU,Oral Roberts Golden Eagles,ORU,92,72,164,20,Denny Sanford Premier Center,True
401405867,2022-03-08,Purdue Fort Wayne Mastodons,PFW,Northern Kentucky Norse,NKU,43,57,100,-14,Corteva Coliseum,True
401403490,2022-03-08,Saint Mary's Gaels,SMC,Santa Clara Broncos,SCU,75,72,147,3,Orleans Arena,True
401405793,2022-03-08,Pittsburgh Panthers,PITT,Boston College Eagles,BC,46,66,112,-20,Barclays Center,True
401405794,2022-03-08,Clemson Tigers,CLEM,NC State Wolfpack,NCSU,70,64,134,6,Barclays Center,True
401403417,2022-03-08,Manhattan Jaspers,MAN,Rider Broncs,RID,67,79,146,-12,Jim Whelan Boardwalk Hall,True
401403394,2022-03-08,Bellarmine Knights,BELL,Jacksonville Dolphins,JAX,77,72,149,5,Freedom Hall (KY),False
401411742,2022-03-09,Bryant Bulldogs,BRY,Wagner Seahawks,WAG,70,43,113,27,Chace Athletic Center,False
401408177,2022-03-09,UNC Wilmington Seahawks,UNCW,Delaware Blue Hens,DEL,55,59,114,-4,CareFirst Arena,True
401405868,2022-03-09,Northern Kentucky Norse,NKU,Wright State Raiders,WRST,71,72,143,-1,Corteva Coliseum,True
401405795,2022-03-09,Louisville Cardinals,LOU,Georgia Tech Yellow Jackets,GT,84,74,158,10,Barclays Center,True
401403418,2022-03-09,Fairfield Stags,FAIR,Canisius Golden Griffins,CAN,72,50,122,22,Jim Whelan Boardwalk Hall,True
401409386,2022-03-09,Florida International Panthers,FIU,Marshall Thundering Herd,MRSH,62,74,136,-12,Ford Center At The Star,True
401409387,2022-03-09,UTSA Roadrunners,UTSA,Southern Miss Golden Eagles,USM,64,67,131,-3,Ford Center At The Star,True
401408169,2022-03-09,South Dakota State Jackrabbits,SDST,North Dakota State Bison,NDSU,75,69,144,6,Denny Sanford Premier Center,True
401403491,2022-03-09,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,82,69,151,13,Orleans Arena,True
401403408,2022-03-09,Cal State Northridge Matadors,CSUN,Cal State Bakersfield Roadrunners,CSUB,45,58,103,-13,Lee's Family Forum,True
401403332,2022-03-09,California Baptist Lancers,CBU,UT Rio Grande Valley Vaqueros,RGV,81,80,161,1,Michelob ULTRA Arena,True
401403419,2022-03-09,Marist Red Foxes,MRST,Quinnipiac Bobcats,QUIN,52,77,129,-25,Jim Whelan Boardwalk Hall,True
401403409,2022-03-09,UC Davis Aggies,UCD,Cal Poly Mustangs,CP,63,53,116,10,Lee's Family Forum,True
401403333,2022-03-09,Utah Valley Wolverines,UVU,Chicago State Cougars,CHST,69,47,116,22,Michelob ULTRA Arena,True
401403310,2022-03-09,Sacramento State Hornets,SAC,Idaho Vandals,IDHO,57,54,111,3,Idaho Central Arena,True
401405796,2022-03-09,Florida State Seminoles,FSU,Syracuse Orange,SYR,57,96,153,-39,Barclays Center,True
401403371,2022-03-09,La Salle Explorers,LAS,Saint Joseph's Hawks,JOES,63,56,119,7,Capital One Arena,True
401409364,2022-03-09,Nevada Wolf Pack,NEV,New Mexico Lobos,UNM,79,72,151,7,Thomas & Mack Center,True
401403311,2022-03-09,Portland State Vikings,PRST,Idaho State Bengals,IDST,66,52,118,14,Idaho Central Arena,True
401405797,2022-03-09,Wake Forest Demon Deacons,WAKE,Boston College Eagles,BC,77,82,159,-5,Barclays Center,True
401409374,2022-03-09,Arizona State Sun Devils,ASU,Stanford Cardinal,STAN,70,71,141,-1,T-Mobile Arena,True
401405897,2022-03-09,Texas Southern Tigers,TXSO,Jackson State Tigers,JKST,54,50,104,4,Bartow Arena,True
401403372,2022-03-09,Rhode Island Rams,URI,Duquesne Dukes,DUQ,79,77,156,2,Capital One Arena,True
401409365,2022-03-09,Utah State Aggies,USU,Air Force Falcons,AF,83,56,139,27,Thomas & Mack Center,True
401403348,2022-03-09,Xavier Musketeers,XAV,Butler Bulldogs,BUT,82,89,171,-7,Madison Square Garden,True
401403312,2022-03-09,Eastern Washington Eagles,EWU,Northern Arizona Lumberjacks,NAU,78,75,153,3,Idaho Central Arena,True
401409375,2022-03-09,Oregon Ducks,ORE,Oregon State Beavers,ORST,86,72,158,14,T-Mobile Arena,True
401408150,2022-03-09,Missouri Tigers,MIZ,Ole Miss Rebels,MISS,72,60,132,12,Benchmark International Arena,True
401405884,2022-03-09,Houston Christian Huskies,HCU,Incarnate Word Cardinals,UIW,74,64,138,10,Leonard E. Merrell Center,True
401403432,2022-03-09,Norfolk State Spartans,NORF,Delaware State Hornets,DSU,74,66,140,8,Norfolk Scope Arena,True
401403395,2022-03-09,Northwestern Wildcats,NU,Nebraska Cornhuskers,NEB,71,69,140,2,Gainbridge Fieldhouse,True
401409388,2022-03-09,Charlotte 49ers,CLT,Rice Owls,RICE,61,73,134,-12,Ford Center At The Star,True
401409389,2022-03-10,Louisiana Tech Bulldogs,LT,Marshall Thundering Herd,MRSH,77,67,144,10,Ford Center At The Star,True
401409366,2022-03-10,Fresno State Bulldogs,FRES,San José State Spartans,SJSU,69,67,136,2,Thomas & Mack Center,True
401405834,2022-03-10,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,67,73,140,-6,T-Mobile Center,True
401405809,2022-03-10,UMBC Retrievers,UMBC,Hartford Hawks,HART,80,60,140,20,Chesapeake Employers Insurance Arena,False
401405808,2022-03-10,Vermont Catamounts,UVM,Binghamton Bearcats,BING,74,42,116,32,Patrick Gymnasium,False
401405798,2022-03-10,Virginia Tech Hokies,VT,Clemson Tigers,CLEM,76,75,151,1,Barclays Center,True
401403420,2022-03-10,Iona Gaels,IONA,Rider Broncs,RID,70,71,141,-1,Jim Whelan Boardwalk Hall,True
401403471,2022-03-10,Colgate Raiders,COLG,Navy Midshipmen,NAVY,74,58,132,16,Cotterell Court,False
401403349,2022-03-10,St. John's Red Storm,SJU,DePaul Blue Demons,DEP,92,73,165,19,Madison Square Garden,False
401408151,2022-03-10,Vanderbilt Commodores,VAN,Georgia Bulldogs,UGA,86,51,137,35,Benchmark International Arena,True
401405885,2022-03-10,Northwestern State Demons,NWST,McNeese Cowboys,MCN,67,80,147,-13,Leonard E. Merrell Center,True
401403433,2022-03-10,Howard Bison,HOW,Coppin State Eagles,COPP,57,59,116,-2,Norfolk Scope Arena,True
401403396,2022-03-10,Penn State Nittany Lions,PSU,Minnesota Golden Gophers,MINN,60,51,111,9,Gainbridge Fieldhouse,True
401409390,2022-03-10,UTEP Miners,UTEP,Old Dominion Monarchs,ODU,74,64,138,10,Ford Center At The Star,True
401409376,2022-03-10,Washington State Cougars,WSU,California Golden Bears,CAL,66,59,125,7,T-Mobile Arena,True
401403334,2022-03-10,Sam Houston Bearkats,SHSU,California Baptist Lancers,CBU,65,35,100,30,Orleans Arena,True
401409391,2022-03-10,Florida Atlantic Owls,FAU,Southern Miss Golden Eagles,USM,86,59,145,27,Ford Center At The Star,True
401405896,2022-03-10,Alcorn State Braves,ALCN,Prairie View A&M Panthers,PV,64,63,127,1,Bartow Arena,True
401403421,2022-03-10,Saint Peter's Peacocks,SPU,Fairfield Stags,FAIR,77,63,140,14,Jim Whelan Boardwalk Hall,True
401405799,2022-03-10,Virginia Cavaliers,UVA,Louisville Cardinals,LOU,51,50,101,1,Barclays Center,True
401403370,2022-03-10,Seton Hall Pirates,HALL,Georgetown Hoyas,GTWN,57,53,110,4,Madison Square Garden,True
401409377,2022-03-10,Washington Huskies,WASH,Utah Utes,UTAH,82,70,152,12,T-Mobile Arena,True
401403335,2022-03-10,Abilene Christian Wildcats,ACU,Utah Valley Wolverines,UVU,82,74,156,8,Orleans Arena,True
401405872,2022-03-10,Toledo Rockets,TOL,Central Michigan Chippewas,CMU,72,71,143,1,Rocket Arena,True
401403398,2022-03-10,Michigan Wolverines,MICH,Indiana Hoosiers,IU,69,74,143,-5,Gainbridge Fieldhouse,True
401408152,2022-03-10,Texas A&M Aggies,TA&M,Florida Gators,FLA,83,80,163,3,Benchmark International Arena,True
401405800,2022-03-10,Duke Blue Devils,DUKE,Syracuse Orange,SYR,88,79,167,9,Barclays Center,True
401403373,2022-03-10,Fordham Rams,FOR,George Mason Patriots,GMU,54,49,103,5,Capital One Arena,True
401403344,2022-03-10,Providence Friars,PROV,Butler Bulldogs,BUT,65,61,126,4,Madison Square Garden,True
401405835,2022-03-10,Texas Longhorns,TEX,TCU Horned Frogs,TCU,60,65,125,-5,T-Mobile Center,True
401405898,2022-03-10,Cincinnati Bearcats,CIN,East Carolina Pirates,ECU,74,63,137,11,Dickies Arena,True
401405871,2022-03-10,Akron Zips,AKR,Buffalo Bulls,BUF,70,68,138,2,Rocket Arena,True
401403397,2022-03-10,Iowa Hawkeyes,IOWA,Northwestern Wildcats,NU,112,76,188,36,Gainbridge Fieldhouse,True
401403313,2022-03-10,Montana State Bobcats,MTST,Sacramento State Hornets,SAC,83,61,144,22,Idaho Central Arena,True
401403374,2022-03-10,Saint Louis Billikens,SLU,La Salle Explorers,LAS,71,51,122,20,Capital One Arena,True
401405801,2022-03-10,Miami Hurricanes,MIA,Boston College Eagles,BC,71,69,140,2,Barclays Center,True
401403345,2022-03-10,Creighton Bluejays,CREI,Marquette Golden Eagles,MARQ,74,63,137,11,Madison Square Garden,True
401409378,2022-03-10,Arizona Wildcats,ARIZ,Stanford Cardinal,STAN,84,80,164,4,T-Mobile Arena,True
401409367,2022-03-10,Boise State Broncos,BOIS,Nevada Wolf Pack,NEV,71,69,140,2,Thomas & Mack Center,True
401405895,2022-03-10,Southern Jaguars,SOU,Grambling Tigers,GRAM,58,60,118,-2,Bartow Arena,True
401403410,2022-03-10,Long Beach State Beach,LBSU,Cal State Bakersfield Roadrunners,CSUB,72,61,133,11,Lee's Family Forum,True
401408153,2022-03-10,LSU Tigers,LSU,Missouri Tigers,MIZ,76,68,144,8,Benchmark International Arena,True
401405836,2022-03-10,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,87,63,150,24,T-Mobile Center,False
401405899,2022-03-10,Wichita State Shockers,WICH,Tulsa Golden Hurricane,TLSA,67,73,140,-6,Dickies Arena,True
401405870,2022-03-10,Kent State Golden Flashes,KENT,Miami (OH) RedHawks,M-OH,85,75,160,10,Rocket Arena,True
401403314,2022-03-10,Weber State Wildcats,WEB,Montana Grizzlies,MONT,68,56,124,12,Idaho Central Arena,True
401409379,2022-03-10,Colorado Buffaloes,COLO,Oregon Ducks,ORE,80,69,149,11,T-Mobile Arena,True
401409368,2022-03-10,Wyoming Cowboys,WYO,UNLV Rebels,UNLV,59,56,115,3,Thomas & Mack Center,True
401403411,2022-03-10,UC Irvine Anteaters,UCI,UC Santa Barbara Gauchos,UCSB,69,78,147,-9,Lee's Family Forum,True
401408154,2022-03-10,South Carolina Gamecocks,SC,Mississippi State Bulldogs,MSST,51,73,124,-22,Benchmark International Arena,True
401405886,2022-03-10,Texas A&M-Corpus Christi Islanders,AMCC,Houston Christian Huskies,HCU,75,60,135,15,Leonard E. Merrell Center,True
