game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401166368,2020-02-26,Texas A&M Aggies,TA&M,Kentucky Wildcats,UK,60,69,129,-9,Reed Arena,False
401166367,2020-02-26,Auburn Tigers,AUB,Ole Miss Rebels,MISS,67,58,125,9,Neville Arena,False
401166244,2020-02-26,Michigan State Spartans,MSU,Iowa Hawkeyes,IOWA,78,70,148,8,Breslin Center,False
401169762,2020-02-26,Oklahoma Sooners,OU,Texas Tech Red Raiders,TTU,65,51,116,14,Paycom Center,False
401166245,2020-02-27,Minnesota Golden Gophers,MINN,Maryland Terrapins,MD,73,74,147,-1,Williams Arena,False
401168470,2020-02-26,Villanova Wildcats,VILL,St. John's Red Storm,SJU,71,60,131,11,Finneran Pavilion,False
401166246,2020-02-27,Penn State Nittany Lions,PSU,Rutgers Scarlet Knights,RUTG,65,64,129,1,Bryce Jordan Center,False
401175288,2020-02-28,Gonzaga Bulldogs,GONZ,San Diego Toreros,USD,94,59,153,35,McCarthey Athletic Center,False
401170734,2020-02-28,Oregon Ducks,ORE,Oregon State Beavers,ORST,69,54,123,15,Matthew Knight Arena,False
401166247,2020-02-28,Michigan Wolverines,MICH,Wisconsin Badgers,WIS,74,81,155,-7,Crisler Center,False
401170733,2020-02-28,California Golden Bears,CAL,Colorado Buffaloes,COLO,76,62,138,14,Haas Pavilion,False
401166248,2020-02-28,Nebraska Cornhuskers,NEB,Ohio State Buckeyes,OSU,54,75,129,-21,Pinnacle Bank Arena,False
401170318,2020-02-29,Dayton Flyers,DAY,Davidson Wildcats,DAV,82,67,149,15,UD Arena,False
401169764,2020-02-29,Kansas State Wildcats,KSU,Kansas Jayhawks,KU,58,62,120,-4,Bramlage Coliseum,False
401169765,2020-02-29,TCU Horned Frogs,TCU,Baylor Bears,BAY,75,72,147,3,Schollmaier Arena,False
401175292,2020-03-01,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,86,76,162,10,McCarthey Athletic Center,False
401173804,2020-03-01,Nevada Wolf Pack,NEV,San Diego State Aztecs,SDSU,76,83,159,-7,Lawlor Events Center,False
401168530,2020-02-29,Clemson Tigers,CLEM,Florida State Seminoles,FSU,70,69,139,1,Littlejohn Coliseum,False
401168370,2020-02-29,Virginia Cavaliers,UVA,Duke Blue Devils,DUKE,52,50,102,2,John Paul Jones Arena,False
401166378,2020-02-29,Kentucky Wildcats,UK,Auburn Tigers,AUB,73,66,139,7,Rupp Arena,False
401166252,2020-03-01,Maryland Terrapins,MD,Michigan State Spartans,MSU,66,78,144,-12,XFINITY Center,False
401168439,2020-02-29,Villanova Wildcats,VILL,Providence Friars,PROV,54,58,112,-4,Xfinity Mobile Arena,False
401168421,2020-02-29,Marquette Golden Eagles,MARQ,Seton Hall Pirates,HALL,79,88,167,-9,Fiserv Forum,False
401166251,2020-02-29,Iowa Hawkeyes,IOWA,Penn State Nittany Lions,PSU,77,68,145,9,Carver-Hawkeye Arena,False
401175190,2020-02-29,Pepperdine Waves,PEPP,BYU Cougars,BYU,64,81,145,-17,Firestone Fieldhouse,False
401169767,2020-02-29,West Virginia Mountaineers,WVU,Oklahoma Sooners,OU,62,73,135,-11,WVU Coliseum,False
401169763,2020-02-29,Texas Tech Red Raiders,TTU,Texas Longhorns,TEX,58,68,126,-10,United Supermarkets Arena,False
401168337,2020-03-01,St. John's Red Storm,SJU,Creighton Bluejays,CREI,91,71,162,20,Carnesecca Arena,False
401168519,2020-03-01,Louisville Cardinals,LOU,Virginia Tech Hokies,VT,68,52,120,16,KFC Yum! Center,False
401166255,2020-03-01,Ohio State Buckeyes,OSU,Michigan Wolverines,MICH,77,63,140,14,Value City Arena,False
401170741,2020-03-01,Stanford Cardinal,STAN,Colorado Buffaloes,COLO,72,64,136,8,Maples Pavilion,False
401169498,2020-03-01,Houston Cougars,HOU,Cincinnati Bearcats,CIN,68,55,123,13,Fertitta Center,False
401169768,2020-03-03,Baylor Bears,BAY,Texas Tech Red Raiders,TTU,71,68,139,3,Ferrell Center,False
401168371,2020-03-03,Duke Blue Devils,DUKE,NC State Wolfpack,NCSU,88,69,157,19,Cameron Indoor Stadium,False
401166381,2020-03-04,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,73,81,154,-8,Rupp Arena,False
401166259,2020-03-04,Rutgers Scarlet Knights,RUTG,Maryland Terrapins,MD,78,67,145,11,Jersey Mike’s Arena,False
401166258,2020-03-04,Penn State Nittany Lions,PSU,Michigan State Spartans,MSU,71,79,150,-8,Bryce Jordan Center,False
401166257,2020-03-04,Iowa Hawkeyes,IOWA,Purdue Boilermakers,PUR,68,77,145,-9,Carver-Hawkeye Arena,False
401169772,2020-03-05,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,75,66,141,9,Allen Fieldhouse,False
401170327,2020-03-05,Rhode Island Rams,URI,Dayton Flyers,DAY,57,84,141,-27,Thomas M. Ryan Center,False
401168531,2020-03-05,Notre Dame Fighting Irish,ND,Florida State Seminoles,FSU,71,73,144,-2,Purcell Pavilion,False
401168454,2020-03-05,Seton Hall Pirates,HALL,Villanova Wildcats,VILL,77,79,156,-2,Prudential Center,False
401168338,2020-03-05,Creighton Bluejays,CREI,Georgetown Hoyas,GTWN,91,76,167,15,CHI Health Center Omaha,False
401166383,2020-03-05,Auburn Tigers,AUB,Texas A&M Aggies,TA&M,75,78,153,-3,Neville Arena,False
401168490,2020-03-05,Miami Hurricanes,MIA,Virginia Cavaliers,UVA,44,46,90,-2,Watsco Center,False
401166261,2020-03-05,Wisconsin Badgers,WIS,Northwestern Wildcats,NU,63,48,111,15,Kohl Center,False
401170744,2020-03-06,Oregon Ducks,ORE,California Golden Bears,CAL,90,56,146,34,Matthew Knight Arena,False
401166263,2020-03-06,Ohio State Buckeyes,OSU,Illinois Fighting Illini,ILL,71,63,134,8,Value City Arena,False
401169503,2020-03-06,UConn Huskies,CONN,Houston Cougars,HOU,77,71,148,6,Gampel Pavilion,False
401166262,2020-03-05,Michigan Wolverines,MICH,Nebraska Cornhuskers,NEB,82,58,140,24,Crisler Center,False
401211135,2020-03-06,Northern Iowa Panthers,UNI,Drake Bulldogs,DRKE,56,77,133,-21,Enterprise Center,True
401211136,2020-03-06,Bradley Braves,BRAD,Southern Illinois Salukis,SIU,64,59,123,5,Enterprise Center,True
401211066,2020-03-06,Samford Bulldogs,SAM,VMI Keydets,VMI,78,96,174,-18,Harrah's Cherokee Center,True
401210997,2020-03-06,Winthrop Eagles,WIN,Gardner-Webb Runnin' Bulldogs,GWEB,78,66,144,12,The Dedmon Center,True
401172724,2020-03-06,Bowling Green Falcons,BGSU,Buffalo Bulls,BUF,84,88,172,-4,Stroh Center,False
401172721,2020-03-06,Akron Zips,AKR,Kent State Golden Flashes,KENT,79,76,155,3,James A. Rhodes Arena,False
401211137,2020-03-07,Loyola Chicago Ramblers,LUC,Valparaiso Beacons,VAL,73,74,147,-1,Enterprise Center,True
401172726,2020-03-07,Miami (OH) RedHawks,M-OH,Ohio Bobcats,OHIO,65,67,132,-2,Millett Hall,False
401172723,2020-03-07,Central Michigan Chippewas,CMU,Western Michigan Broncos,WMU,85,68,153,17,McGuirk Arena,False
401172722,2020-03-07,Toledo Rockets,TOL,Eastern Michigan Eagles,EMU,79,57,136,22,Savage Arena,False
401172327,2020-03-07,Dartmouth Big Green,DART,Yale Bulldogs,YALE,61,72,133,-11,Leede Arena,False
401172310,2020-03-07,Pennsylvania Quakers,PENN,Cornell Big Red,COR,78,64,142,14,The Palestra,False
401172293,2020-03-07,Princeton Tigers,PRIN,Columbia Lions,COLU,81,58,139,23,Jadwin Gymnasium,False
401172276,2020-03-07,Harvard Crimson,HARV,Brown Bears,BRWN,55,64,119,-9,Lavietes Pavilion,False
401172046,2020-03-07,Monmouth Hawks,MONM,Siena Saints,SIE,72,86,158,-14,OceanFirst Bank Center,False
401171996,2020-03-07,Saint Peter's Peacocks,SPU,Iona Gaels,IONA,68,65,133,3,Yanitelli Center,False
401171977,2020-03-07,Manhattan Jaspers,MAN,Fairfield Stags,FAIR,50,66,116,-16,Draddy Gymnasium,False
401171953,2020-03-07,Canisius Golden Griffins,CAN,Niagara Purple Eagles,NIA,67,63,130,4,Koessler Athletic Center,False
401170332,2020-03-07,Duquesne Dukes,DUQ,Richmond Spiders,RICH,62,73,135,-11,PPG Paints Arena,False
401168581,2020-03-07,NC State Wolfpack,NCSU,Wake Forest Demon Deacons,WAKE,84,64,148,20,Lenovo Center,False
401168566,2020-03-07,Clemson Tigers,CLEM,Georgia Tech Yellow Jackets,GT,62,65,127,-3,Littlejohn Coliseum,False
401211067,2020-03-07,Wofford Terriers,WOF,The Citadel Bulldogs,CIT,93,76,169,17,Harrah's Cherokee Center,True
401211063,2020-03-07,Belmont Bruins,BEL,Eastern Kentucky Colonels,EKU,60,50,110,10,Ford Center,True
401210998,2020-03-07,Radford Highlanders,RAD,Hampton Pirates,HAMP,78,86,164,-8,The Dedmon Center,False
401172725,2020-03-07,Northern Illinois Huskies,NIU,Ball State Cardinals,BALL,54,75,129,-21,NIU Convocation Center,False
401211158,2020-03-07,San Francisco Dons,SF,Loyola Marymount Lions,LMU,82,53,135,29,Orleans Arena,True
401211056,2020-03-07,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,81,68,149,13,Thomas & Mack Center,True
401170333,2020-03-07,Davidson Wildcats,DAV,VCU Rams,VCU,75,65,140,10,John M. Belk Arena,False
401211138,2020-03-07,Indiana State Sycamores,INST,Missouri State Bears,MOST,51,78,129,-27,Enterprise Center,True
401211064,2020-03-07,Murray State Racers,MUR,Austin Peay Governors,APSU,73,61,134,12,Ford Center,True
401211159,2020-03-07,Pepperdine Waves,PEPP,Santa Clara Broncos,SCU,84,73,157,11,Orleans Arena,True
401211057,2020-03-07,Utah State Aggies,USU,Wyoming Cowboys,WYO,89,82,171,7,Thomas & Mack Center,True
401169774,2020-03-07,Texas Tech Red Raiders,TTU,Kansas Jayhawks,KU,62,66,128,-4,United Supermarkets Arena,False
401170334,2020-03-08,Dayton Flyers,DAY,George Washington Revolutionaries,GW,76,51,127,25,UD Arena,False
401169773,2020-03-07,West Virginia Mountaineers,WVU,Baylor Bears,BAY,76,64,140,12,WVU Coliseum,False
401166388,2020-03-07,Florida Gators,FLA,Kentucky Wildcats,UK,70,71,141,-1,Stephen C. O'Connell Center,False
401168532,2020-03-07,Florida State Seminoles,FSU,Boston College Eagles,BC,80,62,142,18,Tucker Center,False
401168339,2020-03-07,Creighton Bluejays,CREI,Seton Hall Pirates,HALL,77,60,137,17,CHI Health Center Omaha,False
401168492,2020-03-07,Virginia Cavaliers,UVA,Louisville Cardinals,LOU,57,54,111,3,John Paul Jones Arena,False
401168372,2020-03-07,Duke Blue Devils,DUKE,North Carolina Tar Heels,UNC,89,76,165,13,Cameron Indoor Stadium,False
401170748,2020-03-08,Oregon Ducks,ORE,Stanford Cardinal,STAN,80,67,147,13,Matthew Knight Arena,False
401168404,2020-03-07,Georgetown Hoyas,GTWN,Villanova Wildcats,VILL,69,70,139,-1,Capital One Arena,False
401166386,2020-03-07,Tennessee Volunteers,TENN,Auburn Tigers,AUB,63,85,148,-22,Food City Center,False
401166265,2020-03-07,Northwestern Wildcats,NU,Penn State Nittany Lions,PSU,80,69,149,11,Welsh-Ryan Arena,False
401166264,2020-03-07,Indiana Hoosiers,IU,Wisconsin Badgers,WIS,56,60,116,-4,Simon Skjodt Assembly Hall,False
401166268,2020-03-08,Maryland Terrapins,MD,Michigan Wolverines,MICH,83,70,153,13,XFINITY Center,False
401166269,2020-03-08,Michigan State Spartans,MSU,Ohio State Buckeyes,OSU,80,69,149,11,Breslin Center,False
401166267,2020-03-08,Illinois Fighting Illini,ILL,Iowa Hawkeyes,IOWA,78,76,154,2,State Farm Center,False
401169507,2020-03-08,Houston Cougars,HOU,Memphis Tigers,MEM,64,57,121,7,Fertitta Center,False
401210970,2020-03-09,Hofstra Pride,HOF,Delaware Blue Hens,DEL,75,61,136,14,CareFirst Arena,True
401211651,2020-03-09,Ohio Bobcats,OHIO,Central Michigan Chippewas,CMU,85,65,150,20,Convocation Center (OH),False
401211649,2020-03-09,Toledo Rockets,TOL,Western Michigan Broncos,WMU,76,73,149,3,Savage Arena,False
401211648,2020-03-09,Kent State Golden Flashes,KENT,Eastern Michigan Eagles,EMU,86,76,162,10,M.A.C. Center,False
401211638,2020-03-09,Wright State Raiders,WRST,UIC Flames,UIC,56,73,129,-17,Corteva Coliseum,True
401211558,2020-03-09,Georgia Southern Eagles,GASO,Louisiana Ragin' Cajuns,UL,82,81,163,1,Hanner Fieldhouse,False
401211557,2020-03-09,App State Mountaineers,APP,Coastal Carolina Chanticleers,CCU,70,65,135,5,Holmes Convocation Center,False
401211086,2020-03-09,North Dakota State Bison,NDSU,Oral Roberts Golden Eagles,ORU,75,69,144,6,Denny Sanford Premier Center,True
401211074,2020-03-09,East Tennessee State Buccaneers,ETSU,Wofford Terriers,WOF,72,58,130,14,Harrah's Cherokee Center,True
401211650,2020-03-09,Buffalo Bulls,BUF,Miami (OH) RedHawks,M-OH,79,85,164,-6,Alumni Arena,False
401210971,2020-03-10,Northeastern Huskies,NE,Elon Phoenix,ELON,68,60,128,8,CareFirst Arena,True
401211162,2020-03-10,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,81,77,158,4,Orleans Arena,True
401211639,2020-03-10,Northern Kentucky Norse,NKU,Green Bay Phoenix,GB,80,69,149,11,Corteva Coliseum,True
401211087,2020-03-10,North Dakota Fighting Hawks,UND,Purdue Fort Wayne Mastodons,PFW,73,56,129,17,Denny Sanford Premier Center,True
401211163,2020-03-10,BYU Cougars,BYU,Saint Mary's Gaels,SMC,50,51,101,-1,Orleans Arena,True
401211585,2020-03-10,Wake Forest Demon Deacons,WAKE,Pittsburgh Panthers,PITT,72,81,153,-9,First Horizon Coliseum,True
401211030,2020-03-10,Fairfield Stags,FAIR,Manhattan Jaspers,MAN,43,61,104,-18,Jim Whelan Boardwalk Hall,True
401211040,2020-03-10,Delaware State Hornets,DSU,Maryland Eastern Shore Hawks,UMES,68,64,132,4,Norfolk Scope Arena,True
401211092,2020-03-10,Prairie View A&M Panthers,PV,Alabama A&M Bulldogs,AAMU,82,60,142,22,William Nicks Building,False
401211640,2020-03-10,Northern Kentucky Norse,NKU,UIC Flames,UIC,71,62,133,9,Corteva Coliseum,True
401211586,2020-03-10,Virginia Tech Hokies,VT,North Carolina Tar Heels,UNC,56,78,134,-22,First Horizon Coliseum,True
401211108,2020-03-10,Vermont Catamounts,UVM,UMBC Retrievers,UMBC,81,74,155,7,Patrick Gymnasium,False
401211107,2020-03-10,Stony Brook Seawolves,STBK,Hartford Hawks,HART,58,64,122,-6,Island FCU Arena,False
401210972,2020-03-10,Hofstra Pride,HOF,Northeastern Huskies,NE,70,61,131,9,CareFirst Arena,True
401210963,2020-03-10,Robert Morris Colonials,RMU,Saint Francis Red Flash,SFPA,77,67,144,10,UPMC Events Center,False
401211031,2020-03-10,Iona Gaels,IONA,Canisius Golden Griffins,CAN,70,60,130,10,Jim Whelan Boardwalk Hall,True
401211041,2020-03-11,South Carolina State Bulldogs,SCST,Howard Bison,HOW,63,70,133,-7,Norfolk Scope Arena,True
401211089,2020-03-11,Texas Southern Tigers,TXSO,Grambling Tigers,GRAM,75,62,137,13,H&PE Arena,False
401211164,2020-03-11,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,84,66,150,18,Orleans Arena,True
401211091,2020-03-11,Jackson State Tigers,JKST,Alcorn State Braves,ALCN,69,52,121,17,Lee E. Williams Athletics and Assembly Center,False
401211090,2020-03-11,Southern Jaguars,SOU,Alabama State Hornets,ALST,67,53,120,14,F.G. Clark Activity Center,False
401211088,2020-03-11,North Dakota State Bison,NDSU,North Dakota Fighting Hawks,UND,89,53,142,36,Denny Sanford Premier Center,True
401211032,2020-03-11,Niagara Purple Eagles,NIA,Marist Red Foxes,MRST,56,54,110,2,Jim Whelan Boardwalk Hall,True
401210973,2020-03-11,Weber State Wildcats,WEB,Sacramento State Hornets,SAC,54,62,116,-8,Idaho Central Arena,True
401211587,2020-03-11,Clemson Tigers,CLEM,Miami Hurricanes,MIA,69,64,133,5,First Horizon Coliseum,True
401210901,2020-03-11,George Mason Patriots,GMU,Saint Joseph's Hawks,JOES,77,70,147,7,Barclays Center,True
401210974,2020-03-11,Southern Utah Thunderbirds,SUU,Idaho Vandals,IDHO,75,69,144,6,Idaho Central Arena,True
401211588,2020-03-11,NC State Wolfpack,NCSU,Pittsburgh Panthers,PITT,73,58,131,15,First Horizon Coliseum,True
401211618,2020-03-11,Oregon State Beavers,ORST,Utah Utes,UTAH,71,69,140,2,T-Mobile Arena,True
401210902,2020-03-11,George Washington Revolutionaries,GW,Fordham Rams,FOR,52,72,124,-20,Barclays Center,True
401210976,2020-03-11,Northern Arizona Lumberjacks,NAU,Idaho State Bengals,IDST,62,64,126,-2,Idaho Central Arena,True
401211619,2020-03-11,Arizona Wildcats,ARIZ,Washington Huskies,WASH,77,70,147,7,T-Mobile Arena,True
401211075,2020-03-11,Northwestern State Demons,NWST,Texas A&M-Corpus Christi Islanders,AMCC,79,62,141,17,Leonard E. Merrell Center,True
401211042,2020-03-11,North Carolina Central Eagles,NCCU,Delaware State Hornets,DSU,92,75,167,17,Norfolk Scope Arena,True
401211003,2020-03-11,Minnesota Golden Gophers,MINN,Northwestern Wildcats,NU,74,57,131,17,Gainbridge Fieldhouse,True
401211589,2020-03-11,Notre Dame Fighting Irish,ND,Boston College Eagles,BC,80,58,138,22,First Horizon Coliseum,True
401211560,2020-03-11,Georgia State Panthers,GAST,Georgia Southern Eagles,GASO,62,81,143,-19,Georgia State Sports Arena,False
401211469,2020-03-11,Oklahoma State Cowboys,OKST,Iowa State Cyclones,ISU,72,71,143,1,T-Mobile Center,True
401211456,2020-03-11,Ole Miss Rebels,MISS,Georgia Bulldogs,UGA,63,81,144,-18,Bridgestone Arena,True
401211033,2020-03-11,Siena Saints,SIE,Manhattan Jaspers,MAN,63,49,112,14,Jim Whelan Boardwalk Hall,True
401211019,2020-03-11,Old Dominion Monarchs,ODU,Florida Atlantic Owls,FAU,56,66,122,-10,Ford Center At The Star,True
401210943,2020-03-11,Georgetown Hoyas,GTWN,St. John's Red Storm,SJU,62,75,137,-13,Madison Square Garden,True
401211660,2020-03-11,Colgate Raiders,COLG,Boston University Terriers,BU,61,64,125,-3,Cotterell Court,False
401211020,2020-03-11,Florida International Panthers,FIU,Rice Owls,RICE,85,76,161,9,Ford Center At The Star,True
401211559,2020-03-12,Texas State Bobcats,TXST,App State Mountaineers,APP,85,68,153,17,Strahan Arena at the University Events Center,False
401211076,2020-03-12,Lamar Cardinals,LAM,McNeese Cowboys,MCN,80,59,139,21,Leonard E. Merrell Center,True
401211043,2020-03-12,North Carolina A&T Aggies,NCAT,Howard Bison,HOW,86,77,163,9,Norfolk Scope Arena,True
401211004,2020-03-12,Indiana Hoosiers,IU,Nebraska Cornhuskers,NEB,89,64,153,25,Gainbridge Fieldhouse,True
401211620,2020-03-12,Stanford Cardinal,STAN,California Golden Bears,CAL,51,63,114,-12,T-Mobile Arena,True
401211590,2020-03-12,Syracuse Orange,SYR,North Carolina Tar Heels,UNC,81,53,134,28,First Horizon Coliseum,True
401211457,2020-03-12,Arkansas Razorbacks,ARK,Vanderbilt Commodores,VAN,86,73,159,13,Bridgestone Arena,True
401211034,2020-03-12,Saint Peter's Peacocks,SPU,Iona Gaels,IONA,56,54,110,2,Jim Whelan Boardwalk Hall,True
401211021,2020-03-12,UAB Blazers,UAB,UTSA Roadrunners,UTSA,74,69,143,5,Ford Center At The Star,True
401210944,2020-03-12,Xavier Musketeers,XAV,DePaul Blue Demons,DEP,67,71,138,-4,Madison Square Garden,True
401211470,2020-03-12,TCU Horned Frogs,TCU,Kansas State Wildcats,KSU,49,53,102,-4,T-Mobile Center,True
401211022,2020-03-12,Marshall Thundering Herd,MRSH,UTEP Miners,UTEP,86,78,164,8,Ford Center At The Star,True
401211621,2020-03-12,Colorado Buffaloes,COLO,Washington State Cougars,WSU,68,82,150,-14,T-Mobile Arena,True
