game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401484592,2023-02-04,LSU Tigers,LSU,Alabama Crimson Tide,ALA,69,79,148,-10,Pete Maravich Assembly Center,False
401490372,2023-02-05,Arizona Wildcats,ARIZ,Oregon State Beavers,ORST,84,52,136,32,McKale Memorial Center,False
401488475,2023-02-04,Virginia Tech Hokies,VT,Virginia Cavaliers,UVA,74,68,142,6,Cassell Coliseum,False
401493423,2023-02-04,Kansas State Wildcats,KSU,Texas Longhorns,TEX,66,69,135,-3,Bramlage Coliseum,False
401493420,2023-02-04,Iowa State Cyclones,ISU,Kansas Jayhawks,KU,68,53,121,15,Hilton Coliseum,False
401490374,2023-02-05,UCLA Bruins,UCLA,Washington State Cougars,WSU,76,52,128,24,Pauley Pavilion,False
401493421,2023-02-04,Baylor Bears,BAY,Texas Tech Red Raiders,TTU,89,62,151,27,Ferrell Center,False
401470440,2023-02-05,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,78,70,148,8,University Credit Union Pavilion,False
401485248,2023-02-04,Marquette Golden Eagles,MARQ,Butler Bulldogs,BUT,60,52,112,8,Fiserv Forum,False
401493422,2023-02-04,Oklahoma State Cowboys,OKST,TCU Horned Frogs,TCU,79,73,152,6,Gallagher-Iba Arena,False
401485249,2023-02-04,Xavier Musketeers,XAV,St. John's Red Storm,SJU,96,71,167,25,Cintas Center,False
401487094,2023-02-04,Charlotte 49ers,CLT,Florida Atlantic Owls,FAU,52,67,119,-15,Halton Arena,False
401488472,2023-02-04,Clemson Tigers,CLEM,Miami Hurricanes,MIA,74,78,152,-4,Littlejohn Coliseum,False
401485247,2023-02-04,Georgetown Hoyas,GTWN,UConn Huskies,CONN,62,68,130,-6,Capital One Arena,False
401492730,2023-02-05,Temple Owls,TEM,Houston Cougars,HOU,65,81,146,-16,Liacouras Center,False
401493425,2023-02-07,Kansas Jayhawks,KU,Texas Longhorns,TEX,88,80,168,8,Allen Fieldhouse,False
401488477,2023-02-07,Miami Hurricanes,MIA,Duke Blue Devils,DUKE,81,59,140,22,Watsco Center,False
401488480,2023-02-08,Virginia Cavaliers,UVA,NC State Wolfpack,NCSU,63,50,113,13,John Paul Jones Arena,False
401485252,2023-02-07,UConn Huskies,CONN,Marquette Golden Eagles,MARQ,87,72,159,15,PeoplesBank Arena,False
401493426,2023-02-08,Kansas State Wildcats,KSU,TCU Horned Frogs,TCU,82,61,143,21,Bramlage Coliseum,False
401484939,2023-02-07,Indiana Hoosiers,IU,Rutgers Scarlet Knights,RUTG,66,60,126,6,Simon Skjodt Assembly Hall,False
401492733,2023-02-09,Houston Cougars,HOU,Tulsa Golden Hurricane,TLSA,80,42,122,38,Fertitta Center,False
401484603,2023-02-09,Alabama Crimson Tide,ALA,Florida Gators,FLA,97,69,166,28,Coleman Coliseum,False
401484602,2023-02-09,Vanderbilt Commodores,VAN,Tennessee Volunteers,TENN,66,65,131,1,Memorial Gymnasium (TN),False
401493427,2023-02-09,West Virginia Mountaineers,WVU,Iowa State Cyclones,ISU,76,71,147,5,WVU Coliseum,False
401493429,2023-02-09,Baylor Bears,BAY,Oklahoma Sooners,OU,82,72,154,10,Ferrell Center,False
401485255,2023-02-09,Providence Friars,PROV,Georgetown Hoyas,GTWN,74,62,136,12,Amica Mutual Pavilion,False
401485254,2023-02-08,Seton Hall Pirates,HALL,Creighton Bluejays,CREI,62,75,137,-13,Prudential Center,False
401482851,2023-02-09,Utah State Aggies,USU,San Diego State Aztecs,SDSU,61,63,124,-2,Dee Glen Smith Spectrum,False
401484944,2023-02-10,Purdue Boilermakers,PUR,Iowa Hawkeyes,IOWA,87,73,160,14,Mackey Arena,False
401490378,2023-02-10,California Golden Bears,CAL,Arizona Wildcats,ARIZ,62,85,147,-23,Haas Pavilion,False
401490380,2023-02-10,Oregon State Beavers,ORST,UCLA Bruins,UCLA,47,62,109,-15,Gill Coliseum,False
401470447,2023-02-10,Loyola Marymount Lions,LMU,Saint Mary's Gaels,SMC,78,74,152,4,Gersten Pavilion,False
401470445,2023-02-10,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,99,81,180,18,McCarthey Athletic Center,False
401485257,2023-02-11,Butler Bulldogs,BUT,Xavier Musketeers,XAV,69,67,136,2,Hinkle Fieldhouse,False
401484609,2023-02-11,Auburn Tigers,AUB,Alabama Crimson Tide,ALA,69,77,146,-8,Neville Arena,False
401490385,2023-02-12,Stanford Cardinal,STAN,Arizona Wildcats,ARIZ,88,79,167,9,Maples Pavilion,False
401493430,2023-02-11,Texas Longhorns,TEX,West Virginia Mountaineers,WVU,94,60,154,34,Moody Center,False
401484607,2023-02-11,Tennessee Volunteers,TENN,Missouri Tigers,MIZ,85,86,171,-1,Food City Center,False
401490383,2023-02-12,Oregon Ducks,ORE,UCLA Bruins,UCLA,63,70,133,-7,Matthew Knight Arena,False
401493431,2023-02-11,Oklahoma Sooners,OU,Kansas Jayhawks,KU,55,78,133,-23,Lloyd Noble Center,False
401485258,2023-02-11,Georgetown Hoyas,GTWN,Marquette Golden Eagles,MARQ,75,89,164,-14,Capital One Arena,False
401493433,2023-02-11,Iowa State Cyclones,ISU,Oklahoma State Cowboys,OKST,56,64,120,-8,Hilton Coliseum,False
401493434,2023-02-12,Texas Tech Red Raiders,TTU,Kansas State Wildcats,KSU,71,63,134,8,United Supermarkets Arena,False
401493432,2023-02-11,TCU Horned Frogs,TCU,Baylor Bears,BAY,68,72,140,-4,Schollmaier Arena,False
401470450,2023-02-11,Portland Pilots,PORT,Saint Mary's Gaels,SMC,64,81,145,-17,Chiles Center,False
401470448,2023-02-12,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,88,81,169,7,McCarthey Athletic Center,False
401484945,2023-02-11,Michigan Wolverines,MICH,Indiana Hoosiers,IU,61,62,123,-1,Crisler Center,False
401488487,2023-02-12,Miami Hurricanes,MIA,Louisville Cardinals,LOU,93,85,178,8,Watsco Center,False
401485259,2023-02-11,St. John's Red Storm,SJU,Providence Friars,PROV,73,68,141,5,Carnesecca Arena,False
401485260,2023-02-11,Creighton Bluejays,CREI,UConn Huskies,CONN,56,53,109,3,CHI Health Center Omaha,False
401488488,2023-02-11,Boston College Eagles,BC,NC State Wolfpack,NCSU,62,92,154,-30,Conte Forum,False
401484947,2023-02-11,Illinois Fighting Illini,ILL,Rutgers Scarlet Knights,RUTG,69,60,129,9,State Farm Center,False
401482856,2023-02-11,San Diego State Aztecs,SDSU,UNLV Rebels,UNLV,82,71,153,11,Viejas Arena,False
401484951,2023-02-12,Northwestern Wildcats,NU,Purdue Boilermakers,PUR,64,58,122,6,Welsh-Ryan Arena,False
401493435,2023-02-14,Texas Tech Red Raiders,TTU,Texas Longhorns,TEX,74,67,141,7,United Supermarkets Arena,False
401493436,2023-02-14,Baylor Bears,BAY,West Virginia Mountaineers,WVU,79,67,146,12,Ferrell Center,False
401488491,2023-02-14,North Carolina Tar Heels,UNC,Miami Hurricanes,MIA,72,80,152,-8,Dean E. Smith Center,False
401493438,2023-02-15,Oklahoma State Cowboys,OKST,Kansas Jayhawks,KU,76,87,163,-11,Gallagher-Iba Arena,False
401493437,2023-02-15,Oklahoma Sooners,OU,Kansas State Wildcats,KSU,79,65,144,14,Lloyd Noble Center,False
401485262,2023-02-15,Providence Friars,PROV,Creighton Bluejays,CREI,94,86,180,8,Amica Mutual Pavilion,False
401488494,2023-02-15,Syracuse Orange,SYR,NC State Wolfpack,NCSU,75,72,147,3,JMA Wireless Dome,False
401484615,2023-02-16,Tennessee Volunteers,TENN,Alabama Crimson Tide,ALA,68,59,127,9,Food City Center,False
401488496,2023-02-16,Louisville Cardinals,LOU,Virginia Cavaliers,UVA,58,61,119,-3,KFC Yum! Center,False
401485266,2023-02-16,Marquette Golden Eagles,MARQ,Xavier Musketeers,XAV,69,68,137,1,Fiserv Forum,False
401484955,2023-02-16,Northwestern Wildcats,NU,Indiana Hoosiers,IU,64,62,126,2,Welsh-Ryan Arena,False
401493439,2023-02-16,Iowa State Cyclones,ISU,TCU Horned Frogs,TCU,70,59,129,11,Hilton Coliseum,False
401482861,2023-02-16,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,43,45,88,-2,Save Mart Center,False
401492743,2023-02-17,SMU Mustangs,SMU,Houston Cougars,HOU,65,80,145,-15,Moody Coliseum (Dallas),False
401484958,2023-02-16,Maryland Terrapins,MD,Purdue Boilermakers,PUR,68,54,122,14,XFINITY Center,False
401490391,2023-02-17,UCLA Bruins,UCLA,Stanford Cardinal,STAN,73,64,137,9,Pauley Pavilion,False
401490389,2023-02-17,Arizona Wildcats,ARIZ,Utah Utes,UTAH,88,62,150,26,McKale Memorial Center,False
401470455,2023-02-17,Loyola Marymount Lions,LMU,Gonzaga Bulldogs,GONZ,65,108,173,-43,Gersten Pavilion,False
401470454,2023-02-17,San Diego Toreros,USD,Saint Mary's Gaels,SMC,59,62,121,-3,Jenny Craig Pavilion,False
401489729,2023-02-17,Middle Tennessee Blue Raiders,MTSU,Florida Atlantic Owls,FAU,74,70,144,4,Murphy Center,False
401487384,2023-02-17,Cornell Big Red,COR,Dartmouth Big Green,DART,95,83,178,12,Newman Arena,False
401473585,2023-02-17,Kent State Golden Flashes,KENT,Eastern Michigan Eagles,EMU,81,54,135,27,M.A.C. Center,False
401487467,2023-02-18,Pennsylvania Quakers,PENN,Yale Bulldogs,YALE,66,64,130,2,The Palestra,False
401487446,2023-02-18,Columbia Lions,COLU,Harvard Crimson,HARV,65,83,148,-18,Levien Gymnasium,False
401487348,2023-02-18,Princeton Tigers,PRIN,Brown Bears,BRWN,78,67,145,11,Jadwin Gymnasium,False
401487038,2023-02-18,Rider Broncs,RID,Canisius Golden Griffins,CAN,78,81,159,-3,Alumni Gymnasium (Rider),False
401487037,2023-02-18,Mount St. Mary's Mountaineers,MSM,Niagara Purple Eagles,NIA,70,66,136,4,Knott Arena,False
401487036,2023-02-18,Marist Red Foxes,MRST,Fairfield Stags,FAIR,61,70,131,-9,McCann Arena,False
401487035,2023-02-18,Iona Gaels,IONA,Manhattan Jaspers,MAN,71,60,131,11,Hynes Athletics Center,False
401484492,2023-02-18,Loyola Chicago Ramblers,LUC,Dayton Flyers,DAY,49,65,114,-16,Gentile Arena,False
401470067,2023-02-18,Cleveland State Vikings,CLE,Wright State Raiders,WRST,85,68,153,17,Wolstein Center,False
401470066,2023-02-18,Purdue Fort Wayne Mastodons,PFW,Northern Kentucky Norse,NKU,50,63,113,-13,Memorial Coliseum (IN),False
401470065,2023-02-18,Oakland Golden Grizzlies,OAK,Detroit Mercy Titans,DETM,74,96,170,-22,OU Credit Union O'rena,False
401493712,2023-02-18,Chicago State Cougars,CHST,Calumet Crimson Wave,CSJ,103,56,159,47,Jones Convocation Center,False
401487039,2023-02-18,Siena Saints,SIE,Quinnipiac Bobcats,QUIN,63,66,129,-3,MVP Arena,False
401481139,2023-02-18,Southern Utah Thunderbirds,SUU,Utah Tech Trailblazers,UTU,81,71,152,10,America First Events Center,False
401482864,2023-02-18,Wyoming Cowboys,WYO,Air Force Falcons,AF,69,75,144,-6,Arena-Auditorium,False
401482867,2023-02-18,San José State Spartans,SJSU,New Mexico Lobos,UNM,68,96,164,-28,Provident Credit Union Event Center,False
401481137,2023-02-18,Grand Canyon Lopes,GCU,Abilene Christian Wildcats,ACU,94,84,178,10,Global Credit Union Arena,False
401484621,2023-02-18,Alabama Crimson Tide,ALA,Georgia Bulldogs,UGA,108,59,167,49,Coleman Coliseum,False
401490396,2023-02-19,UCLA Bruins,UCLA,California Golden Bears,CAL,78,43,121,35,Pauley Pavilion,False
401493443,2023-02-18,Kansas Jayhawks,KU,Baylor Bears,BAY,87,71,158,16,Allen Fieldhouse,False
401493441,2023-02-18,Texas Longhorns,TEX,Oklahoma Sooners,OU,85,83,168,2,Moody Center,False
401488501,2023-02-18,Virginia Cavaliers,UVA,Notre Dame Fighting Irish,ND,57,55,112,2,John Paul Jones Arena,False
401490394,2023-02-19,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,78,68,146,10,McKale Memorial Center,False
401484619,2023-02-18,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,66,54,120,12,Rupp Arena,False
401493444,2023-02-18,Kansas State Wildcats,KSU,Iowa State Cyclones,ISU,61,55,116,6,Bramlage Coliseum,False
401470458,2023-02-19,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,88,97,185,-9,Firestone Fieldhouse,False
401484959,2023-02-18,Indiana Hoosiers,IU,Illinois Fighting Illini,ILL,71,68,139,3,Simon Skjodt Assembly Hall,False
401488503,2023-02-18,Miami Hurricanes,MIA,Wake Forest Demon Deacons,WAKE,96,87,183,9,Watsco Center,False
401485267,2023-02-18,Xavier Musketeers,XAV,DePaul Blue Demons,DEP,82,68,150,14,Cintas Center,False
401470457,2023-02-19,Saint Mary's Gaels,SMC,BYU Cougars,BYU,71,65,136,6,University Credit Union Pavilion,False
401485270,2023-02-19,St. John's Red Storm,SJU,Creighton Bluejays,CREI,67,77,144,-10,Carnesecca Arena,False
401485268,2023-02-18,UConn Huskies,CONN,Seton Hall Pirates,HALL,64,55,119,9,Gampel Pavilion,False
401493442,2023-02-18,TCU Horned Frogs,TCU,Oklahoma State Cowboys,OKST,100,75,175,25,Schollmaier Arena,False
401485269,2023-02-18,Providence Friars,PROV,Villanova Wildcats,VILL,85,72,157,13,Amica Mutual Pavilion,False
401492749,2023-02-19,Houston Cougars,HOU,Memphis Tigers,MEM,72,64,136,8,Fertitta Center,False
401484965,2023-02-19,Purdue Boilermakers,PUR,Ohio State Buckeyes,OSU,82,55,137,27,Mackey Arena,False
401488504,2023-02-19,NC State Wolfpack,NCSU,North Carolina Tar Heels,UNC,77,69,146,8,Lenovo Center,False
401493446,2023-02-21,TCU Horned Frogs,TCU,Kansas Jayhawks,KU,58,63,121,-5,Schollmaier Arena,False
401493449,2023-02-22,Texas Longhorns,TEX,Iowa State Cyclones,ISU,72,54,126,18,Moody Center,False
401493447,2023-02-22,Kansas State Wildcats,KSU,Baylor Bears,BAY,75,65,140,10,Bramlage Coliseum,False
401485273,2023-02-22,Creighton Bluejays,CREI,Marquette Golden Eagles,MARQ,71,73,144,-2,CHI Health Center Omaha,False
401484628,2023-02-22,Texas A&M Aggies,TA&M,Tennessee Volunteers,TENN,68,63,131,5,Reed Arena,False
401488507,2023-02-22,Virginia Tech Hokies,VT,Miami Hurricanes,MIA,70,76,146,-6,Cassell Coliseum,False
401485272,2023-02-21,Xavier Musketeers,XAV,Villanova Wildcats,VILL,63,64,127,-1,Cintas Center,False
401484966,2023-02-22,Michigan State Spartans,MSU,Indiana Hoosiers,IU,80,65,145,15,Breslin Center,False
401482869,2023-02-22,San Diego State Aztecs,SDSU,Colorado State Rams,CSU,77,58,135,19,Viejas Arena,False
401492754,2023-02-23,Houston Cougars,HOU,Tulane Green Wave,TULN,89,59,148,30,Fertitta Center,False
401484632,2023-02-23,South Carolina Gamecocks,SC,Alabama Crimson Tide,ALA,76,78,154,-2,Colonial Life Arena,False
401488510,2023-02-23,Boston College Eagles,BC,Virginia Cavaliers,UVA,63,48,111,15,Conte Forum,False
401485274,2023-02-22,UConn Huskies,CONN,Providence Friars,PROV,87,69,156,18,Gampel Pavilion,False
401490403,2023-02-24,Utah Utes,UTAH,UCLA Bruins,UCLA,71,78,149,-7,Jon M. Huntsman Center,False
401470461,2023-02-24,Gonzaga Bulldogs,GONZ,San Diego Toreros,USD,97,72,169,25,McCarthey Athletic Center,False
401470464,2023-02-24,Saint Mary's Gaels,SMC,Pacific Tigers,PAC,83,52,135,31,University Credit Union Pavilion,False
401484969,2023-02-24,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,66,62,128,4,State Farm Center,False
401485277,2023-02-25,Seton Hall Pirates,HALL,Xavier Musketeers,XAV,60,82,142,-22,Prudential Center,False
401492757,2023-02-26,East Carolina Pirates,ECU,Houston Cougars,HOU,57,76,133,-19,Minges Coliseum,False
401484637,2023-02-25,Alabama Crimson Tide,ALA,Arkansas Razorbacks,ARK,86,83,169,3,Coleman Coliseum,False
401493454,2023-02-25,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,76,74,150,2,Allen Fieldhouse,False
401484972,2023-02-26,Purdue Boilermakers,PUR,Indiana Hoosiers,IU,71,79,150,-8,Mackey Arena,False
401488517,2023-02-25,North Carolina Tar Heels,UNC,Virginia Cavaliers,UVA,71,63,134,8,Dean E. Smith Center,False
401490404,2023-02-25,Arizona Wildcats,ARIZ,Arizona State Sun Devils,ASU,88,89,177,-1,McKale Memorial Center,False
401493453,2023-02-25,Baylor Bears,BAY,Texas Longhorns,TEX,81,72,153,9,Ferrell Center,False
401485280,2023-02-26,Marquette Golden Eagles,MARQ,DePaul Blue Demons,DEP,90,84,174,6,Fiserv Forum,False
401484639,2023-02-25,Tennessee Volunteers,TENN,South Carolina Gamecocks,SC,85,45,130,40,Food City Center,False
401470467,2023-02-26,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,77,68,145,9,McCarthey Athletic Center,False
401488513,2023-02-25,Miami Hurricanes,MIA,Florida State Seminoles,FSU,84,85,169,-1,Watsco Center,False
401493452,2023-02-25,Oklahoma State Cowboys,OKST,Kansas State Wildcats,KSU,68,73,141,-5,Gallagher-Iba Arena,False
401485279,2023-02-25,St. John's Red Storm,SJU,UConn Huskies,CONN,86,95,181,-9,Madison Square Garden,False
401485278,2023-02-25,Villanova Wildcats,VILL,Creighton Bluejays,CREI,79,67,146,12,Xfinity Mobile Arena,False
401482877,2023-02-26,New Mexico Lobos,UNM,San Diego State Aztecs,SDSU,71,73,144,-2,The Pit,False
401493450,2023-02-25,Iowa State Cyclones,ISU,Oklahoma Sooners,OU,50,61,111,-11,Hilton Coliseum,False
401493451,2023-02-25,Texas Tech Red Raiders,TTU,TCU Horned Frogs,TCU,82,83,165,-1,United Supermarkets Arena,False
401484635,2023-02-25,Mississippi State Bulldogs,MSST,Texas A&M Aggies,TA&M,69,62,131,7,Humphrey Coliseum,False
401490408,2023-02-26,Colorado Buffaloes,COLO,UCLA Bruins,UCLA,56,60,116,-4,CU Events Center,False
401485281,2023-02-26,Georgetown Hoyas,GTWN,Providence Friars,PROV,68,88,156,-20,Capital One Arena,False
401484975,2023-02-26,Maryland Terrapins,MD,Northwestern Wildcats,NU,75,59,134,16,XFINITY Center,False
401493455,2023-02-28,Oklahoma State Cowboys,OKST,Baylor Bears,BAY,68,74,142,-6,Gallagher-Iba Arena,False
401493457,2023-03-01,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,67,63,130,4,Allen Fieldhouse,False
401485282,2023-02-28,Butler Bulldogs,BUT,Marquette Golden Eagles,MARQ,56,72,128,-16,Hinkle Fieldhouse,False
401484643,2023-03-01,Tennessee Volunteers,TENN,Arkansas Razorbacks,ARK,75,57,132,18,Food City Center,False
401488521,2023-03-01,Virginia Cavaliers,UVA,Clemson Tigers,CLEM,64,57,121,7,John Paul Jones Arena,False
401484979,2023-03-01,Indiana Hoosiers,IU,Iowa Hawkeyes,IOWA,68,90,158,-22,Simon Skjodt Assembly Hall,False
401482882,2023-03-01,Boise State Broncos,BOIS,San Diego State Aztecs,SDSU,66,60,126,6,ExtraMile Arena,False
401484641,2023-03-01,Ole Miss Rebels,MISS,Texas A&M Aggies,TA&M,61,69,130,-8,The Sandy and John Black Pavilion at Ole Miss,False
401484644,2023-03-02,Alabama Crimson Tide,ALA,Auburn Tigers,AUB,90,85,175,5,Coleman Coliseum,False
401493459,2023-03-02,TCU Horned Frogs,TCU,Texas Longhorns,TEX,75,73,148,2,Schollmaier Arena,False
401497508,2023-03-02,Gonzaga Bulldogs,GONZ,Chicago State Cougars,CHST,104,65,169,39,McCarthey Athletic Center,False
401493458,2023-03-02,Kansas State Wildcats,KSU,Oklahoma Sooners,OU,85,69,154,16,Bramlage Coliseum,False
401485285,2023-03-02,UConn Huskies,CONN,DePaul Blue Demons,DEP,88,59,147,29,PeoplesBank Arena,False
401485284,2023-03-01,Providence Friars,PROV,Xavier Musketeers,XAV,89,94,183,-5,Amica Mutual Pavilion,False
401484981,2023-03-02,Ohio State Buckeyes,OSU,Maryland Terrapins,MD,73,62,135,11,Value City Arena,False
401484645,2023-03-02,Kentucky Wildcats,UK,Vanderbilt Commodores,VAN,66,68,134,-2,Rupp Arena,False
401488525,2023-03-02,Notre Dame Fighting Irish,ND,Pittsburgh Panthers,PITT,88,81,169,7,Purcell Pavilion,False
401492763,2023-03-03,Houston Cougars,HOU,Wichita State Shockers,WICH,83,66,149,17,Fertitta Center,False
401490412,2023-03-03,UCLA Bruins,UCLA,Arizona State Sun Devils,ASU,79,61,140,18,Pauley Pavilion,False
401484985,2023-03-03,Wisconsin Badgers,WIS,Purdue Boilermakers,PUR,61,63,124,-2,Kohl Center,False
401490413,2023-03-03,USC Trojans,USC,Arizona Wildcats,ARIZ,81,87,168,-6,Galen Center,False
401514256,2023-03-03,UNC Asheville Bulldogs,UNCA,Charleston Southern Buccaneers,CHSO,75,66,141,9,Bojangles Coliseum,True
401514322,2023-03-03,Bradley Braves,BRAD,Northern Iowa Panthers,UNI,72,66,138,6,Enterprise Center,True
401473610,2023-03-03,Northern Illinois Huskies,NIU,Eastern Michigan Eagles,EMU,85,66,151,19,NIU Convocation Center,False
401514272,2023-03-03,Hampton Pirates,HAMP,Monmouth Hawks,MONM,64,100,164,-36,CareFirst Arena,True
401514257,2023-03-03,South Carolina Upstate Spartans,UPST,Gardner-Webb Runnin' Bulldogs,GWEB,77,76,153,1,Bojangles Coliseum,True
401514323,2023-03-03,Belmont Bruins,BEL,Indiana State Sycamores,INST,91,94,185,-3,Enterprise Center,True
401514352,2023-03-03,Mercer Bears,MER,The Citadel Bulldogs,CIT,66,41,107,25,Harrah's Cherokee Center,True
401514258,2023-03-03,Longwood Lancers,LONG,Campbell Fighting Camels,CAM,68,81,149,-13,Bojangles Coliseum,True
401473609,2023-03-03,Kent State Golden Flashes,KENT,Akron Zips,AKR,89,84,173,5,M.A.C. Center,False
401473608,2023-03-03,Ball State Cardinals,BALL,Toledo Rockets,TOL,81,87,168,-6,Worthen Arena,False
401531471,2023-03-04,Tulane Green Wave,TULN,East Carolina Pirates,ECU,81,78,159,3,Devlin Fieldhouse,False
401514361,2023-03-04,Denver Pioneers,DEN,North Dakota Fighting Hawks,UND,68,83,151,-15,Denny Sanford Premier Center,True
401514324,2023-03-04,Drake Bulldogs,DRKE,Murray State Racers,MUR,74,62,136,12,Enterprise Center,True
401484520,2023-03-04,Saint Louis Billikens,SLU,Dayton Flyers,DAY,65,61,126,4,Chaifetz Arena,False
401473607,2023-03-04,Buffalo Bulls,BUF,Miami (OH) RedHawks,M-OH,68,63,131,5,Alumni Arena,False
401473605,2023-03-04,Western Michigan Broncos,WMU,Central Michigan Chippewas,CMU,81,65,146,16,University Arena (MI),False
401514353,2023-03-04,Chattanooga Mocs,UTC,VMI Keydets,VMI,92,72,164,20,Harrah's Cherokee Center,True
401481166,2023-03-04,Sam Houston Bearkats,SHSU,Abilene Christian Wildcats,ACU,72,54,126,18,Bernard G. Johnson Coliseum,False
401514340,2023-03-04,Morehead State Eagles,MORE,Southeast Missouri State Redhawks,SEMO,58,65,123,-7,Ford Center,True
401481162,2023-03-04,Utah Valley Wolverines,UVU,Stephen F. Austin Lumberjacks,SFA,113,69,182,44,UCCU Center,False
401473606,2023-03-04,Ohio Bobcats,OHIO,Bowling Green Falcons,BGSU,92,58,150,34,Convocation Center (OH),False
401514259,2023-03-04,Radford Highlanders,RAD,Winthrop Eagles,WIN,78,69,147,9,Bojangles Coliseum,True
401514396,2023-03-04,BYU Cougars,BYU,Portland Pilots,PORT,82,71,153,11,Orleans Arena,True
401481164,2023-03-04,Southern Utah Thunderbirds,SUU,California Baptist Lancers,CBU,81,71,152,10,America First Events Center,False
401481163,2023-03-04,Utah Tech Trailblazers,UTU,Grand Canyon Lopes,GCU,61,71,132,-10,Burns Arena,False
401514362,2023-03-04,Kansas City Roos,KC,Omaha Mavericks,OMA,61,73,134,-12,Denny Sanford Premier Center,True
401514325,2023-03-04,Southern Illinois Salukis,SIU,Missouri State Bears,MOST,54,51,105,3,Enterprise Center,True
401481161,2023-03-04,Seattle U Redhawks,SEA,UT Arlington Mavericks,UTA,80,56,136,24,Redhawk Center,False
401514341,2023-03-04,Tennessee Tech Golden Eagles,TNTC,UT Martin Skyhawks,UTM,78,63,141,15,Ford Center,True
401482885,2023-03-04,Colorado State Rams,CSU,New Mexico Lobos,UNM,92,84,176,8,Moby Arena,False
401514397,2023-03-04,San Francisco Dons,SF,Pacific Tigers,PAC,80,63,143,17,Orleans Arena,True
401484647,2023-03-04,Texas A&M Aggies,TA&M,Alabama Crimson Tide,ALA,67,61,128,6,Reed Arena,False
401493461,2023-03-04,Texas Longhorns,TEX,Kansas Jayhawks,KU,75,59,134,16,Moody Center,False
401490418,2023-03-05,UCLA Bruins,UCLA,Arizona Wildcats,ARIZ,82,73,155,9,Pauley Pavilion,False
401485287,2023-03-04,Marquette Golden Eagles,MARQ,St. John's Red Storm,SJU,96,94,190,2,Fiserv Forum,False
401493460,2023-03-04,Baylor Bears,BAY,Iowa State Cyclones,ISU,58,73,131,-15,Ferrell Center,False
401493462,2023-03-04,West Virginia Mountaineers,WVU,Kansas State Wildcats,KSU,89,81,170,8,WVU Coliseum,False
401484650,2023-03-04,Auburn Tigers,AUB,Tennessee Volunteers,TENN,79,70,149,9,Neville Arena,False
401488529,2023-03-04,Virginia Cavaliers,UVA,Louisville Cardinals,LOU,75,60,135,15,John Paul Jones Arena,False
401485291,2023-03-05,Villanova Wildcats,VILL,UConn Huskies,CONN,59,71,130,-12,Xfinity Mobile Arena,False
401488531,2023-03-04,Miami Hurricanes,MIA,Pittsburgh Panthers,PITT,78,76,154,2,Watsco Center,False
401482888,2023-03-05,San Diego State Aztecs,SDSU,Wyoming Cowboys,WYO,67,50,117,17,Viejas Arena,False
401485288,2023-03-05,Xavier Musketeers,XAV,Butler Bulldogs,BUT,78,66,144,12,Cintas Center,False
401485289,2023-03-04,Providence Friars,PROV,Seton Hall Pirates,HALL,58,82,140,-24,Amica Mutual Pavilion,False
401493463,2023-03-04,Oklahoma Sooners,OU,TCU Horned Frogs,TCU,74,60,134,14,Lloyd Noble Center,False
401484648,2023-03-04,Arkansas Razorbacks,ARK,Kentucky Wildcats,UK,79,88,167,-9,Bud Walton Arena,False
401492766,2023-03-05,Memphis Tigers,MEM,Houston Cougars,HOU,65,67,132,-2,FedExForum,False
401484992,2023-03-05,Purdue Boilermakers,PUR,Illinois Fighting Illini,ILL,76,71,147,5,Mackey Arena,False
401484988,2023-03-05,Indiana Hoosiers,IU,Michigan Wolverines,MICH,75,73,148,2,Simon Skjodt Assembly Hall,False
401484987,2023-03-05,Penn State Nittany Lions,PSU,Maryland Terrapins,MD,65,64,129,1,Bryce Jordan Center,False
401524232,2023-03-06,Nicholls Colonels,NICH,McNeese Cowboys,MCN,71,77,148,-6,Townsley Law Arena,True
401514281,2023-03-06,Hofstra Pride,HOF,UNC Wilmington Seahawks,UNCW,73,79,152,-6,CareFirst Arena,True
401514382,2023-03-07,Louisiana Ragin' Cajuns,UL,South Alabama Jaguars,USA,71,66,137,5,Pensacola Bay Center,True
401514367,2023-03-07,Oral Roberts Golden Eagles,ORU,St. Thomas-Minnesota Tommies,STMN,70,65,135,5,Denny Sanford Premier Center,True
401514360,2023-03-07,Furman Paladins,FUR,Chattanooga Mocs,UTC,88,79,167,9,Harrah's Cherokee Center,True
401514290,2023-03-07,Youngstown State Penguins,YSU,Northern Kentucky Norse,NKU,63,75,138,-12,Corteva Coliseum,True
