game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401301262,2021-03-11,Marshall Thundering Herd,MRSH,Rice Owls,RICE,68,72,140,-4,Ford Center At The Star,True
401287130,2021-03-11,Vanderbilt Commodores,VAN,Texas A&M Aggies,TA&M,79,68,147,11,Bridgestone Arena,True
401286993,2021-03-11,Fresno State Bulldogs,FRES,New Mexico Lobos,UNM,85,77,162,8,Thomas & Mack Center,True
401287057,2021-03-11,Monmouth Hawks,MONM,Fairfield Stags,FAIR,60,79,139,-19,Jim Whelan Boardwalk Hall,True
401287124,2021-03-11,Colgate Raiders,COLG,Bucknell Bison,BUCK,105,75,180,30,Cotterell Court,False
401310024,2021-03-11,Lamar Cardinals,LAM,Houston Christian Huskies,HCU,62,52,114,10,Leonard E. Merrell Center,True
401308796,2021-03-11,Providence Friars,PROV,DePaul Blue Demons,DEP,62,70,132,-8,Madison Square Garden,True
401300970,2021-03-11,North Carolina Tar Heels,UNC,Notre Dame Fighting Irish,ND,101,59,160,42,First Horizon Coliseum,True
401296253,2021-03-11,Penn State Nittany Lions,PSU,Nebraska Cornhuskers,NEB,72,66,138,6,Lucas Oil Stadium,True
401301703,2021-03-11,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,79,73,152,6,T-Mobile Center,True
401301263,2021-03-11,Florida Atlantic Owls,FAU,UTEP Miners,UTEP,76,70,146,6,Ford Center At The Star,True
401287743,2021-03-11,Prairie View A&M Panthers,PV,Mississippi Valley State Delta Devils,MVSU,91,64,155,27,Bartow Arena,True
401303924,2021-03-11,Stanford Cardinal,STAN,California Golden Bears,CAL,58,76,134,-18,T-Mobile Arena,True
401301264,2021-03-11,North Texas Mean Green,UNT,Middle Tennessee Blue Raiders,MTSU,76,56,132,20,Ford Center At The Star,True
401287067,2021-03-11,Toledo Rockets,TOL,Ball State Cardinals,BALL,91,89,180,2,Rocket Arena,True
401301729,2021-03-11,West Virginia Mountaineers,WVU,Oklahoma State Cowboys,OKST,69,72,141,-3,T-Mobile Center,True
401296473,2021-03-11,Maryland Terrapins,MD,Michigan State Spartans,MSU,68,57,125,11,Lucas Oil Stadium,True
401308797,2021-03-11,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,71,72,143,-1,Madison Square Garden,True
401301771,2021-03-11,South Florida Bulls,USF,Temple Owls,TEM,73,71,144,2,Dickies Arena,True
401300971,2021-03-11,Virginia Cavaliers,UVA,Syracuse Orange,SYR,72,69,141,3,First Horizon Coliseum,True
401287131,2021-03-11,Kentucky Wildcats,UK,Mississippi State Bulldogs,MSST,73,74,147,-1,Bridgestone Arena,True
401296573,2021-03-11,Southern Utah Thunderbirds,SUU,Northern Colorado Bears,UNCO,91,83,174,8,Idaho Central Arena,True
401287068,2021-03-11,Kent State Golden Flashes,KENT,Ohio Bobcats,OHIO,63,85,148,-22,Rocket Arena,True
401286956,2021-03-11,UC Santa Barbara Gauchos,UCSB,Long Beach State Beach,LBSU,95,87,182,8,Michelob ULTRA Arena,True
401296453,2021-03-11,Ohio State Buckeyes,OSU,Minnesota Golden Gophers,MINN,79,75,154,4,Lucas Oil Stadium,True
401303925,2021-03-11,Oregon Ducks,ORE,Arizona State Sun Devils,ASU,91,73,164,18,T-Mobile Arena,True
401287132,2021-03-11,Florida Gators,FLA,Vanderbilt Commodores,VAN,69,63,132,6,Bridgestone Arena,True
401301730,2021-03-11,Baylor Bears,BAY,Kansas State Wildcats,KSU,74,68,142,6,T-Mobile Center,True
401300972,2021-03-11,Georgia Tech Yellow Jackets,GT,Miami Hurricanes,MIA,70,66,136,4,First Horizon Coliseum,True
401308798,2021-03-11,St. John's Red Storm,SJU,Seton Hall Pirates,HALL,69,77,146,-8,Madison Square Garden,True
401301772,2021-03-11,Tulsa Golden Hurricane,TLSA,Tulane Green Wave,TULN,70,77,147,-7,Dickies Arena,True
401287744,2021-03-11,Texas Southern Tigers,TXSO,Alcorn State Braves,ALCN,78,55,133,23,Bartow Arena,True
401286916,2021-03-11,San Diego State Aztecs,SDSU,Wyoming Cowboys,WYO,69,66,135,3,Thomas & Mack Center,True
401296593,2021-03-11,Idaho State Bengals,IDST,Montana State Bobcats,MTST,63,71,134,-8,Idaho Central Arena,True
401287069,2021-03-11,Buffalo Bulls,BUF,Miami (OH) RedHawks,M-OH,74,63,137,11,Rocket Arena,True
401287060,2021-03-11,Saint Peter's Peacocks,SPU,Rider Broncs,RID,75,60,135,15,Jim Whelan Boardwalk Hall,True
401286957,2021-03-11,UC Davis Aggies,UCD,Cal State Bakersfield Roadrunners,CSUB,58,56,114,2,Michelob ULTRA Arena,True
401303926,2021-03-11,UCLA Bruins,UCLA,Oregon State Beavers,ORST,79,83,162,-4,T-Mobile Arena,True
401286915,2021-03-11,Boise State Broncos,BOIS,Nevada Wolf Pack,NEV,82,89,171,-7,Thomas & Mack Center,True
401308855,2021-03-11,Creighton Bluejays,CREI,Butler Bulldogs,BUT,87,56,143,31,Madison Square Garden,True
401296113,2021-03-11,Florida A&M Rattlers,FAMU,Morgan State Bears,MORG,75,77,152,-2,Norfolk Scope Arena,True
401287038,2021-03-11,Northwestern State Demons,NWST,New Orleans Privateers,UNO,82,79,161,3,Leonard E. Merrell Center,True
401301731,2021-03-11,Kansas Jayhawks,KU,Oklahoma Sooners,OU,69,62,131,7,T-Mobile Center,False
401301265,2021-03-11,Western Kentucky Hilltoppers,WKU,UTSA Roadrunners,UTSA,80,67,147,13,Ford Center At The Star,True
401296433,2021-03-11,Rutgers Scarlet Knights,RUTG,Indiana Hoosiers,IU,61,50,111,11,Lucas Oil Stadium,True
401301773,2021-03-12,UCF Knights,UCF,East Carolina Pirates,ECU,72,62,134,10,Dickies Arena,True
401301266,2021-03-12,UAB Blazers,UAB,Rice Owls,RICE,73,60,133,13,Ford Center At The Star,True
401287153,2021-03-12,Missouri Tigers,MIZ,Georgia Bulldogs,UGA,73,70,143,3,Bridgestone Arena,True
401287070,2021-03-12,Akron Zips,AKR,Bowling Green Falcons,BGSU,74,67,141,7,Rocket Arena,True
401301859,2021-03-12,California Baptist Lancers,CBU,Seattle U Redhawks,SEA,66,83,149,-17,Orleans Arena,True
401287059,2021-03-12,Marist Red Foxes,MRST,Niagara Purple Eagles,NIA,62,67,129,-5,Jim Whelan Boardwalk Hall,True
401296613,2021-03-12,Eastern Washington Eagles,EWU,Northern Arizona Lumberjacks,NAU,66,60,126,6,Idaho Central Arena,True
401286959,2021-03-12,UC Irvine Anteaters,UCI,Cal Poly Mustangs,CP,58,51,109,7,Michelob ULTRA Arena,True
401303927,2021-03-12,USC Trojans,USC,Utah Utes,UTAH,91,85,176,6,T-Mobile Arena,True
401301254,2021-03-12,Virginia Tech Hokies,VT,North Carolina Tar Heels,UNC,73,81,154,-8,First Horizon Coliseum,True
401308856,2021-03-12,UConn Huskies,CONN,DePaul Blue Demons,DEP,94,60,154,34,Madison Square Garden,True
401296413,2021-03-12,Wisconsin Badgers,WIS,Penn State Nittany Lions,PSU,75,74,149,1,Lucas Oil Stadium,True
401287039,2021-03-12,Sam Houston Bearkats,SHSU,Lamar Cardinals,LAM,69,70,139,-1,Leonard E. Merrell Center,True
401286999,2021-03-12,Utah State Aggies,USU,UNLV Rebels,UNLV,74,53,127,21,Thomas & Mack Center,True
401296133,2021-03-12,Norfolk State Spartans,NORF,North Carolina Central Eagles,NCCU,87,58,145,29,Norfolk Scope Arena,True
401301733,2021-03-12,Texas Longhorns,TEX,Texas Tech Red Raiders,TTU,67,66,133,1,T-Mobile Center,True
401301267,2021-03-12,Louisiana Tech Bulldogs,LT,Florida Atlantic Owls,FAU,75,69,144,6,Ford Center At The Star,True
401287745,2021-03-12,Grambling Tigers,GRAM,Southern Jaguars,SOU,72,67,139,5,Bartow Arena,True
401287154,2021-03-12,Ole Miss Rebels,MISS,South Carolina Gamecocks,SC,76,59,135,17,Bridgestone Arena,True
401301268,2021-03-12,Old Dominion Monarchs,ODU,North Texas Mean Green,UNT,55,61,116,-6,Ford Center At The Star,True
401301861,2021-03-12,New Mexico State Aggies,NMSU,UT Rio Grande Valley Vaqueros,RGV,77,61,138,16,Orleans Arena,True
401296633,2021-03-12,Weber State Wildcats,WEB,Montana Grizzlies,MONT,75,80,155,-5,Idaho Central Arena,True
401286958,2021-03-12,UC Riverside Highlanders,UCR,Hawai'i Rainbow Warriors,HAW,62,52,114,10,Michelob ULTRA Arena,True
401303928,2021-03-12,Colorado Buffaloes,COLO,California Golden Bears,CAL,61,58,119,3,T-Mobile Arena,True
401286998,2021-03-12,Colorado State Rams,CSU,Fresno State Bulldogs,FRES,72,62,134,10,Thomas & Mack Center,True
401296493,2021-03-12,Michigan Wolverines,MICH,Maryland Terrapins,MD,79,66,145,13,Lucas Oil Stadium,True
401301774,2021-03-12,Wichita State Shockers,WICH,South Florida Bulls,USF,68,67,135,1,Dickies Arena,True
401301269,2021-03-12,Western Kentucky Hilltoppers,WKU,UAB Blazers,UAB,64,60,124,4,Ford Center At The Star,True
401287155,2021-03-12,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,85,48,133,37,Bridgestone Arena,True
401296393,2021-03-12,Purdue Boilermakers,PUR,Ohio State Buckeyes,OSU,78,87,165,-9,Lucas Oil Stadium,True
401287156,2021-03-12,Tennessee Volunteers,TENN,Florida Gators,FLA,78,66,144,12,Bridgestone Arena,True
401301775,2021-03-12,SMU Mustangs,SMU,Cincinnati Bearcats,CIN,71,74,145,-3,Dickies Arena,True
401301470,2021-03-12,Louisiana Tech Bulldogs,LT,North Texas Mean Green,UNT,48,54,102,-6,Ford Center At The Star,True
401287746,2021-03-12,Jackson State Tigers,JKST,Texas Southern Tigers,TXSO,81,84,165,-3,Bartow Arena,True
401287066,2021-03-12,Toledo Rockets,TOL,Ohio Bobcats,OHIO,80,87,167,-7,Rocket Arena,True
401287062,2021-03-12,Niagara Purple Eagles,NIA,Iona Gaels,IONA,64,70,134,-6,Jim Whelan Boardwalk Hall,True
401308857,2021-03-12,Seton Hall Pirates,HALL,Georgetown Hoyas,GTWN,58,66,124,-8,Madison Square Garden,True
401296153,2021-03-12,Coppin State Eagles,COPP,Morgan State Bears,MORG,61,82,143,-21,Norfolk Scope Arena,True
401287040,2021-03-12,Nicholls Colonels,NICH,Northwestern State Demons,NWST,88,76,164,12,Leonard E. Merrell Center,True
401301734,2021-03-12,Baylor Bears,BAY,Oklahoma State Cowboys,OKST,74,83,157,-9,T-Mobile Center,True
401296373,2021-03-12,Illinois Fighting Illini,ILL,Rutgers Scarlet Knights,RUTG,90,68,158,22,Lucas Oil Stadium,True
401301776,2021-03-13,Houston Cougars,HOU,Tulane Green Wave,TULN,77,52,129,25,Dickies Arena,True
401296653,2021-03-13,Southern Utah Thunderbirds,SUU,Montana State Bobcats,MTST,77,80,157,-3,Idaho Central Arena,True
401287065,2021-03-13,Buffalo Bulls,BUF,Akron Zips,AKR,81,74,155,7,Rocket Arena,True
401301864,2021-03-13,Grand Canyon Lopes,GCU,Seattle U Redhawks,SEA,81,47,128,34,Orleans Arena,True
401287061,2021-03-13,Saint Peter's Peacocks,SPU,Fairfield Stags,FAIR,47,52,99,-5,Jim Whelan Boardwalk Hall,True
401303929,2021-03-13,Oregon Ducks,ORE,Oregon State Beavers,ORST,64,75,139,-11,T-Mobile Arena,True
401301256,2021-03-13,Florida State Seminoles,FSU,North Carolina Tar Heels,UNC,69,66,135,3,First Horizon Coliseum,True
401308858,2021-03-13,Creighton Bluejays,CREI,UConn Huskies,CONN,59,56,115,3,Madison Square Garden,True
401296353,2021-03-13,Iowa Hawkeyes,IOWA,Wisconsin Badgers,WIS,62,57,119,5,Lucas Oil Stadium,True
401287158,2021-03-13,LSU Tigers,LSU,Ole Miss Rebels,MISS,76,73,149,3,Bridgestone Arena,True
401287041,2021-03-13,Abilene Christian Wildcats,ACU,Lamar Cardinals,LAM,93,71,164,22,Leonard E. Merrell Center,True
401286961,2021-03-13,UC Santa Barbara Gauchos,UCSB,UC Davis Aggies,UCD,71,55,126,16,Michelob ULTRA Arena,True
401287747,2021-03-13,Prairie View A&M Panthers,PV,Grambling Tigers,GRAM,75,63,138,12,Bartow Arena,True
401286918,2021-03-13,San Diego State Aztecs,SDSU,Nevada Wolf Pack,NEV,77,70,147,7,Thomas & Mack Center,True
401287157,2021-03-13,Arkansas Razorbacks,ARK,Missouri Tigers,MIZ,70,64,134,6,Bridgestone Arena,True
401301777,2021-03-13,Memphis Tigers,MEM,UCF Knights,UCF,70,62,132,8,Dickies Arena,True
401296673,2021-03-13,Eastern Washington Eagles,EWU,Montana Grizzlies,MONT,78,50,128,28,Idaho Central Arena,True
401301865,2021-03-13,Utah Valley Wolverines,UVU,New Mexico State Aggies,NMSU,62,78,140,-16,Orleans Arena,True
401303930,2021-03-13,USC Trojans,USC,Colorado Buffaloes,COLO,70,72,142,-2,T-Mobile Arena,True
401286963,2021-03-13,UC Irvine Anteaters,UCI,UC Riverside Highlanders,UCR,78,61,139,17,Michelob ULTRA Arena,True
401286917,2021-03-13,Utah State Aggies,USU,Colorado State Rams,CSU,62,50,112,12,Thomas & Mack Center,True
401301875,2021-03-13,Hartford Hawks,HART,UMass Lowell River Hawks,UML,64,50,114,14,Chase Arena,False
401296333,2021-03-13,Michigan Wolverines,MICH,Ohio State Buckeyes,OSU,67,68,135,-1,Lucas Oil Stadium,True
401296193,2021-03-13,Norfolk State Spartans,NORF,Morgan State Bears,MORG,71,63,134,8,Norfolk Scope Arena,True
401287159,2021-03-13,Alabama Crimson Tide,ALA,Tennessee Volunteers,TENN,73,68,141,5,Bridgestone Arena,True
401301778,2021-03-13,Wichita State Shockers,WICH,Cincinnati Bearcats,CIN,59,60,119,-1,Dickies Arena,True
401287160,2021-03-13,Arkansas Razorbacks,ARK,LSU Tigers,LSU,71,78,149,-7,Bridgestone Arena,True
401296313,2021-03-13,Illinois Fighting Illini,ILL,Iowa Hawkeyes,IOWA,82,71,153,11,Lucas Oil Stadium,True
401287063,2021-03-13,Fairfield Stags,FAIR,Iona Gaels,IONA,51,60,111,-9,Jim Whelan Boardwalk Hall,True
401301779,2021-03-13,Houston Cougars,HOU,Memphis Tigers,MEM,76,74,150,2,Dickies Arena,True
401301738,2021-03-13,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,91,86,177,5,T-Mobile Center,True
401287748,2021-03-13,Prairie View A&M Panthers,PV,Texas Southern Tigers,TXSO,61,80,141,-19,Bartow Arena,True
401286919,2021-03-13,San Diego State Aztecs,SDSU,Utah State Aggies,USU,68,57,125,11,Thomas & Mack Center,True
401308859,2021-03-13,Creighton Bluejays,CREI,Georgetown Hoyas,GTWN,48,73,121,-25,Madison Square Garden,True
401287064,2021-03-14,Buffalo Bulls,BUF,Ohio Bobcats,OHIO,69,84,153,-15,Rocket Arena,True
401296693,2021-03-14,Eastern Washington Eagles,EWU,Montana State Bobcats,MTST,65,55,120,10,Idaho Central Arena,True
401301257,2021-03-14,Florida State Seminoles,FSU,Georgia Tech Yellow Jackets,GT,75,80,155,-5,First Horizon Coliseum,True
401301471,2021-03-14,Western Kentucky Hilltoppers,WKU,North Texas Mean Green,UNT,57,61,118,-4,Ford Center At The Star,True
401287042,2021-03-14,Nicholls Colonels,NICH,Abilene Christian Wildcats,ACU,45,79,124,-34,Leonard E. Merrell Center,True
401301868,2021-03-14,Grand Canyon Lopes,GCU,New Mexico State Aggies,NMSU,74,56,130,18,Orleans Arena,True
401303931,2021-03-14,Colorado Buffaloes,COLO,Oregon State Beavers,ORST,68,70,138,-2,T-Mobile Arena,True
401286965,2021-03-14,UC Santa Barbara Gauchos,UCSB,UC Irvine Anteaters,UCI,79,63,142,16,Michelob ULTRA Arena,True
401287123,2021-03-14,Colgate Raiders,COLG,Loyola Maryland Greyhounds,L-MD,85,72,157,13,Cotterell Court,False
401287161,2021-03-14,Alabama Crimson Tide,ALA,LSU Tigers,LSU,80,79,159,1,Bridgestone Arena,True
401286906,2021-03-14,St. Bonaventure Bonnies,SBU,VCU Rams,VCU,74,65,139,9,UD Arena,True
401301780,2021-03-14,Houston Cougars,HOU,Cincinnati Bearcats,CIN,91,54,145,37,Dickies Arena,True
401296293,2021-03-14,Illinois Fighting Illini,ILL,Ohio State Buckeyes,OSU,91,88,179,3,Lucas Oil Stadium,True
401310863,2021-03-18,Mount St. Mary's Mountaineers,MSM,Texas Southern Tigers,TXSO,52,60,112,-8,Simon Skjodt Assembly Hall,True
401310864,2021-03-18,Wichita State Shockers,WICH,Drake Bulldogs,DRKE,52,53,105,-1,Mackey Arena,True
401310868,2021-03-19,Norfolk State Spartans,NORF,App State Mountaineers,APP,54,53,107,1,Simon Skjodt Assembly Hall,True
401310862,2021-03-19,Michigan State Spartans,MSU,UCLA Bruins,UCLA,80,86,166,-6,Mackey Arena,True
401310906,2021-03-19,Florida Gators,FLA,Virginia Tech Hokies,VT,75,70,145,5,Hinkle Fieldhouse,True
401310907,2021-03-19,Arkansas Razorbacks,ARK,Colgate Raiders,COLG,85,68,153,17,Gainbridge Fieldhouse,True
401310904,2021-03-19,Illinois Fighting Illini,ILL,Drexel Dragons,DREX,78,49,127,29,Corteva Coliseum,True
401310908,2021-03-19,Texas Tech Red Raiders,TTU,Utah State Aggies,USU,65,53,118,12,Simon Skjodt Assembly Hall,True
401310905,2021-03-19,Ohio State Buckeyes,OSU,Oral Roberts Golden Eagles,ORU,72,75,147,-3,Mackey Arena,True
401310912,2021-03-19,Baylor Bears,BAY,Hartford Hawks,HART,79,55,134,24,Lucas Oil Stadium,True
401310903,2021-03-19,Loyola Chicago Ramblers,LUC,Georgia Tech Yellow Jackets,GT,71,60,131,11,Hinkle Fieldhouse,True
401310902,2021-03-19,Tennessee Volunteers,TENN,Oregon State Beavers,ORST,56,70,126,-14,Gainbridge Fieldhouse,True
401310901,2021-03-19,Oklahoma State Cowboys,OKST,Liberty Flames,LIB,69,60,129,9,Corteva Coliseum,True
401310911,2021-03-19,North Carolina Tar Heels,UNC,Wisconsin Badgers,WIS,62,85,147,-23,Mackey Arena,True
401310897,2021-03-19,Houston Cougars,HOU,Cleveland State Vikings,CLE,87,56,143,31,Simon Skjodt Assembly Hall,True
401310909,2021-03-19,Purdue Boilermakers,PUR,North Texas Mean Green,UNT,69,78,147,-9,Lucas Oil Stadium,True
401310898,2021-03-20,Clemson Tigers,CLEM,Rutgers Scarlet Knights,RUTG,56,60,116,-4,Gainbridge Fieldhouse,True
401310900,2021-03-20,San Diego State Aztecs,SDSU,Syracuse Orange,SYR,62,78,140,-16,Hinkle Fieldhouse,True
401310910,2021-03-20,Villanova Wildcats,VILL,Winthrop Eagles,WIN,73,63,136,10,Corteva Coliseum,True
401310899,2021-03-20,West Virginia Mountaineers,WVU,Morehead State Eagles,MORE,84,67,151,17,Lucas Oil Stadium,True
401310920,2021-03-20,Colorado Buffaloes,COLO,Georgetown Hoyas,GTWN,96,73,169,23,Hinkle Fieldhouse,True
401310919,2021-03-20,Florida State Seminoles,FSU,UNC Greensboro Spartans,UNCG,64,54,118,10,Gainbridge Fieldhouse,True
401310925,2021-03-20,Kansas Jayhawks,KU,Eastern Washington Eagles,EWU,93,84,177,9,Corteva Coliseum,True
401310921,2021-03-20,LSU Tigers,LSU,St. Bonaventure Bonnies,SBU,76,61,137,15,Simon Skjodt Assembly Hall,True
401310922,2021-03-20,Michigan Wolverines,MICH,Texas Southern Tigers,TXSO,82,66,148,16,Mackey Arena,True
401310927,2021-03-20,Creighton Bluejays,CREI,UC Santa Barbara Gauchos,UCSB,63,62,125,1,Lucas Oil Stadium,True
401310915,2021-03-20,Alabama Crimson Tide,ALA,Iona Gaels,IONA,68,55,123,13,Hinkle Fieldhouse,True
401310914,2021-03-20,USC Trojans,USC,Drake Bulldogs,DRKE,72,56,128,16,Gainbridge Fieldhouse,True
401310923,2021-03-20,Iowa Hawkeyes,IOWA,Grand Canyon Lopes,GCU,86,74,160,12,Corteva Coliseum,True
401310916,2021-03-20,UConn Huskies,CONN,Maryland Terrapins,MD,54,63,117,-9,Mackey Arena,True
401310926,2021-03-20,Virginia Cavaliers,UVA,Ohio Bobcats,OHIO,58,62,120,-4,Simon Skjodt Assembly Hall,True
401310928,2021-03-20,Oklahoma Sooners,OU,Missouri Tigers,MIZ,72,68,140,4,Lucas Oil Stadium,True
401310913,2021-03-21,Gonzaga Bulldogs,GONZ,Norfolk State Spartans,NORF,98,55,153,43,Gainbridge Fieldhouse,True
401310918,2021-03-21,BYU Cougars,BYU,UCLA Bruins,UCLA,62,73,135,-11,Hinkle Fieldhouse,True
401310917,2021-03-21,Texas Longhorns,TEX,Abilene Christian Wildcats,ACU,52,53,105,-1,Lucas Oil Stadium,True
401310888,2021-03-21,Illinois Fighting Illini,ILL,Loyola Chicago Ramblers,LUC,58,71,129,-13,Gainbridge Fieldhouse,True
401310882,2021-03-21,Baylor Bears,BAY,Wisconsin Badgers,WIS,76,63,139,13,Hinkle Fieldhouse,True
401310885,2021-03-21,West Virginia Mountaineers,WVU,Syracuse Orange,SYR,72,75,147,-3,Gainbridge Fieldhouse,True
401310884,2021-03-21,Arkansas Razorbacks,ARK,Texas Tech Red Raiders,TTU,68,66,134,2,Hinkle Fieldhouse,True
401310886,2021-03-21,Houston Cougars,HOU,Rutgers Scarlet Knights,RUTG,63,60,123,3,Lucas Oil Stadium,True
401310883,2021-03-21,Florida Gators,FLA,Oral Roberts Golden Eagles,ORU,78,81,159,-3,Corteva Coliseum,True
401310881,2021-03-22,Villanova Wildcats,VILL,North Texas Mean Green,UNT,84,61,145,23,Gainbridge Fieldhouse,True
401310887,2021-03-22,Oklahoma State Cowboys,OKST,Oregon State Beavers,ORST,70,80,150,-10,Hinkle Fieldhouse,True
401310893,2021-03-22,Iowa Hawkeyes,IOWA,Oregon Ducks,ORE,80,95,175,-15,Gainbridge Fieldhouse,True
401310889,2021-03-22,Gonzaga Bulldogs,GONZ,Oklahoma Sooners,OU,87,71,158,16,Hinkle Fieldhouse,True
401310891,2021-03-22,UCLA Bruins,UCLA,Abilene Christian Wildcats,ACU,67,47,114,20,Gainbridge Fieldhouse,True
401310890,2021-03-22,Creighton Bluejays,CREI,Ohio Bobcats,OHIO,72,58,130,14,Hinkle Fieldhouse,True
401310894,2021-03-22,Michigan Wolverines,MICH,LSU Tigers,LSU,86,78,164,8,Lucas Oil Stadium,True
401310896,2021-03-22,Florida State Seminoles,FSU,Colorado Buffaloes,COLO,71,53,124,18,Corteva Coliseum,True
401310892,2021-03-23,Alabama Crimson Tide,ALA,Maryland Terrapins,MD,96,77,173,19,Gainbridge Fieldhouse,True
401310895,2021-03-23,Kansas Jayhawks,KU,USC Trojans,USC,51,85,136,-34,Hinkle Fieldhouse,True
401310877,2021-03-27,Loyola Chicago Ramblers,LUC,Oregon State Beavers,ORST,58,65,123,-7,Gainbridge Fieldhouse,True
401310880,2021-03-27,Baylor Bears,BAY,Villanova Wildcats,VILL,62,51,113,11,Hinkle Fieldhouse,True
401310879,2021-03-27,Arkansas Razorbacks,ARK,Oral Roberts Golden Eagles,ORU,72,70,142,2,Gainbridge Fieldhouse,True
401310878,2021-03-28,Houston Cougars,HOU,Syracuse Orange,SYR,62,46,108,16,Hinkle Fieldhouse,True
401310876,2021-03-28,Gonzaga Bulldogs,GONZ,Creighton Bluejays,CREI,83,65,148,18,Hinkle Fieldhouse,True
401310874,2021-03-28,Michigan Wolverines,MICH,Florida State Seminoles,FSU,76,58,134,18,Gainbridge Fieldhouse,True
401310873,2021-03-28,Alabama Crimson Tide,ALA,UCLA Bruins,UCLA,78,88,166,-10,Hinkle Fieldhouse,True
401310875,2021-03-29,USC Trojans,USC,Oregon Ducks,ORE,82,68,150,14,Gainbridge Fieldhouse,True
401310869,2021-03-29,Houston Cougars,HOU,Oregon State Beavers,ORST,67,61,128,6,Lucas Oil Stadium,True
401310870,2021-03-30,Baylor Bears,BAY,Arkansas Razorbacks,ARK,81,72,153,9,Lucas Oil Stadium,True
401310871,2021-03-30,Gonzaga Bulldogs,GONZ,USC Trojans,USC,85,66,151,19,Lucas Oil Stadium,True
401310872,2021-03-31,Michigan Wolverines,MICH,UCLA Bruins,UCLA,49,51,100,-2,Lucas Oil Stadium,True
401310866,2021-04-03,Baylor Bears,BAY,Houston Cougars,HOU,78,59,137,19,Lucas Oil Stadium,True
401310867,2021-04-04,Gonzaga Bulldogs,GONZ,UCLA Bruins,UCLA,93,90,183,3,Lucas Oil Stadium,True
401310865,2021-04-06,Gonzaga Bulldogs,GONZ,Baylor Bears,BAY,70,86,156,-16,Lucas Oil Stadium,True
