game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401721411,2025-02-08,Indiana Hoosiers,IU,Michigan Wolverines,MICH,67,70,137,-3,Simon Skjodt Assembly Hall,False
401708378,2025-02-09,LSU Tigers,LSU,Ole Miss Rebels,MISS,70,72,142,-2,Pete Maravich Assembly Center,False
401725581,2025-02-09,Memphis Tigers,MEM,Temple Owls,TEM,90,82,172,8,FedExForum,False
401721417,2025-02-09,Maryland Terrapins,MD,Rutgers Scarlet Knights,RUTG,90,81,171,9,XFINITY Center,False
401725726,2025-02-11,Houston Cougars,HOU,Baylor Bears,BAY,76,65,141,11,Fertitta Center,False
401724863,2025-02-11,Clemson Tigers,CLEM,North Carolina Tar Heels,UNC,85,65,150,20,Littlejohn Coliseum,False
401708388,2025-02-12,Vanderbilt Commodores,VAN,Auburn Tigers,AUB,68,80,148,-12,Memorial Gymnasium (TN),False
401708389,2025-02-12,Texas Longhorns,TEX,Alabama Crimson Tide,ALA,80,103,183,-23,Moody Center,False
401708384,2025-02-12,Mississippi State Bulldogs,MSST,Florida Gators,FLA,68,81,149,-13,Humphrey Coliseum,False
401708383,2025-02-12,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,75,64,139,11,Rupp Arena,False
401721420,2025-02-12,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,75,73,148,2,Crisler Center,False
401708387,2025-02-12,Texas A&M Aggies,TA&M,Georgia Bulldogs,UGA,69,53,122,16,Reed Arena,False
401725731,2025-02-12,UCF Knights,UCF,Iowa State Cyclones,ISU,65,77,142,-12,Addition Financial Arena,False
401721421,2025-02-12,Michigan State Spartans,MSU,Indiana Hoosiers,IU,67,71,138,-4,Breslin Center,False
401725727,2025-02-12,Kansas State Wildcats,KSU,Arizona Wildcats,ARIZ,73,70,143,3,Bramlage Coliseum,False
401725730,2025-02-12,Kansas Jayhawks,KU,Colorado Buffaloes,COLO,71,59,130,12,Allen Fieldhouse,False
401719140,2025-02-12,Marquette Golden Eagles,MARQ,DePaul Blue Demons,DEP,68,58,126,10,Fiserv Forum,False
401719141,2025-02-12,Creighton Bluejays,CREI,UConn Huskies,CONN,66,70,136,-4,CHI Health Center Omaha,False
401724870,2025-02-13,Duke Blue Devils,DUKE,California Golden Bears,CAL,78,57,135,21,Cameron Indoor Stadium,False
401719143,2025-02-12,Villanova Wildcats,VILL,St. John's Red Storm,SJU,73,71,144,2,Finneran Pavilion,False
401725732,2025-02-13,Texas Tech Red Raiders,TTU,Arizona State Sun Devils,ASU,111,106,217,5,United Supermarkets Arena,False
401708386,2025-02-13,South Carolina Gamecocks,SC,Ole Miss Rebels,MISS,68,72,140,-4,Colonial Life Arena,False
401708385,2025-02-13,Missouri Tigers,MIZ,Oklahoma Sooners,OU,82,58,140,24,Mizzou Arena,False
401725588,2025-02-14,South Florida Bulls,USF,Memphis Tigers,MEM,65,80,145,-15,Yuengling Center,False
401721426,2025-02-14,Nebraska Cornhuskers,NEB,Maryland Terrapins,MD,75,83,158,-8,Pinnacle Bank Arena,False
401720961,2025-02-14,Dartmouth Big Green,DART,Columbia Lions,COLU,78,56,134,22,Leede Arena,False
401706260,2025-02-14,Niagara Purple Eagles,NIA,Mount St. Mary's Mountaineers,MSM,83,84,167,-1,Gallagher Center,False
401724427,2025-02-15,Loyola Chicago Ramblers,LUC,Saint Louis Billikens,SLU,78,69,147,9,Gentile Arena,False
401721741,2025-02-15,Harvard Crimson,HARV,Cornell Big Red,COR,75,73,148,2,Lavietes Pavilion,False
401721740,2025-02-15,Yale Bulldogs,YALE,Pennsylvania Quakers,PENN,72,71,143,1,John J. Lee Amphitheater,False
401721739,2025-02-15,Brown Bears,BRWN,Princeton Tigers,PRIN,70,56,126,14,Pizzitola Sports Center,False
401714449,2025-02-15,Green Bay Phoenix,GB,Northern Kentucky Norse,NKU,60,73,133,-13,Resch Center,False
401706371,2025-02-15,Kent State Golden Flashes,KENT,Ohio Bobcats,OHIO,76,75,151,1,M.A.C. Center,False
401706262,2025-02-15,Saint Peter's Peacocks,SPU,Fairfield Stags,FAIR,65,52,117,13,Yanitelli Center,False
401706261,2025-02-15,Siena Saints,SIE,Marist Red Foxes,MRST,64,65,129,-1,MVP Arena,False
401706259,2025-02-15,Manhattan Jaspers,MAN,Merrimack Warriors,MRMK,79,75,154,4,Draddy Gymnasium,False
401706258,2025-02-15,Iona Gaels,IONA,Rider Broncs,RID,71,74,145,-3,Hynes Athletics Center,False
401706257,2025-02-15,Sacred Heart Pioneers,SHU,Quinnipiac Bobcats,QUIN,90,99,189,-9,William H. Pitt Center,False
401721427,2025-02-15,Indiana Hoosiers,IU,UCLA Bruins,UCLA,68,72,140,-4,Simon Skjodt Assembly Hall,False
401714450,2025-02-15,Milwaukee Panthers,MILW,Wright State Raiders,WRST,88,80,168,8,UW-Milwaukee Panther Arena,False
401722251,2025-02-15,San José State Spartans,SJSU,Nevada Wolf Pack,NEV,58,73,131,-15,Provident Credit Union Event Center,False
401708390,2025-02-15,Alabama Crimson Tide,ALA,Auburn Tigers,AUB,85,94,179,-9,Coleman Coliseum,False
401724878,2025-02-15,Duke Blue Devils,DUKE,Stanford Cardinal,STAN,106,70,176,36,Cameron Indoor Stadium,False
401708391,2025-02-16,Florida Gators,FLA,South Carolina Gamecocks,SC,88,67,155,21,Stephen C. O'Connell Center,False
401708394,2025-02-15,Tennessee Volunteers,TENN,Vanderbilt Commodores,VAN,81,76,157,5,Food City Center,False
401725738,2025-02-15,Arizona Wildcats,ARIZ,Houston Cougars,HOU,58,62,120,-4,McKale Memorial Center,False
401721430,2025-02-15,Purdue Boilermakers,PUR,Wisconsin Badgers,WIS,84,94,178,-10,Mackey Arena,False
401708395,2025-02-15,Texas A&M Aggies,TA&M,Arkansas Razorbacks,ARK,69,61,130,8,Reed Arena,False
401725741,2025-02-15,Iowa State Cyclones,ISU,Cincinnati Bearcats,CIN,81,70,151,11,Hilton Coliseum,False
401721428,2025-02-16,Illinois Fighting Illini,ILL,Michigan State Spartans,MSU,65,79,144,-14,State Farm Center,False
401725736,2025-02-15,Oklahoma State Cowboys,OKST,Texas Tech Red Raiders,TTU,55,93,148,-38,Gallagher-Iba Arena,False
401708396,2025-02-16,Texas Longhorns,TEX,Kentucky Wildcats,UK,82,78,160,4,Moody Center,False
401725734,2025-02-16,Utah Utes,UTAH,Kansas Jayhawks,KU,74,67,141,7,Jon M. Huntsman Center,False
401708393,2025-02-15,Ole Miss Rebels,MISS,Mississippi State Bulldogs,MSST,71,81,152,-10,The Sandy and John Black Pavilion at Ole Miss,False
401708392,2025-02-15,Georgia Bulldogs,UGA,Missouri Tigers,MIZ,74,87,161,-13,Stegeman Coliseum,False
401724877,2025-02-15,Florida State Seminoles,FSU,Clemson Tigers,CLEM,46,72,118,-26,Tucker Center,False
401719148,2025-02-16,St. John's Red Storm,SJU,Creighton Bluejays,CREI,79,73,152,6,Madison Square Garden,False
401725594,2025-02-16,Wichita State Shockers,WICH,Memphis Tigers,MEM,84,79,163,5,Charles Koch Arena,False
401721434,2025-02-16,Ohio State Buckeyes,OSU,Michigan Wolverines,MICH,83,86,169,-3,Value City Arena,False
401721432,2025-02-16,Maryland Terrapins,MD,Iowa Hawkeyes,IOWA,101,75,176,26,XFINITY Center,False
401724880,2025-02-18,Virginia Cavaliers,UVA,Duke Blue Devils,DUKE,62,80,142,-18,John Paul Jones Arena,False
401725742,2025-02-18,Baylor Bears,BAY,Arizona Wildcats,ARIZ,67,74,141,-7,Foster Pavilion,False
401708399,2025-02-19,Florida Gators,FLA,Oklahoma Sooners,OU,85,63,148,22,Stephen C. O'Connell Center,False
401725745,2025-02-19,Arizona State Sun Devils,ASU,Houston Cougars,HOU,65,80,145,-15,Desert Financial Arena,False
401708402,2025-02-19,Mississippi State Bulldogs,MSST,Texas A&M Aggies,TA&M,70,54,124,16,Humphrey Coliseum,False
401725747,2025-02-19,Iowa State Cyclones,ISU,Colorado Buffaloes,COLO,79,65,144,14,Hilton Coliseum,False
401725744,2025-02-19,TCU Horned Frogs,TCU,Texas Tech Red Raiders,TTU,69,66,135,3,Schollmaier Arena,False
401721438,2025-02-19,Wisconsin Badgers,WIS,Illinois Fighting Illini,ILL,95,74,169,21,Kohl Center,False
401721436,2025-02-19,Michigan State Spartans,MSU,Purdue Boilermakers,PUR,75,66,141,9,Breslin Center,False
401719151,2025-02-19,Marquette Golden Eagles,MARQ,Seton Hall Pirates,HALL,80,56,136,24,Fiserv Forum,False
401725746,2025-02-19,BYU Cougars,BYU,Kansas Jayhawks,KU,91,57,148,34,Marriott Center,False
401708398,2025-02-20,Auburn Tigers,AUB,Arkansas Razorbacks,ARK,67,60,127,7,Neville Arena,False
401708403,2025-02-20,Missouri Tigers,MIZ,Alabama Crimson Tide,ALA,110,98,208,12,Mizzou Arena,False
401719152,2025-02-20,DePaul Blue Demons,DEP,St. John's Red Storm,SJU,58,82,140,-24,Wintrust Arena,False
401708400,2025-02-20,Kentucky Wildcats,UK,Vanderbilt Commodores,VAN,82,61,143,21,Rupp Arena,False
401721442,2025-02-21,Maryland Terrapins,MD,USC Trojans,USC,88,71,159,17,XFINITY Center,False
401721444,2025-02-22,Michigan Wolverines,MICH,Michigan State Spartans,MSU,62,75,137,-13,Crisler Center,False
401719154,2025-02-22,Villanova Wildcats,VILL,Marquette Golden Eagles,MARQ,81,66,147,15,Xfinity Mobile Arena,False
401708406,2025-02-22,Auburn Tigers,AUB,Georgia Bulldogs,UGA,82,70,152,12,Neville Arena,False
401708407,2025-02-22,LSU Tigers,LSU,Florida Gators,FLA,65,79,144,-14,Pete Maravich Assembly Center,False
401707856,2025-02-23,Illinois Fighting Illini,ILL,Duke Blue Devils,DUKE,67,110,177,-43,Madison Square Garden,True
401708404,2025-02-22,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,96,83,179,13,Coleman Coliseum,False
401725751,2025-02-22,Houston Cougars,HOU,Iowa State Cyclones,ISU,68,59,127,9,Fertitta Center,False
401708409,2025-02-22,Texas A&M Aggies,TA&M,Tennessee Volunteers,TENN,69,77,146,-8,Reed Arena,False
401725755,2025-02-22,Texas Tech Red Raiders,TTU,West Virginia Mountaineers,WVU,73,51,124,22,United Supermarkets Arena,False
401721447,2025-02-22,Wisconsin Badgers,WIS,Oregon Ducks,ORE,73,77,150,-4,Kohl Center,False
401708405,2025-02-23,Arkansas Razorbacks,ARK,Missouri Tigers,MIZ,92,85,177,7,Bud Walton Arena,False
401724887,2025-02-22,SMU Mustangs,SMU,Clemson Tigers,CLEM,69,79,148,-10,Moody Coliseum (Dallas),False
401725750,2025-02-23,Arizona Wildcats,ARIZ,BYU Cougars,BYU,95,96,191,-1,McKale Memorial Center,False
401708411,2025-02-22,Oklahoma Sooners,OU,Mississippi State Bulldogs,MSST,93,87,180,6,Lloyd Noble Center,False
401725752,2025-02-22,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,96,64,160,32,Allen Fieldhouse,False
401708410,2025-02-22,Vanderbilt Commodores,VAN,Ole Miss Rebels,MISS,77,72,149,5,Memorial Gymnasium (TN),False
401724891,2025-02-22,Louisville Cardinals,LOU,Florida State Seminoles,FSU,89,81,170,8,KFC Yum! Center,False
401719156,2025-02-23,St. John's Red Storm,SJU,UConn Huskies,CONN,89,75,164,14,Madison Square Garden,False
401721448,2025-02-23,Indiana Hoosiers,IU,Purdue Boilermakers,PUR,73,58,131,15,Simon Skjodt Assembly Hall,False
401725606,2025-02-23,Memphis Tigers,MEM,Florida Atlantic Owls,FAU,84,65,149,19,FedExForum,False
401725758,2025-02-25,Texas Tech Red Raiders,TTU,Houston Cougars,HOU,61,69,130,-8,United Supermarkets Arena,False
401721451,2025-02-25,Nebraska Cornhuskers,NEB,Michigan Wolverines,MICH,46,49,95,-3,Pinnacle Bank Arena,False
401724895,2025-02-26,Miami Hurricanes,MIA,Duke Blue Devils,DUKE,60,97,157,-37,Watsco Center,False
401708416,2025-02-26,Georgia Bulldogs,UGA,Florida Gators,FLA,88,83,171,5,Stegeman Coliseum,False
401708417,2025-02-26,LSU Tigers,LSU,Tennessee Volunteers,TENN,59,65,124,-6,Pete Maravich Assembly Center,False
401708413,2025-02-26,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,111,73,184,38,Coleman Coliseum,False
401725760,2025-02-26,Oklahoma State Cowboys,OKST,Iowa State Cyclones,ISU,74,68,142,6,Gallagher-Iba Arena,False
401721454,2025-02-26,Wisconsin Badgers,WIS,Washington Huskies,WASH,88,62,150,26,Kohl Center,False
401708412,2025-02-26,Missouri Tigers,MIZ,South Carolina Gamecocks,SC,101,71,172,30,Mizzou Arena,False
401724897,2025-02-26,Virginia Tech Hokies,VT,Louisville Cardinals,LOU,66,71,137,-5,Cassell Coliseum,False
401719159,2025-02-26,Marquette Golden Eagles,MARQ,Providence Friars,PROV,82,52,134,30,Fiserv Forum,False
401708415,2025-02-27,Auburn Tigers,AUB,Ole Miss Rebels,MISS,106,76,182,30,Neville Arena,False
401719161,2025-02-27,Butler Bulldogs,BUT,St. John's Red Storm,SJU,70,76,146,-6,Hinkle Fieldhouse,False
401721456,2025-02-26,Maryland Terrapins,MD,Michigan State Spartans,MSU,55,58,113,-3,XFINITY Center,False
401708418,2025-02-27,Texas A&M Aggies,TA&M,Vanderbilt Commodores,VAN,84,86,170,-2,Reed Arena,False
401724898,2025-02-27,Clemson Tigers,CLEM,Notre Dame Fighting Irish,ND,83,68,151,15,Littlejohn Coliseum,False
401708419,2025-02-27,Oklahoma Sooners,OU,Kentucky Wildcats,UK,82,83,165,-1,Lloyd Noble Center,False
401725609,2025-02-27,Memphis Tigers,MEM,Rice Owls,RICE,84,72,156,12,FedExForum,False
401725764,2025-02-27,Arizona Wildcats,ARIZ,Utah Utes,UTAH,83,66,149,17,McKale Memorial Center,False
401725763,2025-02-27,Arizona State Sun Devils,ASU,BYU Cougars,BYU,81,91,172,-10,Desert Financial Arena,False
401721458,2025-02-28,Michigan Wolverines,MICH,Rutgers Scarlet Knights,RUTG,84,82,166,2,Crisler Center,False
401706754,2025-02-28,Loyola Marymount Lions,LMU,Saint Mary's Gaels,SMC,55,58,113,-3,Gersten Pavilion,False
401721460,2025-03-01,Purdue Boilermakers,PUR,UCLA Bruins,UCLA,76,66,142,10,Mackey Arena,False
401708421,2025-03-01,Kentucky Wildcats,UK,Auburn Tigers,AUB,78,94,172,-16,Rupp Arena,False
401724905,2025-03-02,Duke Blue Devils,DUKE,Florida State Seminoles,FSU,100,65,165,35,Cameron Indoor Stadium,False
401708420,2025-03-02,Florida Gators,FLA,Texas A&M Aggies,TA&M,89,70,159,19,Stephen C. O'Connell Center,False
401725770,2025-03-01,Houston Cougars,HOU,Cincinnati Bearcats,CIN,73,64,137,9,Fertitta Center,False
401708425,2025-03-01,Tennessee Volunteers,TENN,Alabama Crimson Tide,ALA,79,76,155,3,Food City Center,False
401719169,2025-03-01,St. John's Red Storm,SJU,Seton Hall Pirates,HALL,71,61,132,10,Madison Square Garden,False
401725766,2025-03-02,Iowa State Cyclones,ISU,Arizona Wildcats,ARIZ,84,67,151,17,Hilton Coliseum,False
401725768,2025-03-01,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,73,78,151,-5,Allen Fieldhouse,False
401724911,2025-03-01,Virginia Cavaliers,UVA,Clemson Tigers,CLEM,58,71,129,-13,John Paul Jones Arena,False
401708426,2025-03-01,Vanderbilt Commodores,VAN,Missouri Tigers,MIZ,97,93,190,4,Memorial Gymnasium (TN),False
401721463,2025-03-01,Penn State Nittany Lions,PSU,Maryland Terrapins,MD,64,68,132,-4,Bryce Jordan Center,False
401724910,2025-03-01,Louisville Cardinals,LOU,Pittsburgh Panthers,PITT,79,68,147,11,KFC Yum! Center,False
401719170,2025-03-02,Georgetown Hoyas,GTWN,Marquette Golden Eagles,MARQ,61,76,137,-15,Capital One Arena,False
401706760,2025-03-02,Saint Mary's Gaels,SMC,Oregon State Beavers,ORST,74,64,138,10,University Credit Union Pavilion,False
401708423,2025-03-01,Mississippi State Bulldogs,MSST,LSU Tigers,LSU,81,69,150,12,Humphrey Coliseum,False
401725771,2025-03-02,BYU Cougars,BYU,West Virginia Mountaineers,WVU,77,56,133,21,Marriott Center,False
401721466,2025-03-02,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,71,62,133,9,Breslin Center,False
401721465,2025-03-02,Michigan Wolverines,MICH,Illinois Fighting Illini,ILL,73,93,166,-20,Crisler Center,False
401725616,2025-03-02,UAB Blazers,UAB,Memphis Tigers,MEM,81,88,169,-7,Bartow Arena,False
401724912,2025-03-04,Duke Blue Devils,DUKE,Wake Forest Demon Deacons,WAKE,93,60,153,33,Cameron Indoor Stadium,False
401725774,2025-03-04,Houston Cougars,HOU,Kansas Jayhawks,KU,65,59,124,6,Fertitta Center,False
401708433,2025-03-05,Texas A&M Aggies,TA&M,Auburn Tigers,AUB,83,72,155,11,Reed Arena,False
401725776,2025-03-05,Iowa State Cyclones,ISU,BYU Cougars,BYU,85,88,173,-3,Hilton Coliseum,False
401725618,2025-03-05,UTSA Roadrunners,UTSA,Memphis Tigers,MEM,70,75,145,-5,UTSA Convocation Center,False
401721470,2025-03-05,Purdue Boilermakers,PUR,Rutgers Scarlet Knights,RUTG,100,71,171,29,Mackey Arena,False
401708429,2025-03-05,Kentucky Wildcats,UK,LSU Tigers,LSU,95,64,159,31,Rupp Arena,False
401725775,2025-03-05,Arizona Wildcats,ARIZ,Arizona State Sun Devils,ASU,113,100,213,13,McKale Memorial Center,False
401708431,2025-03-05,Mississippi State Bulldogs,MSST,Texas Longhorns,TEX,82,87,169,-5,Humphrey Coliseum,False
401708430,2025-03-06,Ole Miss Rebels,MISS,Tennessee Volunteers,TENN,78,76,154,2,The Sandy and John Black Pavilion at Ole Miss,False
401708428,2025-03-06,Alabama Crimson Tide,ALA,Florida Gators,FLA,94,99,193,-5,Coleman Coliseum,False
401725779,2025-03-06,Texas Tech Red Raiders,TTU,Colorado Buffaloes,COLO,91,75,166,16,United Supermarkets Arena,False
401724917,2025-03-06,Boston College Eagles,BC,Clemson Tigers,CLEM,69,78,147,-9,Conte Forum,False
401721472,2025-03-06,Minnesota Golden Gophers,MINN,Wisconsin Badgers,WIS,67,74,141,-7,Williams Arena,False
401721471,2025-03-05,Michigan Wolverines,MICH,Maryland Terrapins,MD,65,71,136,-6,Crisler Center,False
401724919,2025-03-06,Louisville Cardinals,LOU,California Golden Bears,CAL,85,68,153,17,KFC Yum! Center,False
401708435,2025-03-06,Oklahoma Sooners,OU,Missouri Tigers,MIZ,96,84,180,12,Lloyd Noble Center,False
401719171,2025-03-06,UConn Huskies,CONN,Marquette Golden Eagles,MARQ,72,66,138,6,Gampel Pavilion,False
401721474,2025-03-07,Iowa Hawkeyes,IOWA,Michigan State Spartans,MSU,84,91,175,-7,Carver-Hawkeye Arena,False
401725624,2025-03-08,Memphis Tigers,MEM,South Florida Bulls,USF,84,68,152,16,FedExForum,False
401721475,2025-03-08,Illinois Fighting Illini,ILL,Purdue Boilermakers,PUR,88,80,168,8,State Farm Center,False
401708437,2025-03-08,Auburn Tigers,AUB,Alabama Crimson Tide,ALA,91,93,184,-2,Neville Arena,False
401724922,2025-03-08,North Carolina Tar Heels,UNC,Duke Blue Devils,DUKE,69,82,151,-13,Dean E. Smith Center,False
401725787,2025-03-09,Baylor Bears,BAY,Houston Cougars,HOU,61,65,126,-4,Foster Pavilion,False
401729827,2025-03-08,Tennessee Volunteers,TENN,South Carolina Gamecocks,SC,75,65,140,10,Food City Center,False
401708438,2025-03-08,Florida Gators,FLA,Ole Miss Rebels,MISS,90,71,161,19,Stephen C. O'Connell Center,False
401719193,2025-03-08,Marquette Golden Eagles,MARQ,St. John's Red Storm,SJU,84,86,170,-2,Fiserv Forum,False
401725785,2025-03-09,Arizona State Sun Devils,ASU,Texas Tech Red Raiders,TTU,57,85,142,-28,Desert Financial Arena,False
401725784,2025-03-08,Kansas State Wildcats,KSU,Iowa State Cyclones,ISU,57,73,130,-16,Bramlage Coliseum,False
401724929,2025-03-08,Clemson Tigers,CLEM,Virginia Tech Hokies,VT,65,47,112,18,Littlejohn Coliseum,False
401721479,2025-03-08,Wisconsin Badgers,WIS,Penn State Nittany Lions,PSU,75,86,161,-11,Kohl Center,False
401721477,2025-03-08,Maryland Terrapins,MD,Northwestern Wildcats,NU,74,61,135,13,XFINITY Center,False
401724926,2025-03-08,Louisville Cardinals,LOU,Stanford Cardinal,STAN,68,48,116,20,KFC Yum! Center,False
401708441,2025-03-08,Missouri Tigers,MIZ,Kentucky Wildcats,UK,83,91,174,-8,Mizzou Arena,False
401708440,2025-03-08,LSU Tigers,LSU,Texas A&M Aggies,TA&M,52,66,118,-14,Pete Maravich Assembly Center,False
401725783,2025-03-09,BYU Cougars,BYU,Utah Utes,UTAH,85,74,159,11,Marriott Center,False
401725782,2025-03-08,Kansas Jayhawks,KU,Arizona Wildcats,ARIZ,83,76,159,7,Allen Fieldhouse,False
401708436,2025-03-08,Arkansas Razorbacks,ARK,Mississippi State Bulldogs,MSST,93,92,185,1,Bud Walton Arena,False
401721480,2025-03-09,Michigan State Spartans,MSU,Michigan Wolverines,MICH,79,62,141,17,Breslin Center,False
401744264,2025-03-11,Saint Mary's Gaels,SMC,Pepperdine Waves,PEPP,74,59,133,15,Orleans Arena,True
401744266,2025-03-12,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,51,58,109,-7,Orleans Arena,True
401743845,2025-03-12,Iowa State Cyclones,ISU,Cincinnati Bearcats,CIN,76,56,132,20,T-Mobile Center,True
401743770,2025-03-13,Duke Blue Devils,DUKE,Georgia Tech Yellow Jackets,GT,78,70,148,8,Spectrum Center,True
401743849,2025-03-13,Houston Cougars,HOU,Colorado Buffaloes,COLO,77,68,145,9,T-Mobile Center,True
401743878,2025-03-13,St. John's Red Storm,SJU,Butler Bulldogs,BUT,78,57,135,21,Madison Square Garden,True
401743850,2025-03-13,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,76,74,150,2,T-Mobile Center,True
401743773,2025-03-14,Clemson Tigers,CLEM,SMU Mustangs,SMU,57,54,111,3,Spectrum Center,True
401743848,2025-03-13,BYU Cougars,BYU,Iowa State Cyclones,ISU,96,92,188,4,T-Mobile Center,True
401743772,2025-03-13,Louisville Cardinals,LOU,Stanford Cardinal,STAN,75,73,148,2,Spectrum Center,True
401744162,2025-03-13,Texas A&M Aggies,TA&M,Texas Longhorns,TEX,89,94,183,-5,Bridgestone Arena,True
401744164,2025-03-14,Kentucky Wildcats,UK,Oklahoma Sooners,OU,85,84,169,1,Bridgestone Arena,True
401743897,2025-03-13,Wisconsin Badgers,WIS,Northwestern Wildcats,NU,70,63,133,7,Gainbridge Fieldhouse,True
401743919,2025-03-14,Purdue Boilermakers,PUR,USC Trojans,USC,76,71,147,5,Gainbridge Fieldhouse,True
401744163,2025-03-13,Missouri Tigers,MIZ,Mississippi State Bulldogs,MSST,85,73,158,12,Bridgestone Arena,True
401743896,2025-03-13,Oregon Ducks,ORE,Indiana Hoosiers,IU,72,59,131,13,Gainbridge Fieldhouse,True
401743918,2025-03-13,Illinois Fighting Illini,ILL,Iowa Hawkeyes,IOWA,106,94,200,12,Gainbridge Fieldhouse,True
401743879,2025-03-13,Xavier Musketeers,XAV,Marquette Golden Eagles,MARQ,87,89,176,-2,Madison Square Garden,True
401743774,2025-03-14,Duke Blue Devils,DUKE,North Carolina Tar Heels,UNC,74,71,145,3,Spectrum Center,True
401743852,2025-03-14,Houston Cougars,HOU,BYU Cougars,BYU,74,54,128,20,T-Mobile Center,True
401744166,2025-03-14,Auburn Tigers,AUB,Ole Miss Rebels,MISS,62,57,119,5,Bridgestone Arena,True
401744170,2025-03-14,Florida Gators,FLA,Missouri Tigers,MIZ,95,81,176,14,Bridgestone Arena,True
401744171,2025-03-15,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,99,70,169,29,Bridgestone Arena,True
401743882,2025-03-14,St. John's Red Storm,SJU,Marquette Golden Eagles,MARQ,79,63,142,16,Madison Square Garden,True
401743916,2025-03-14,Michigan State Spartans,MSU,Oregon Ducks,ORE,74,64,138,10,Gainbridge Fieldhouse,True
401744168,2025-03-14,Tennessee Volunteers,TENN,Texas Longhorns,TEX,83,72,155,11,Bridgestone Arena,True
401743853,2025-03-15,Texas Tech Red Raiders,TTU,Arizona Wildcats,ARIZ,80,86,166,-6,T-Mobile Center,True
401743775,2025-03-15,Louisville Cardinals,LOU,Clemson Tigers,CLEM,76,73,149,3,Spectrum Center,True
401743938,2025-03-14,Maryland Terrapins,MD,Illinois Fighting Illini,ILL,88,65,153,23,Gainbridge Fieldhouse,True
401745781,2025-03-14,Memphis Tigers,MEM,Wichita State Shockers,WICH,83,80,163,3,Dickies Arena,True
401743917,2025-03-14,UCLA Bruins,UCLA,Wisconsin Badgers,WIS,70,86,156,-16,Gainbridge Fieldhouse,True
401743939,2025-03-15,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,86,68,154,18,Gainbridge Fieldhouse,True
401743776,2025-03-16,Duke Blue Devils,DUKE,Louisville Cardinals,LOU,73,62,135,11,Spectrum Center,True
401743854,2025-03-15,Houston Cougars,HOU,Arizona Wildcats,ARIZ,72,64,136,8,T-Mobile Center,True
401744172,2025-03-15,Auburn Tigers,AUB,Tennessee Volunteers,TENN,65,70,135,-5,Bridgestone Arena,True
401744173,2025-03-15,Florida Gators,FLA,Alabama Crimson Tide,ALA,104,82,186,22,Bridgestone Arena,True
401743884,2025-03-15,St. John's Red Storm,SJU,Creighton Bluejays,CREI,82,66,148,16,Madison Square Garden,False
401743940,2025-03-15,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,74,77,151,-3,Gainbridge Fieldhouse,True
401743941,2025-03-15,Maryland Terrapins,MD,Michigan Wolverines,MICH,80,81,161,-1,Gainbridge Fieldhouse,True
401745785,2025-03-15,Memphis Tigers,MEM,Tulane Green Wave,TULN,78,77,155,1,Dickies Arena,True
401744175,2025-03-16,Florida Gators,FLA,Tennessee Volunteers,TENN,86,77,163,9,Bridgestone Arena,True
401745787,2025-03-16,Memphis Tigers,MEM,UAB Blazers,UAB,84,72,156,12,Dickies Arena,True
401743942,2025-03-16,Michigan Wolverines,MICH,Wisconsin Badgers,WIS,59,53,112,6,Gainbridge Fieldhouse,True
401745911,2025-03-19,San Diego State Aztecs,SDSU,North Carolina Tar Heels,UNC,68,95,163,-27,UD Arena,True
401745907,2025-03-18,Alabama State Hornets,ALST,Saint Francis Red Flash,SFPA,70,68,138,2,UD Arena,True
401745909,2025-03-20,Texas Longhorns,TEX,Xavier Musketeers,XAV,80,86,166,-6,UD Arena,True
401745913,2025-03-19,American University Eagles,AMER,Mount St. Mary's Mountaineers,MSM,72,83,155,-11,UD Arena,True
401745972,2025-03-20,Houston Cougars,HOU,SIU Edwardsville Cougars,SIUE,78,40,118,38,INTRUST Bank Arena,True
401745957,2025-03-20,Auburn Tigers,AUB,Alabama State Hornets,ALST,83,63,146,20,Rupp Arena,True
401745984,2025-03-20,Tennessee Volunteers,TENN,Wofford Terriers,WOF,77,62,139,15,Rupp Arena,True
401745989,2025-03-21,St. John's Red Storm,SJU,Omaha Mavericks,OMA,83,53,136,30,Amica Mutual Pavilion,True
401745970,2025-03-20,Wisconsin Badgers,WIS,Montana Grizzlies,MONT,85,66,151,19,Ball Arena,True
401745986,2025-03-21,Texas Tech Red Raiders,TTU,UNC Wilmington Seahawks,UNCW,82,72,154,10,INTRUST Bank Arena,True
401745980,2025-03-20,Purdue Boilermakers,PUR,High Point Panthers,HPU,75,63,138,12,Amica Mutual Pavilion,True
