event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
c96e7e903779ec46bbcc9b9abd10b7bb,2025-12-17T03:00:00Z,Cal Baptist Lancers,Southern Jaguars,Cal Baptist,Southern,draftkings,2025-12-17T02:55:37Z,2025-12-17,2026,False,-6.5
09c377500dcb6dfe7b091f9b745b9fef,2025-12-17T03:00:00Z,Cal Poly Mustangs,Montana St Bobcats,Cal Poly,Montana St.,draftkings,2025-12-17T02:55:37Z,2025-12-17,2026,False,1.5
3bfaaa29b53593d0ff9187d3ce8be69e,2025-12-17T04:30:00Z,Loyola Marymount Lions,UC San Diego Tritons,Loyola Marymount,UC San Diego,draftkings,2025-12-17T04:25:37Z,2025-12-17,2026,False,0.5
3fdae7883c7eb0b4fe00927d043d69ba,2025-12-17T22:00:00Z,UIC Flames,Northern Iowa Panthers,UIC,Northern Iowa,draftkings,2025-12-17T21:55:37Z,2025-12-17,2026,False,3.5
abb1663b271f86d7f6672942bcca7df4,2025-12-17T23:00:00Z,New Hampshire Wildcats,Stonehill Skyhawks,New Hampshire,Stonehill,draftkings,2025-12-17T22:55:37Z,2025-12-17,2026,False,-1.5
f94cc52cd2f0d4b1a0f6b4a5d53e8e4c,2025-12-17T23:30:00Z,Xavier Musketeers,Creighton Bluejays,Xavier,Creighton,draftkings,2025-12-17T23:25:37Z,2025-12-17,2026,False,-1.5
1801e0818672789a58e120797497d060,2025-12-17T23:30:00Z,Florida Gators,St. Francis (PA) Red Flash,Florida,St. Francis PA,draftkings,2025-12-17T23:25:37Z,2025-12-17,2026,False,-25.5
e7ef253eba7a568276738c0137852649,2025-12-18T00:00:00Z,Cincinnati Bearcats,Alabama St Hornets,Cincinnati,Alabama St.,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-13.5
c950cc32d0d86fe6d64bd377b9b18b2a,2025-12-18T00:00:00Z,Stony Brook Seawolves,Albany Great Danes,Stony Brook,Albany,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-5.5
2de87a7ddd1a485cf35ca8ce514678e4,2025-12-18T00:00:00Z,Bellarmine Knights,Chattanooga Mocs,Bellarmine,Chattanooga,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,0.5
9c769b74428fcbea460212c9031a0016,2025-12-18T00:00:00Z,Pittsburgh Panthers,Binghamton Bearcats,Pittsburgh,Binghamton,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-13.5
0e72d22750b0fe6610bd65000541cd2f,2025-12-18T00:00:00Z,Charleston Cougars,The Citadel Bulldogs,Charleston,The Citadel,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-10.5
58d246ff4f5ac1dd253d7b8eed59ac56,2025-12-18T00:00:00Z,East Carolina Pirates,Presbyterian Blue Hose,East Carolina,Presbyterian,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-2.5
1e98d73f627a3c94ca3ee913bb61871d,2025-12-18T00:00:00Z,Jacksonville St Gamecocks,Eastern Kentucky Colonels,Jacksonville St.,Eastern Kentucky,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-1.5
124c62bf88e85ceb3f86f93df9ae2d82,2025-12-18T00:00:00Z,Elon Phoenix,Richmond Spiders,Elon,Richmond,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,1.5
a1b166841a2a309cc2b4b9acb0b86d30,2025-12-18T00:00:00Z,Florida A&M Rattlers,Jacksonville Dolphins,Florida A&M,Jacksonville,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,1.5
b244a8d5fdcf99d6c198758282839165,2025-12-18T00:00:00Z,Green Bay Phoenix,UC Santa Barbara Gauchos,Green Bay,UC Santa Barbara,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,3.5
dfc08a9f15ba2a4a3ef491039f63ab20,2025-12-18T00:00:00Z,Wake Forest Demon Deacons,Longwood Lancers,Wake Forest,Longwood,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-14.5
f42ea68e5e8fd1f7552bfcb625a3e800,2025-12-18T00:00:00Z,Wagner Seahawks,Maryland-Eastern Shore Hawks,Wagner,Maryland Eastern Shore,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-3.5
158827086b9c9492208508c57e480efe,2025-12-18T00:00:00Z,Memphis Tigers,Vanderbilt Commodores,Memphis,Vanderbilt,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,5.5
2e9bf429ddaddd1b2f2067e48dbe53db,2025-12-18T00:00:00Z,UCF Knights,Mercer Bears,UCF,Mercer,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-8.5
917c23830da82746123030644dbb14ca,2025-12-18T00:00:00Z,Syracuse Orange,Mercyhurst Lakers,Syracuse,Mercyhurst,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-15.5
4376258b4723e6be98a2da63b31ebc00,2025-12-18T00:00:00Z,Monmouth Hawks,Quinnipiac Bobcats,Monmouth,Quinnipiac,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-0.5
d3335ce41b05077823a7a9594d3a46ed,2025-12-18T00:00:00Z,NC State Wolfpack,Texas Southern Tigers,NC State,Texas Southern,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-19.5
87d41b2d5de394fbf1cc0e7de2a6895a,2025-12-18T00:00:00Z,Northern Kentucky Norse,Oakland Golden Grizzlies,Northern Kentucky,Oakland,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-2.5
1fd2f19550f7b8adc952a224a7e7efcd,2025-12-18T00:00:00Z,Robert Morris Colonials,Youngstown St Penguins,Robert Morris,Youngstown St.,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-1.5
2b9924d4ef16713c22135e3f23342bef,2025-12-18T00:00:00Z,Vermont Catamounts,Siena Saints,Vermont,Siena,draftkings,2025-12-17T23:55:37Z,2025-12-18,2026,False,-1.5
0e46c1f0c828533af0a2c527694d9a51,2025-12-18T00:30:00Z,UAB Blazers,Cleveland St Vikings,UAB,Cleveland St.,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,-10.5
259588f2ffa33295a8c5e21fcb34f5e6,2025-12-18T00:30:00Z,Nicholls St Colonels,Houston Christian Huskies,Nicholls St.,Houston Christian,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,-2.5
0000bcea0fca8b958fc62d6f3ca3c737,2025-12-18T00:30:00Z,Middle Tennessee Blue Raiders,Kennesaw St Owls,Middle Tennessee,Kennesaw St.,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,-1.5
299680244bdb9df2f236deee3029dff6,2025-12-18T00:30:00Z,Tulane Green Wave,Louisiana Tech Bulldogs,Tulane,Louisiana Tech,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,-2.5
a14cde45327d46f9e477f75dd96e589d,2025-12-18T00:30:00Z,UL Monroe Warhawks,South Alabama Jaguars,Louisiana Monroe,South Alabama,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,5.5
70252975622ebeadb0f0386b600f89de,2025-12-18T00:30:00Z,Wichita St Shockers,Wofford Terriers,Wichita St.,Wofford,draftkings,2025-12-18T00:25:37Z,2025-12-18,2026,False,-6.5
8bbccddb71ebd90ec5c34f6cb36988e0,2025-12-18T01:00:00Z,Ole Miss Rebels,Alabama A&M Bulldogs,Ole Miss,Alabama A&M,draftkings,2025-12-18T00:55:37Z,2025-12-18,2026,False,-11.5
4519ea9a974f091ad9af07a5c52a3904,2025-12-18T01:00:00Z,Alabama Crimson Tide,South Florida Bulls,Alabama,South Florida,draftkings,2025-12-18T00:55:37Z,2025-12-18,2026,False,-8.5
0cacb2eed0c5be0538b69899b1a399b5,2025-12-18T01:00:00Z,Saint Louis Billikens,Bethune-Cookman Wildcats,Saint Louis,Bethune Cookman,draftkings,2025-12-18T00:55:37Z,2025-12-18,2026,False,-14.5
296ca43686ce967126a16aa7d695af6c,2025-12-18T01:00:00Z,Old Dominion Monarchs,James Madison Dukes,Old Dominion,James Madison,draftkings,2025-12-18T00:55:37Z,2025-12-18,2026,False,1.5
6d76d7385a54d4beea387c506008c229,2025-12-18T01:00:00Z,Utah Valley Wolverines,Weber State Wildcats,Utah Valley,Weber St.,draftkings,2025-12-18T00:55:37Z,2025-12-18,2026,False,-8.5
08c09a040b10eb523b4f097155009afc,2025-12-18T01:30:00Z,Texas State Bobcats,Arkansas St Red Wolves,Texas St.,Arkansas St.,draftkings,2025-12-18T01:25:37Z,2025-12-18,2026,False,1.5
d1f767f4aba74c321d889c48c9bd0bdb,2025-12-18T01:30:00Z,Marquette Golden Eagles,Georgetown Hoyas,Marquette,Georgetown,draftkings,2025-12-18T01:25:37Z,2025-12-18,2026,False,-3.5
1ce5a1d8e621af9126e4bbb87fd31463,2025-12-18T02:00:00Z,Gonzaga Bulldogs,Campbell Fighting Camels,Gonzaga,Campbell,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,-21.5
1392f484c4c0765c5905fb838e18c335,2025-12-18T02:00:00Z,Colorado Buffaloes,Portland St Vikings,Colorado,Portland St.,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,-8.5
6078819eaa826b3b59ad07ed5a76fc69,2025-12-18T02:00:00Z,Santa Clara Broncos,North Texas Mean Green,Santa Clara,North Texas,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,-6.5
a565016b28af3ecc40d33fbbf94bb205,2025-12-18T02:00:00Z,UC Davis Aggies,Seattle Redhawks,UC Davis,Seattle,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,1.5
eea4a69240c390e265ab42f664af12bf,2025-12-18T02:00:00Z,Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,Stephen F. Austin,Texas A&M Corpus Christi,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,-3.5
3cb6c07d581d99512f90bc681a8e51c7,2025-12-18T02:00:00Z,USC Trojans,UTSA Roadrunners,USC,UTSA,draftkings,2025-12-18T01:55:37Z,2025-12-18,2026,False,-14.5
ef96f7b0bb55b2dd5441d1e9f729c381,2025-12-18T02:30:00Z,Oregon St Beavers,Sam Houston St Bearkats,Oregon St.,Sam Houston St.,draftkings,2025-12-18T02:25:37Z,2025-12-18,2026,False,-1.5
a4f0937682ff7f9088b8a63ce9f2b41e,2025-12-18T03:00:00Z,San Diego St Aztecs,Air Force Falcons,San Diego St.,Air Force,draftkings,2025-12-18T02:55:37Z,2025-12-18,2026,False,-14.5
7bc9e953de2b64c71a70245e379593bc,2025-12-18T03:00:00Z,Washington St Cougars,Eastern Washington Eagles,Washington St.,Eastern Washington,draftkings,2025-12-18T02:55:37Z,2025-12-18,2026,False,-3.5
7b98a7ffd33b02fe5be772f5633e1a8f,2025-12-18T03:00:00Z,San Francisco Dons,Loyola (Chi) Ramblers,San Francisco,Loyola Chicago,draftkings,2025-12-18T02:55:37Z,2025-12-18,2026,False,-6.5
bfb53f22355f021dec2ce036cadedd00,2025-12-18T03:00:00Z,Stanford Cardinal,UT-Arlington Mavericks,Stanford,UT Arlington,draftkings,2025-12-18T02:55:37Z,2025-12-18,2026,False,-6.5
dfd6c28d1c9cd7ddf7aa8571de8bd4f9,2025-12-18T03:30:00Z,UCLA Bruins,Arizona St Sun Devils,UCLA,Arizona St.,draftkings,2025-12-18T03:25:37Z,2025-12-18,2026,False,-5.5
fd4693df663852ca48a715c521e14f75,2025-12-18T04:00:00Z,Oregon Ducks,Portland Pilots,Oregon,Portland,draftkings,2025-12-18T03:55:37Z,2025-12-18,2026,False,-11.5
354a433dad900e36e27775be32720afa,2025-12-18T16:00:00Z,Charleston Southern Buccaneers,North Florida Ospreys,Charleston So.,North Florida,draftkings,2025-12-18T15:55:37Z,2025-12-18,2026,False,-5.5
03a0a571340a32353252d3cc69835dac,2025-12-18T22:00:00Z,Hampton Pirates,Jackson St Tigers,Hampton,Jackson St.,draftkings,2025-12-18T21:55:38Z,2025-12-18,2026,False,-4.5
6e4944e616da2de618c8adcd51fd36fb,2025-12-18T23:30:00Z,Appalachian St Mountaineers,Coastal Carolina Chanticleers,Appalachian St.,Coastal Carolina,draftkings,2025-12-18T23:25:37Z,2025-12-18,2026,False,-2.5
718c0de7abeb97a18143f14cc0c66431,2025-12-18T23:30:00Z,Eastern Illinois Panthers,SIU-Edwardsville Cougars,Eastern Illinois,SIU Edwardsville,draftkings,2025-12-18T23:25:37Z,2025-12-18,2026,False,3.5
989603c41d504b7fdd842ef7210de2f2,2025-12-19T00:00:00Z,VCU Rams,American Eagles,VCU,American,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-11.5
5ceb7e9b885176ac539d11164713bc8c,2025-12-19T00:00:00Z,Indiana St Sycamores,Bradley Braves,Indiana St.,Bradley,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,2.5
84dd5adb19037f1ea535ce2e1084eb5d,2025-12-19T00:00:00Z,Central Connecticut St Blue Devils,Fairfield Stags,Central Connecticut,Fairfield,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-3.5
b0c58afb9a52c3553dde649e6087d80b,2025-12-19T00:00:00Z,Charlotte 49ers,Lafayette Leopards,Charlotte,Lafayette,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-5.5
4cd7d086d9b0b7384fea26bbe004360a,2025-12-19T00:00:00Z,Davidson Wildcats,Temple Owls,Davidson,Temple,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-2.5
30694fba3dfa272340f3ada8fbb9fae6,2025-12-19T00:00:00Z,Saint Joseph's Hawks,Delaware St Hornets,Saint Joseph's,Delaware St.,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-10.5
b7bfb56c16283621c07bbc856f6219e4,2025-12-19T00:00:00Z,Manhattan Jaspers,Furman Paladins,Manhattan,Furman,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,5.5
9fdce01ea2542ae1842e48afc0cbe2c1,2025-12-19T00:00:00Z,Georgia Bulldogs,Western Carolina Catamounts,Georgia,Western Carolina,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-19.5
96bff55467873c3f0d45a8b0af7a6f25,2025-12-19T00:00:00Z,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,Northern Arizona,Southern Utah,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-3.5
c5cf2fc8a5b947707cbad34237d13256,2025-12-19T00:00:00Z,William & Mary Tribe,Radford Highlanders,William & Mary,Radford,draftkings,2025-12-18T23:55:37Z,2025-12-19,2026,False,-4.5
9a394985f7dc32c6fe285c5ef0f00cb3,2025-12-19T00:30:00Z,Norfolk St Spartans,Grambling St Tigers,Norfolk St.,Grambling St.,draftkings,2025-12-19T00:25:37Z,2025-12-19,2026,False,-0.5
d7f95cbd1713ac8554923b4b641c837e,2025-12-19T01:00:00Z,Murray St Racers,Drake Bulldogs,Murray St.,Drake,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-4.5
19aec5b8e95bb78d0b1f0290327d7272,2025-12-19T01:00:00Z,Georgia Southern Eagles,Georgia St Panthers,Georgia Southern,Georgia St.,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-5.5
2f087075a2154edc476709c619c817fe,2025-12-19T01:00:00Z,North Dakota Fighting Hawks,Winthrop Eagles,North Dakota,Winthrop,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,6.5
e56c66b14dc9ad0a2fe487fad8c0d3d4,2025-12-19T01:00:00Z,Oklahoma St Cowboys,UMKC Kangaroos,Oklahoma St.,UMKC,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-16.5
12fa7c78d31f8bbc705f9a7ef3c62f74,2025-12-19T01:00:00Z,TCU Horned Frogs,Oral Roberts Golden Eagles,TCU,Oral Roberts,draftkings,2025-12-19T00:55:37Z,2025-12-19,2026,False,-13.5
f617e58567654a61115ea598c84d3c8b,2025-12-19T01:30:00Z,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,Southern Indiana,Little Rock,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,0.5
208b484df572bf1303182fbb18603617,2025-12-19T01:30:00Z,Lindenwood Lions,Western Illinois Leathernecks,Lindenwood,Western Illinois,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-6.5
989278b85dcd2eb214f35966c97fbcf2,2025-12-19T01:30:00Z,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Southern Miss,Louisiana,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-6.5
1ece3bc8d95de3e5f789199737338521,2025-12-19T01:30:00Z,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,Tennessee Tech,Southeast Missouri St.,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,1.5
54e050c8d4a3664313036036cb34675c,2025-12-19T01:30:00Z,Tennessee St Tigers,Tenn-Martin Skyhawks,Tennessee St.,UT Martin,draftkings,2025-12-19T01:25:37Z,2025-12-19,2026,False,-1.5
e2c4cfd7663e11e7529db2d413e7acb4,2025-12-19T02:00:00Z,Southern Illinois Salukis,Illinois St Redbirds,Southern Illinois,Illinois St.,draftkings,2025-12-19T01:55:37Z,2025-12-19,2026,False,-0.5
34e3dbf2a850c6c1dad1b29bb16a0d08,2025-12-19T03:00:00Z,Long Beach St 49ers,Pepperdine Waves,Long Beach St.,Pepperdine,draftkings,2025-12-19T02:55:37Z,2025-12-19,2026,False,-2.5
9dbf5fefb24f63f6dde1146ba34a9b51,2025-12-19T16:00:00Z,Sacred Heart Pioneers,Dartmouth Big Green,Sacred Heart,Dartmouth,draftkings,2025-12-19T15:55:37Z,2025-12-19,2026,False,0.5
026594e168c7f036842a727979c1ce59,2025-12-19T22:00:00Z,Navy Midshipmen,Coppin St Eagles,Navy,Coppin St.,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,-11.5
45d9e550ea1a7b651c60aaec254209c4,2025-12-19T22:00:00Z,Milwaukee Panthers,South Dakota St Jackrabbits,Milwaukee,South Dakota St.,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,0.5
5e29a9362a797a0c318215e3c5fa9d72,2025-12-19T22:00:35Z,Grambling St Tigers,Hampton Pirates,Grambling St.,Hampton,draftkings,2025-12-19T21:55:37Z,2025-12-19,2026,False,0.5
762542fd10d47cb9333923f6849ac441,2025-12-19T23:30:00Z,Providence Friars,Seton Hall Pirates,Providence,Seton Hall,draftkings,2025-12-19T23:25:37Z,2025-12-19,2026,False,0.5
f747d59345088120cd915906a60d231b,2025-12-20T00:00:00Z,Akron Zips,Eastern Michigan Eagles,Akron,Eastern Michigan,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-8.5
d3151f03fa4b0735b339681fff2002ac,2025-12-20T00:00:00Z,Drexel Dragons,Mt. St. Mary's Mountaineers,Drexel,Mount St. Mary's,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-2.5
4cbb9d54c52bc8b50a468012700d4bf1,2025-12-20T00:00:00Z,High Point Panthers,La Salle Explorers,High Point,La Salle,draftkings,2025-12-19T23:55:37Z,2025-12-20,2026,False,-7.5
74f8b69dc684c3eb26fde3a34a8c8df0,2025-12-20T00:30:00Z,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,Western Kentucky,Tulsa,draftkings,2025-12-20T00:25:37Z,2025-12-20,2026,False,1.5
fd94606cf8e091ddc89b5aa2fa6cae9f,2025-12-20T00:30:26Z,Jackson St Tigers,Norfolk St Spartans,Jackson St.,Norfolk St.,draftkings,2025-12-20T00:25:37Z,2025-12-20,2026,False,2.5
89d79a60a26de4f88adc631c748262bc,2025-12-20T01:00:00Z,Baylor Bears,Alcorn St Braves,Baylor,Alcorn St.,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-20.5
6ce93fb144d1cf66ec1d751075ec50b7,2025-12-20T01:00:00Z,Tarleton State Texans,Florida A&M Rattlers,Tarleton St.,Florida A&M,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-8.5
131f9e16e78369b960bd0aef66e5db10,2025-12-20T01:00:00Z,LSU Tigers,SE Louisiana Lions,LSU,Southeastern Louisiana,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-13.5
1924189848cc253ee220ef2a61d0cdfc,2025-12-20T01:00:00Z,Wisconsin Badgers,Villanova Wildcats,Wisconsin,Villanova,draftkings,2025-12-20T00:55:37Z,2025-12-20,2026,False,-1.5
e6b72da5815e3fa0d99565a802329b6a,2025-12-20T02:00:00Z,UC Irvine Anteaters,Belmont Bruins,UC Irvine,Belmont,draftkings,2025-12-20T01:55:37Z,2025-12-20,2026,False,-0.5
8bb0006149e0067dd3f4370987f25d3c,2025-12-20T02:30:00Z,BYU Cougars,Abilene Christian Wildcats,BYU,Abilene Christian,draftkings,2025-12-20T02:25:37Z,2025-12-20,2026,False,-18.5
e115596e11cc8048edb35a41f4d1e5bd,2025-12-20T03:00:00Z,UCLA Bruins,Cal Poly Mustangs,UCLA,Cal Poly,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-14.5
86e5b02182a7702782a68b86d72b71da,2025-12-20T03:00:00Z,California Golden Bears,Morgan St Bears,California,Morgan St.,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-15.5
be27b8f3cb17e3ae5ba268a0a79e50c3,2025-12-20T03:00:00Z,Saint Mary's Gaels,Florida Atlantic Owls,Saint Mary's,FAU,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-7.5
522f9ebe04d617b5d1c08106b89d2e06,2025-12-20T03:00:00Z,Loyola Marymount Lions,North Alabama Lions,Loyola Marymount,North Alabama,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-5.5
4cc32441480af4f480a9d8d08f95ec8e,2025-12-20T03:00:00Z,UC San Diego Tritons,San Diego Toreros,UC San Diego,San Diego,draftkings,2025-12-20T02:55:37Z,2025-12-20,2026,False,-7.5
e6ca367564dcc26341704f231ff5046d,2025-12-20T04:30:00Z,Washington Huskies,Seattle Redhawks,Washington,Seattle,draftkings,2025-12-20T04:25:37Z,2025-12-20,2026,False,-3.5
e8faf3c01063e232b3ec4fb63f814623,2025-12-20T17:00:00Z,Kansas St Wildcats,South Dakota Coyotes,Kansas St.,South Dakota,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-12.5
52853c804a42577dd7984e70e0931caf,2025-12-20T17:00:00Z,Louisville Cardinals,Montana Grizzlies,Louisville,Montana,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-17.5
1c89cbed4707c9cb43199e6baa15b7c3,2025-12-20T17:00:39Z,Michigan St Spartans,Oakland Golden Grizzlies,Michigan St.,Oakland,draftkings,2025-12-20T16:55:37Z,2025-12-20,2026,False,-11.5
be6b08eb53c32ee12ba49033ce8c1a24,2025-12-20T17:30:00Z,Dayton Flyers,Liberty Flames,Dayton,Liberty,draftkings,2025-12-20T17:25:37Z,2025-12-20,2026,False,-5.5
9b42f54285bbe4c22d0ae9f2fcd90219,2025-12-20T17:30:26Z,Kentucky Wildcats,St. John's Red Storm,Kentucky,St. John's,draftkings,2025-12-20T17:25:37Z,2025-12-20,2026,False,-0.5
f756a4c4e3ffe8ec5bb2bdf281e39971,2025-12-20T18:00:00Z,Appalachian St Mountaineers,Georgia St Panthers,Appalachian St.,Georgia St.,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-4.5
d3171dc82bc607d21faa2a02b4715f11,2025-12-20T18:00:00Z,Western Michigan Broncos,Buffalo Bulls,Western Michigan,Buffalo,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,0.5
3c2f1f69ac48b75f74d900a121891907,2025-12-20T18:00:00Z,Indiana Hoosiers,Chicago St Cougars,Indiana,Chicago St.,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-20.5
d7202e9e3f1e8af5d51fb1e5dce6972e,2025-12-20T18:00:00Z,St. Bonaventure Bonnies,Le Moyne Dolphins,St. Bonaventure,Le Moyne,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-11.5
f75482e8c2bbaf159c9d22173c113c48,2025-12-20T18:00:00Z,St. Francis (PA) Red Flash,Robert Morris Colonials,St. Francis PA,Robert Morris,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,7.5
59a1edd2a97a8e3b22d059d7b0b3ad9b,2025-12-20T18:00:00Z,Youngstown St Penguins,South Carolina Upstate Spartans,Youngstown St.,USC Upstate,draftkings,2025-12-20T17:55:37Z,2025-12-20,2026,False,-4.5
5c71c1bfb7b22799012a9e1c9f15a48f,2025-12-20T19:00:00Z,Ball State Cardinals,Miami (OH) RedHawks,Ball St.,Miami OH,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,3.5
8eec569dd84b7bcbee37bed5cee674c8,2025-12-20T19:00:00Z,Mercyhurst Lakers,Binghamton Bearcats,Mercyhurst,Binghamton,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-4.5
8c09bc16d39e3981da6f24c16a51c6f7,2025-12-20T19:00:00Z,Old Dominion Monarchs,Coastal Carolina Chanticleers,Old Dominion,Coastal Carolina,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-1.5
baf0b95d372f80ea812151320291fa78,2025-12-20T19:00:00Z,Utah State Aggies,Colorado St Rams,Utah St.,Colorado St.,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-5.5
1af847e8da115ae4fd138e1caeee1508,2025-12-20T19:00:00Z,Virginia Tech Hokies,Elon Phoenix,Virginia Tech,Elon,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-7.5
799e8aa063945f37977ce14e6cd84cef,2025-12-20T19:00:00Z,Georgia Tech Yellow Jackets,Lafayette Leopards,Georgia Tech,Lafayette,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-9.5
1c8b120b778778bec8d309a516873f6b,2025-12-20T19:00:00Z,Harvard Crimson,Holy Cross Crusaders,Harvard,Holy Cross,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-5.5
8acef7a2d2eae60351b67d2f1ffedb58,2025-12-20T19:00:00Z,UNC Wilmington Seahawks,Howard Bison,UNC Wilmington,Howard,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-8.5
a5df87ef0092a9a0037d4f7c4858ce11,2025-12-20T19:00:00Z,Vermont Catamounts,Iona Gaels,Vermont,Iona,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-2.5
624204c5410081456709a5ea692cb55a,2025-12-20T19:00:00Z,Massachusetts Minutemen,Kent State Golden Flashes,Massachusetts,Kent St.,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-0.5
cf922e9b07409ffd2cdecfa0251ebb59,2025-12-20T19:00:00Z,North Carolina Central Eagles,Longwood Lancers,North Carolina Central,Longwood,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,1.5
2b29abcc7be53e3dc0191d97c1b8d9b9,2025-12-20T19:00:00Z,Troy Trojans,Marshall Thundering Herd,Troy,Marshall,draftkings,2025-12-20T18:55:38Z,2025-12-20,2026,False,-2.5
1ede5f6ee8fa4385b2b2c733535df274,2025-12-20T20:00:00Z,Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois,Central Michigan,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,-1.5
79a5ad5fce74d2bda7408cec5befe17c,2025-12-20T20:00:00Z,N Colorado Bears,Denver Pioneers,Northern Colorado,Denver,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,-4.5
