event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
8a157984ad8a0bde28ab4d1d504403b9,2025-01-28T01:30:00Z,Alabama A&M Bulldogs,Prairie View Panthers,draftkings,-2.5,151.5,-1.0,71.0,False,2025-01-28T01:25:38Z
9ee01a616514bcb82c9bcce24f3cdeb9,2025-01-28T01:30:00Z,Duke Blue Devils,NC State Wolfpack,draftkings,-22.5,134.5,-13.0,63.0,False,2025-01-28T01:25:38Z
daf1c4cd79268ec86241743940a12348,2025-01-28T02:00:00Z,Northeastern Huskies,Towson Tigers,draftkings,-1.5,133.0,-0.5,62.5,False,2025-01-28T01:55:38Z
82d459c5212533489ab494c6a02481bd,2025-01-28T03:00:00Z,USC Trojans,UCLA Bruins,draftkings,1.5,138.5,0.5,64.5,False,2025-01-28T02:55:38Z
4fed4b353a68b96c5030b09ae8038cc0,2025-01-28T03:30:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,-2.5,153.0,-1.5,72.5,False,2025-01-28T03:25:38Z
42b51ea3cbfb14cc3021ef5d13bdd259,2025-01-28T23:30:00Z,Georgetown Hoyas,St. John's Red Storm,draftkings,5.0,140.5,2.5,65.5,False,2025-01-28T23:25:38Z
67c4ff4528284c634751f23e5a4ad38f,2025-01-29T00:00:00Z,Ball State Cardinals,Western Michigan Broncos,draftkings,-4.5,151.0,-2.5,71.0,False,2025-01-28T23:55:38Z
032e8491e3fb2adbed18a1c9f2984b7e,2025-01-29T00:00:00Z,Buffalo Bulls,Central Michigan Chippewas,draftkings,6.5,144.5,3.0,67.5,False,2025-01-28T23:55:38Z
d6e02615c5f8dcbea2cb3d82449cd777,2025-01-29T00:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,-9.0,152.5,-5.0,73.5,False,2025-01-28T23:55:38Z
72b4b8acd7dac1cfc4577524c70c9c5a,2025-01-29T00:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,draftkings,-7.5,133.5,-4.0,62.5,False,2025-01-28T23:55:38Z
fc9e4dad02e75760463da192c8fd1c71,2025-01-29T00:00:00Z,Tennessee Volunteers,Kentucky Wildcats,draftkings,-10.5,146.0,-6.0,69.5,False,2025-01-28T23:55:38Z
e5a912ead0aaf8f6e341612bce93e52d,2025-01-29T00:00:00Z,Kent State Golden Flashes,Bowling Green Falcons,draftkings,-12.0,141.0,-6.5,66.5,False,2025-01-28T23:55:38Z
dcbd286ee8e39a215869506b27d612cf,2025-01-29T00:00:00Z,Northern Illinois Huskies,Akron Zips,draftkings,15.5,154.5,9.0,73.0,False,2025-01-28T23:55:38Z
97e011fe7998aaeab44b86dc2e9a5789,2025-01-29T00:00:00Z,Seton Hall Pirates,Providence Friars,draftkings,3.5,133.5,1.5,63.0,False,2025-01-28T23:55:38Z
4440d1a777246c03367f0139c151ee65,2025-01-29T00:00:00Z,South Florida Bulls,Rice Owls,draftkings,-6.0,143.0,-3.0,67.5,False,2025-01-28T23:55:38Z
79042929622635d9486c12a39622c8c8,2025-01-29T00:00:00Z,Ohio Bobcats,Toledo Rockets,draftkings,-3.5,162.0,-2.0,77.0,False,2025-01-28T23:55:38Z
2ccbe2e5fd24fd25050d9c8334b32692,2025-01-29T00:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,-9.5,144.0,-5.0,67.5,False,2025-01-28T23:55:38Z
4bf38595a4c9e8e28282fd278c2fc3f5,2025-01-29T00:30:00Z,Morehead St Eagles,Southern Indiana Screaming Eagles,draftkings,-7.0,133.5,-4.0,63.0,False,2025-01-29T00:25:38Z
e575aefa88b14e7ce02c29f1522736a9,2025-01-29T01:00:00Z,Valparaiso Beacons,Southern Illinois Salukis,draftkings,1.0,150.0,0.5,70.5,False,2025-01-29T00:55:38Z
78f0380691e39fca85096dfb05cdb5da,2025-01-29T01:00:00Z,Michigan St Spartans,Minnesota Golden Gophers,draftkings,-14.5,140.5,-8.0,66.5,False,2025-01-29T00:55:38Z
a194b3dcb61da4b6a900dd17261ed71d,2025-01-29T01:00:00Z,St. Bonaventure Bonnies,Dayton Flyers,draftkings,2.5,135.0,1.0,63.5,False,2025-01-29T00:55:38Z
88833003c87d1ba4dd6372d9c66b7746,2025-01-29T01:00:00Z,Kansas Jayhawks,UCF Knights,draftkings,-12.0,152.0,-7.0,72.5,False,2025-01-29T00:55:38Z
1cc46a871b66af72e9cdbe70776c0860,2025-01-29T01:00:00Z,Saint Louis Billikens,VCU Rams,draftkings,5.5,144.5,3.0,68.0,False,2025-01-29T00:55:38Z
8aece6e91a17124214752077470b81bc,2025-01-29T01:30:00Z,Wyoming Cowboys,Fresno St Bulldogs,draftkings,-8.5,139.0,-4.5,65.0,False,2025-01-29T01:25:38Z
93557daea926912634370401c5d9bab2,2025-01-29T01:30:00Z,Butler Bulldogs,Marquette Golden Eagles,draftkings,8.5,147.5,4.5,69.5,False,2025-01-29T01:25:38Z
84e3de98531dba9b9583d562a60b685a,2025-01-29T02:00:00Z,Colorado Buffaloes,Arizona St Sun Devils,draftkings,-3.5,141.5,-2.0,66.5,False,2025-01-29T01:55:39Z
87a52316e93fbce56ee1f7e3e273626d,2025-01-29T02:00:00Z,Colorado St Rams,Air Force Falcons,draftkings,-16.0,134.5,-8.5,62.5,False,2025-01-29T01:55:39Z
c3500877158c05712a62f5075dfb8f00,2025-01-29T02:00:00Z,Texas A&M Aggies,Oklahoma Sooners,draftkings,-8.5,144.5,-4.5,67.5,False,2025-01-29T01:55:39Z
a1c28da89bc3a8a62a885228e9c978f2,2025-01-29T02:00:00Z,Pittsburgh Panthers,North Carolina Tar Heels,draftkings,-2.5,153.0,-1.5,72.5,False,2025-01-29T01:55:39Z
e52696eda9864345825b1bb1f73b5039,2025-01-29T02:00:00Z,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,draftkings,-7.5,143.5,-4.5,68.0,False,2025-01-29T01:55:39Z
47845695f7228a0aa34a47bd26a303b3,2025-01-29T02:00:00Z,BYU Cougars,Baylor Bears,draftkings,-3.5,143.5,-2.0,66.5,False,2025-01-29T01:55:39Z
8804930846d77e84cba938522de8583c,2025-01-29T03:00:00Z,Utah Utes,Cincinnati Bearcats,draftkings,-1.0,136.5,-0.5,64.0,False,2025-01-29T02:55:38Z
81a19c8e456d414149ad212c2bbe7aa8,2025-01-29T04:00:00Z,Gonzaga Bulldogs,Oregon St Beavers,draftkings,-15.0,153.0,-9.0,73.5,False,2025-01-29T03:55:38Z
cb57bb5d3cc3c5de9cfa96184a02d5d6,2025-01-29T04:00:00Z,San Diego St Aztecs,San José St Spartans,draftkings,-9.5,143.5,-0.5,72.5,False,2025-01-29T03:55:38Z
d4baaabb5c8c4d35118c9c331c2e6808,2025-01-29T23:00:00Z,Army Knights,Colgate Raiders,draftkings,5.5,143.0,3.0,66.5,False,2025-01-29T22:55:38Z
ca470e7f3910621552e7f1f1702537f9,2025-01-29T23:00:00Z,Furman Paladins,Samford Bulldogs,draftkings,2.0,150.5,1.0,71.0,False,2025-01-29T22:55:38Z
0a8913771723f24cd6b8dbb9b11354f9,2025-01-29T23:00:00Z,South Carolina Upstate Spartans,Charleston Southern Buccaneers,draftkings,2.5,153.0,1.0,71.5,False,2025-01-29T22:55:38Z
706c106e6b874fd27083fd06d1cdb0b2,2025-01-29T23:30:00Z,Winthrop Eagles,Presbyterian Blue Hose,draftkings,-8.0,150.0,-4.5,70.5,False,2025-01-29T23:25:38Z
ebb7715fce09368679087148897dd15f,2025-01-29T23:30:00Z,UNC Asheville Bulldogs,Radford Highlanders,draftkings,-2.0,143.0,-1.5,67.5,False,2025-01-29T23:25:38Z
16d2ee9f0e10e213dd45f0adfee562fe,2025-01-29T23:30:00Z,Appalachian St Mountaineers,Old Dominion Monarchs,draftkings,-10.5,128.5,-6.0,60.0,False,2025-01-29T23:25:38Z
c8f6d750c1063a74f851444cddb1a17a,2025-01-30T00:00:00Z,Temple Owls,Charlotte 49ers,draftkings,-9.0,146.5,-5.0,69.5,False,2025-01-29T23:55:38Z
308e4d5ed72e47789a35dbb0a2c313aa,2025-01-30T00:00:00Z,Saint Joseph's Hawks,Duquesne Dukes,draftkings,-9.5,138.0,-5.5,64.5,False,2025-01-29T23:55:38Z
045db70f5e75bb43e022478ca9565d81,2025-01-30T00:00:00Z,Drake Bulldogs,Northern Iowa Panthers,draftkings,-7.5,123.0,-4.0,57.5,False,2025-01-29T23:55:38Z
2d8cf24bcd3ca107b7d677906c634b14,2025-01-30T00:00:00Z,Maryland Terrapins,Wisconsin Badgers,draftkings,-5.5,152.0,-3.0,71.5,False,2025-01-29T23:55:38Z
2aa0e4fe159301b3de1a7910d2dc1771,2025-01-30T00:00:00Z,Rhode Island Rams,Massachusetts Minutemen,draftkings,-4.0,156.0,-2.0,73.5,False,2025-01-29T23:55:38Z
8a2dbcdd8941f73369a257217061cdf9,2025-01-30T00:00:00Z,Gardner-Webb Bulldogs,Longwood Lancers,draftkings,1.0,149.0,0.5,70.5,False,2025-01-29T23:55:38Z
53f2679801322a0bef48479a7ad403b5,2025-01-30T00:00:00Z,Texas Tech Red Raiders,TCU Horned Frogs,draftkings,-12.0,136.0,-7.0,64.0,False,2025-01-29T23:55:38Z
0f1b561a786c0746b1502972fd146404,2025-01-30T00:00:00Z,Indiana St Sycamores,Missouri St Bears,draftkings,-5.5,146.5,-3.0,69.0,False,2025-01-29T23:55:38Z
5bc7dbc5b3fdb28303a7c2b023a7b483,2025-01-30T00:00:00Z,Jacksonville Dolphins,Florida Gulf Coast Eagles,draftkings,-2.5,136.5,-1.5,64.0,False,2025-01-29T23:55:38Z
7dbb2253aa522747571bc54e97f0b3d6,2025-01-30T00:00:00Z,North Florida Ospreys,Stetson Hatters,draftkings,-9.5,162.0,-5.0,78.0,False,2025-01-29T23:55:38Z
c08759e7ad6acb25e22f60968027a4e2,2025-01-30T00:00:00Z,Lehigh Mountain Hawks,Navy Midshipmen,draftkings,-1.5,138.0,-0.5,65.0,False,2025-01-29T23:55:38Z
355a38ca6f5334743e8c7901a690c633,2025-01-30T00:00:00Z,Florida St Seminoles,Virginia Tech Hokies,draftkings,-11.0,143.5,-6.0,67.0,False,2025-01-29T23:55:38Z
9f1a10d7377527753dbfb74f7c9f6267,2025-01-30T00:00:00Z,Western Carolina Catamounts,Chattanooga Mocs,draftkings,10.5,147.5,6.0,69.5,False,2025-01-29T23:55:38Z
5df87097e1186af8c3f50e91f2ab5214,2025-01-30T00:00:00Z,George Mason Patriots,Loyola (Chi) Ramblers,draftkings,-6.0,132.0,-3.5,62.0,False,2025-01-29T23:55:38Z
711acf4c18760886097362f9fcc07a45,2025-01-30T00:00:00Z,La Salle Explorers,Fordham Rams,draftkings,-3.0,148.5,-1.5,69.0,False,2025-01-29T23:55:38Z
85aa77da7e86b84a06c28265cecc4f1a,2025-01-30T00:00:00Z,West Virginia Mountaineers,Houston Cougars,draftkings,9.5,124.0,5.5,58.5,False,2025-01-29T23:55:38Z
ace4b3e54c8486b60dba0d1ef7a060a3,2025-01-30T00:00:00Z,LSU Tigers,Auburn Tigers,draftkings,12.0,149.5,7.0,70.5,False,2025-01-29T23:55:38Z
99715fe09932669bfe4ca0e9e1cd814d,2025-01-30T00:00:00Z,Florida Atlantic Owls,UTSA Roadrunners,draftkings,-9.0,159.0,-5.0,75.0,False,2025-01-29T23:55:38Z
67348fea89bba634af7a9461d4b48e99,2025-01-30T00:00:00Z,Mercer Bears,The Citadel Bulldogs,draftkings,-13.5,145.5,-7.5,68.5,False,2025-01-29T23:55:38Z
6857022bc9e9142f6f38ea2b67cfbf02,2025-01-30T00:00:00Z,Miami Hurricanes,Virginia Cavaliers,draftkings,-2.0,134.0,-0.5,63.0,False,2025-01-29T23:55:38Z
2660eb59443b705361d2376d9aaecec5,2025-01-30T00:00:00Z,UNC Greensboro Spartans,East Tennessee St Buccaneers,draftkings,-1.5,137.5,-1.0,64.5,False,2025-01-29T23:55:38Z
726480b74a1d4a104047423fe91adc69,2025-01-30T00:00:00Z,GW Revolutionaries,Richmond Spiders,draftkings,-7.5,135.0,-4.5,63.0,False,2025-01-29T23:55:38Z
cb42185a01d42ffbacd9c99f147b30f7,2025-01-30T00:00:00Z,Bucknell Bison,Loyola (MD) Greyhounds,draftkings,-5.5,138.5,-2.5,65.5,False,2025-01-29T23:55:38Z
61b01a3b4b542fc6e677a2af1dbc5960,2025-01-30T00:00:00Z,Queens University Royals,North Alabama Lions,draftkings,3.5,154.5,1.5,72.5,False,2025-01-29T23:55:38Z
74a42a0ae44594a1158fc94345fc8b0e,2025-01-30T00:00:00Z,Lafayette Leopards,American Eagles,draftkings,1.0,132.0,-0.5,62.0,False,2025-01-29T23:55:38Z
8e47777a8f2a9143a3e0de4833063416,2025-01-30T00:00:00Z,Wofford Terriers,VMI Keydets,draftkings,-11.5,140.5,-6.5,67.5,False,2025-01-29T23:55:38Z
1f6fa2cadf31d14bd8b1b011368a4752,2025-01-30T00:30:00Z,Central Arkansas Bears,West Georgia Wolves,draftkings,-1.5,139.0,-1.0,65.0,False,2025-01-30T00:25:38Z
8b9a1be41732d02d5f3bd126c325e96c,2025-01-30T00:30:00Z,Wichita St Shockers,North Texas Mean Green,draftkings,4.0,134.0,2.0,63.0,False,2025-01-30T00:25:38Z
f4edf4a48380cf6df4c1ec3060a94884,2025-01-30T01:00:00Z,UConn Huskies,DePaul Blue Demons,draftkings,-14.0,140.0,-7.5,66.5,False,2025-01-30T00:55:38Z
50d1f3300aea11d9f60fd425a40c4a72,2025-01-30T01:00:00Z,Southern Miss Golden Eagles,Arkansas St Red Wolves,draftkings,9.5,153.0,5.0,72.0,False,2025-01-30T00:55:38Z
06e364bf18d7bb662a05cc5fd1da7f0e,2025-01-30T01:00:00Z,Bradley Braves,UIC Flames,draftkings,-8.0,148.5,-4.5,70.0,False,2025-01-30T00:55:38Z
0735e4132da18598b369917e35d9e1e0,2025-01-30T01:00:00Z,South Dakota Coyotes,Omaha Mavericks,draftkings,1.5,169.5,0.5,80.5,False,2025-01-30T00:55:38Z
80d99a98c93900001a919d80b8b4c531,2025-01-30T01:00:00Z,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,draftkings,-13.0,156.0,-7.5,74.5,False,2025-01-30T00:55:38Z
d41d4348b05f289459e2f656d325bc8f,2025-01-30T01:00:00Z,Creighton Bluejays,Xavier Musketeers,draftkings,-6.5,143.5,-3.5,67.5,False,2025-01-30T00:55:38Z
52dbb2f4c7b78338d9b27244a490ea3b,2025-01-30T01:00:00Z,Kansas St Wildcats,Oklahoma St Cowboys,draftkings,-7.5,142.5,-4.0,66.5,False,2025-01-30T00:55:38Z
0659be246abdfbba224fb17d800cc705,2025-01-30T01:00:00Z,Evansville Purple Aces,Murray St Racers,draftkings,5.5,134.0,3.0,62.5,False,2025-01-30T00:55:38Z
30e96904c6332729685356e9081b4bf1,2025-01-30T01:00:00Z,Tulsa Golden Hurricane,UAB Blazers,draftkings,6.5,153.5,4.0,72.5,False,2025-01-30T00:55:38Z
fc364129908b425bd6284c53ff01f172,2025-01-30T02:00:00Z,Northwestern Wildcats,Rutgers Scarlet Knights,draftkings,-9.5,139.0,-5.5,65.5,False,2025-01-30T01:55:38Z
fdf82797da891d9be61a2060546c6398,2025-01-30T02:00:00Z,SMU Mustangs,California Golden Bears,draftkings,-13.0,151.5,-7.5,71.0,False,2025-01-30T01:55:38Z
b52b6be28eb6ed68fee662d3065c2e6d,2025-01-30T02:00:00Z,Illinois St Redbirds,Belmont Bruins,draftkings,-2.0,154.5,-1.0,73.0,False,2025-01-30T01:55:38Z
7cf8df9c3f8368f160f10e89ffa363ab,2025-01-30T02:00:00Z,Santa Clara Broncos,Saint Mary's Gaels,draftkings,4.0,141.5,2.0,66.0,False,2025-01-30T01:55:38Z
6a44dc21f182e6d12ac3fc0f83342e14,2025-01-30T02:00:00Z,Mississippi St Bulldogs,Alabama Crimson Tide,draftkings,1.0,165.0,-0.5,78.5,False,2025-01-30T01:55:38Z
6845b0f3b45603a2f5f2f55e07da853f,2025-01-30T02:00:00Z,Ole Miss Rebels,Texas Longhorns,draftkings,-6.0,141.5,-3.5,66.5,False,2025-01-30T01:55:38Z
275fc98e99be04e7ef6cf511b533ba96,2025-01-30T03:00:00Z,Utah State Aggies,UNLV Rebels,draftkings,-10.5,146.5,-6.0,69.0,False,2025-01-30T02:55:38Z
74d1c54314dfc218fc999c90f3bf4fb5,2025-01-30T03:00:00Z,Boise State Broncos,Nevada Wolf Pack,draftkings,-7.5,136.0,-4.0,64.0,False,2025-01-30T02:55:38Z
201d02f182c508b67544b9d55f2332ba,2025-01-30T04:00:00Z,Stanford Cardinal,Syracuse Orange,draftkings,-11.5,147.0,-7.0,70.0,False,2025-01-30T03:55:39Z
aaf28c7fbc440337f21010bd95fd7b35,2025-01-30T23:00:00Z,Binghamton Bearcats,Vermont Catamounts,draftkings,4.5,127.0,2.0,59.0,False,2025-01-30T22:55:38Z
3c3f158fdf044e0a9b4015a1d6b007cd,2025-01-30T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,draftkings,-14.5,137.0,-8.5,64.0,False,2025-01-30T22:55:38Z
17f90915cc46850f7f1ddfd4661f8bbe,2025-01-30T23:00:00Z,Charleston Cougars,Stony Brook Seawolves,draftkings,-16.0,146.5,-9.5,69.5,False,2025-01-30T22:55:38Z
ae41e8e2b274a07d5d709e7ea110d3a5,2025-01-30T23:30:00Z,Penn State Nittany Lions,Ohio State Buckeyes,draftkings,-3.0,147.5,-2.0,69.5,False,2025-01-30T23:25:38Z
410a67299885e7e5a629babaf6cff241,2025-01-30T23:30:00Z,Youngstown St Penguins,Wright St Raiders,draftkings,-2.0,148.5,-1.0,69.5,False,2025-01-30T23:25:38Z
a1e0046f8f41440c41c83a51ec14228b,2025-01-30T23:30:00Z,Delaware Blue Hens,Towson Tigers,draftkings,2.0,145.5,1.0,68.5,False,2025-01-30T23:25:38Z
4f62fb4d6bce0fc3ae084923f1991e09,2025-01-31T00:00:00Z,James Madison Dukes,Coastal Carolina Chanticleers,draftkings,-14.0,134.0,-8.0,63.0,False,2025-01-30T23:55:38Z
a2307a27936698692b0c00d33c607a95,2025-01-31T00:00:00Z,Detroit Mercy Titans,Northern Kentucky Norse,draftkings,7.5,134.0,4.0,62.5,False,2025-01-30T23:55:38Z
7e5d446f1cb24a2e05aadc0b054e70be,2025-01-31T00:00:00Z,Robert Morris Colonials,IUPUI Jaguars,draftkings,-9.0,145.0,-4.5,69.0,False,2025-01-30T23:55:38Z
adcbc371b9f22c97988c942afc647d6d,2025-01-31T00:00:00Z,Mercyhurst Lakers,St. Francis (PA) Red Flash,draftkings,1.5,135.5,0.5,64.0,False,2025-01-30T23:55:38Z
e5bef0d960d4084a80647a828b644ba5,2025-01-31T00:00:00Z,UMBC Retrievers,Bryant Bulldogs,draftkings,5.0,168.5,2.5,80.5,False,2025-01-30T23:55:38Z
b071201d50da594c5633357f3b17c258,2025-01-31T00:00:00Z,Campbell Fighting Camels,William & Mary Tribe,draftkings,2.5,155.0,1.0,72.5,False,2025-01-30T23:55:38Z
40d9b005195cae9e9435e8c30e344aac,2025-01-31T00:00:00Z,Fairleigh Dickinson Knights,Le Moyne Dolphins,draftkings,-6.0,152.5,-3.5,71.5,False,2025-01-30T23:55:38Z
41995c48e9a763f89009f881ff5e1733,2025-01-31T00:00:00Z,Oakland Golden Grizzlies,Green Bay Phoenix,draftkings,-14.0,136.5,-8.5,64.5,False,2025-01-30T23:55:38Z
ae08267ab51504dabfc29fa822077c25,2025-01-31T00:00:00Z,Elon Phoenix,Hofstra Pride,draftkings,-3.5,130.5,-1.5,61.0,False,2025-01-30T23:55:38Z
2128c71f467461a9f360507fcd7d2f83,2025-01-31T00:00:00Z,Monmouth Hawks,Drexel Dragons,draftkings,2.5,131.5,1.5,61.5,False,2025-01-30T23:55:38Z
7204b1ee5b6e24d4539c0099fd18f417,2025-01-31T00:00:00Z,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,draftkings,-6.5,140.0,-3.5,66.0,False,2025-01-30T23:55:38Z
f0e93cebce4883f59985602ae55c58c0,2025-01-31T00:00:00Z,Troy Trojans,Georgia Southern Eagles,draftkings,-10.0,144.5,-5.5,68.0,False,2025-01-30T23:55:38Z
e34f72726d05985059c76a4075942adf,2025-01-31T00:00:00Z,Hampton Pirates,Northeastern Huskies,draftkings,2.0,138.0,1.0,65.0,False,2025-01-30T23:55:38Z
0c26a87b7151b8ce662361edd5c28d04,2025-01-31T00:00:00Z,LIU Sharks,Central Connecticut St Blue Devils,draftkings,4.0,126.0,2.0,59.0,False,2025-01-30T23:55:38Z
abbb621361b8626376dbe19683e991e7,2025-01-31T00:00:00Z,Marshall Thundering Herd,Georgia St Panthers,draftkings,-12.5,150.5,-6.5,71.5,False,2025-01-30T23:55:38Z
2b6913ce95c3f286f8beb3bd9c0e28e9,2025-01-31T00:00:00Z,Stonehill Skyhawks,Wagner Seahawks,draftkings,-3.5,121.0,-2.0,56.5,False,2025-01-30T23:55:38Z
11c322df94394394e12311ed283c49f0,2025-01-31T00:00:00Z,North Carolina A&T Aggies,UNC Wilmington Seahawks,draftkings,17.5,146.5,10.5,69.5,False,2025-01-30T23:55:38Z
6914bc6466b4b5fb84d404c835c82991,2025-01-31T00:00:00Z,NJIT Highlanders,UMass Lowell River Hawks,draftkings,9.5,143.0,5.5,67.5,False,2025-01-30T23:55:38Z
dd3a47c43c2bb9a20f650a8d2c70f60a,2025-01-31T00:30:00Z,Middle Tennessee Blue Raiders,New Mexico St Aggies,draftkings,-6.5,142.5,-3.5,67.0,False,2025-01-31T00:25:38Z
56711db15aea6344084c39adb1cdb18e,2025-01-31T00:30:00Z,Morehead St Eagles,Tennessee Tech Golden Eagles,draftkings,-5.5,135.5,-3.5,63.5,False,2025-01-31T00:25:38Z
765482fa33ae2b18fce82abd066d94e2,2025-01-31T01:00:00Z,Arkansas-Little Rock Trojans,Tennessee St Tigers,draftkings,-6.5,142.5,-4.0,66.5,False,2025-01-31T00:55:38Z
414a9fe7352dde8a342ff2f2f29a7c05,2025-01-31T01:00:00Z,Austin Peay Governors,Bellarmine Knights,draftkings,-8.5,140.5,-4.5,66.0,False,2025-01-31T00:55:38Z
1dd957309158d170db788e59f1bd672b,2025-01-31T01:00:00Z,Western Kentucky Hilltoppers,UTEP Miners,draftkings,,147.0,-1.0,69.5,False,2025-01-31T00:55:38Z
4739003cf1588475ccfdc687aa9d21ec,2025-01-31T01:00:00Z,South Alabama Jaguars,UL Monroe Warhawks,draftkings,-15.5,135.0,-9.5,64.0,False,2025-01-31T00:55:38Z
6415234d4348494454686da3380c92f4,2025-01-31T01:00:00Z,North Dakota St Bison,South Dakota St Jackrabbits,draftkings,-3.0,157.5,-1.5,75.0,False,2025-01-31T00:55:38Z
901128cbb61570a15f2863b6364b6ae8,2025-01-31T01:00:00Z,Kennesaw St Owls,Liberty Flames,draftkings,3.5,148.0,2.0,69.5,False,2025-01-31T00:55:38Z
864e045158342d7bfde851699e7a1d98,2025-01-31T01:00:00Z,UT-Arlington Mavericks,Southern Utah Thunderbirds,draftkings,-10.5,147.0,-5.5,68.5,False,2025-01-31T00:55:38Z
c7a1e07f263ba5b62b74f85edd8a1917,2025-01-31T01:00:00Z,Tarleton State Texans,Utah Tech Trailblazers,draftkings,-6.0,135.0,-3.0,63.5,False,2025-01-31T00:55:38Z
3cccc9e50abbfe7c8856fd1d58477c61,2025-01-31T01:00:00Z,Texas State Bobcats,Louisiana Ragin' Cajuns,draftkings,-11.5,144.5,-6.5,68.5,False,2025-01-31T00:55:38Z
b59fc2b30c7ebbf1f3a69ffd098a1127,2025-01-31T01:00:00Z,Lipscomb Bisons,Eastern Kentucky Colonels,draftkings,-9.5,148.5,-5.5,69.5,False,2025-01-31T00:55:38Z
6b4c31dfad202443375ad53a7bc6634f,2025-01-31T01:30:00Z,Western Illinois Leathernecks,Eastern Illinois Panthers,draftkings,-1.0,127.0,-0.5,59.0,False,2025-01-31T01:25:38Z
8acd815640d1a84f6c72eaa58f8e2b4f,2025-01-31T01:30:00Z,Lindenwood Lions,SIU-Edwardsville Cougars,draftkings,3.5,137.5,1.5,64.5,False,2025-01-31T01:25:38Z
a4d6cf9cb248d5d3465505bd1aa7ef9b,2025-01-31T01:30:00Z,Nebraska Cornhuskers,Illinois Fighting Illini,draftkings,4.5,157.0,2.5,74.0,False,2025-01-31T01:25:38Z
bdfdf27198b736d150145695bba00612,2025-01-31T01:30:00Z,SE Missouri St Redhawks,Tenn-Martin Skyhawks,draftkings,-3.0,142.0,-1.5,66.5,False,2025-01-31T01:25:38Z
fa6bc17de7fed87d0ccc113f260b90f9,2025-01-31T02:00:00Z,Fort Wayne Mastodons,Cleveland St Vikings,draftkings,-4.5,148.0,-2.5,70.0,False,2025-01-31T01:55:38Z
f2688d25b9d9b0189b0899cb63669811,2025-01-31T02:00:00Z,Montana Grizzlies,Portland St Vikings,draftkings,-4.0,146.5,-2.5,68.5,False,2025-01-31T01:55:38Z
c0560294c8134182e04187ebbb853ef7,2025-01-31T02:00:00Z,Tulane Green Wave,Memphis Tigers,draftkings,5.5,151.5,3.5,71.5,False,2025-01-31T01:55:38Z
db8904515f678376d85ebf32aa3bfde6,2025-01-31T02:00:00Z,Idaho State Bengals,Eastern Washington Eagles,draftkings,-6.5,140.5,-3.5,66.0,False,2025-01-31T01:55:38Z
b72ebb2caf632f26f1f4ad4c152daa0d,2025-01-31T02:00:00Z,Montana St Bobcats,Sacramento St Hornets,draftkings,-10.5,135.0,-6.5,62.5,False,2025-01-31T01:55:38Z
64298d421b67734a193fe0fa01b70926,2025-01-31T02:00:00Z,Weber State Wildcats,Idaho Vandals,draftkings,-1.5,143.0,-1.0,67.5,False,2025-01-31T01:55:38Z
64885766886f788a26d663c0c06e1fd1,2025-01-31T02:00:00Z,Denver Pioneers,UMKC Kangaroos,draftkings,3.5,135.0,1.5,62.5,False,2025-01-31T01:55:38Z
d303d928ee27af0498a95751eaff186d,2025-01-31T02:30:00Z,CSU Bakersfield Roadrunners,Cal Poly Mustangs,draftkings,-4.0,160.0,-2.5,76.0,False,2025-01-31T02:25:38Z
fe20fd3bb1226537fa292f40da204701,2025-01-31T03:00:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,draftkings,-7.0,137.5,-4.0,65.0,False,2025-01-31T02:55:38Z
f8098cdd719164932b69777476a7b22b,2025-01-31T03:00:00Z,San Diego Toreros,Pepperdine Waves,draftkings,3.5,147.5,2.0,70.0,False,2025-01-31T02:55:38Z
77cf02cfdd15720ef1a04ad18a902ec4,2025-01-31T03:00:00Z,UC Santa Barbara Gauchos,CSU Northridge Matadors,draftkings,-3.5,146.5,-1.5,69.5,False,2025-01-31T02:55:38Z
41a7584543195d277f9f95c36562dade,2025-01-31T03:00:00Z,UC Riverside Highlanders,UC Davis Aggies,draftkings,-5.5,137.0,-3.0,64.5,False,2025-01-31T02:55:38Z
2d5dc5a36ebec7acbec875d9a9498203,2025-01-31T03:00:00Z,Loyola Marymount Lions,Portland Pilots,draftkings,-12.0,146.0,-6.5,69.0,False,2025-01-31T02:55:38Z
a79c6b60e3f42c2e5f81ce09b65fea3f,2025-01-31T03:00:00Z,Long Beach St 49ers,UC Irvine Anteaters,draftkings,14.5,139.5,9.0,65.5,False,2025-01-31T02:55:38Z
c64961d66f96d1ba8bca1a27bfa1d0eb,2025-01-31T03:00:00Z,Pacific Tigers,Washington St Cougars,draftkings,11.0,149.0,6.0,71.0,False,2025-01-31T02:55:38Z
b687fa4637b806e88d52421da7580726,2025-01-31T03:30:00Z,UCLA Bruins,Oregon Ducks,draftkings,-5.0,142.0,-2.5,66.5,False,2025-01-31T03:25:38Z
