team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Oakland,Horz,36.0,24.0,12.0,108.86231684560396,104.58775187512668,0.6131709922553523,0.4704505694294161,0.6445724356079433,0.3479483367618986,0.4704505694294161,0.6445724356079433,0.3479483367618986,0.8341866484199683,0.6810236157413866,106.5322448157964,107.43254165499036,106.5322448157964,107.43254165499036,107.12846096604116,107.02559716848506,66.59206311668079,0.0,125,2024
UNC Wilmington,CAA,31.0,21.0,10.0,112.78182252202136,108.44425517023656,0.6108811304338797,0.4281274532778464,0.429981587131556,0.4199731654061173,0.4281274532778464,0.429981587131556,0.4199731654061173,0.8806408823116264,0.8494511098149845,105.29784323859268,106.43756293648164,105.29784323859268,106.43756293648164,113.19437296765152,108.83550432102996,65.21704383178623,0.0,126,2024
Arizona St.,P12,32.0,14.0,18.0,103.32143923914197,99.49800934850968,0.6067409794272765,0.7231231406355666,0.6296472203377147,0.7679573814935473,0.7231231406355666,0.6296472203377147,0.7679573814935473,0.7065229827423695,0.7845203437360915,111.09481941228084,100.5761082259972,111.09481941228084,100.5761082259972,107.08252238120522,100.8919394416198,69.10749835797303,0.0,127,2024
Sam Houston St.,CUSA,33.0,21.0,12.0,105.9646698276096,102.16024972818197,0.6035970049007823,0.4509981065889232,0.4590066893849529,0.4522394287899849,0.4509981065889232,0.4590066893849529,0.4522394287899849,0.8649296205240044,0.8283595281791848,103.31878976775285,104.03014440286532,103.31878976775285,104.03014440286532,108.582677653199,102.39207133319314,67.80222238754207,0.0,128,2024
Drexel,CAA,32.0,20.0,12.0,107.21297585086624,103.42639085182093,0.6019284764693248,0.4330367724277654,0.4416559482593705,0.4226246690739539,0.4330367724277654,0.4416559482593705,0.4226246690739539,0.883443982182421,0.8684600049533339,104.62648147569176,107.019192791698,104.62648147569176,107.019192791698,110.70203930286807,105.28187879075752,64.57871748124502,0.0,129,2024
Western Kentucky,CUSA,34.0,22.0,12.0,105.47980202917373,101.78099609861184,0.601208934001705,0.405796540803568,0.3240865180819509,0.4525321736926112,0.405796540803568,0.3240865180819509,0.4525321736926112,0.8949228618625411,0.925401087188059,103.43743144865148,105.45275603184167,103.43743144865148,105.45275603184167,106.69731136423852,105.2159645157106,75.10276884792547,0.0,130,2024
Morehead St.,OVC,35.0,26.0,9.0,107.47176203152452,103.8670738591455,0.5968449577450423,0.3242837401750839,0.4094256285832344,0.2236719950956254,0.3242837401750839,0.4094256285832344,0.2236719950956254,0.88293595724227,0.7985555463304419,103.1195977924656,108.2456616606196,103.1195977924656,108.2456616606196,107.88085792273532,104.91417340093398,64.3195947974435,0.0,131,2024
Missouri,SEC,32.0,8.0,24.0,108.41022037370811,104.96864950156626,0.5916999511364732,0.681347816924548,0.4960515224049646,0.8101963049089744,0.681347816924548,0.4960515224049646,0.8101963049089744,0.6880994277163053,0.7784849642701064,111.5848595478762,102.59429047080512,111.5848595478762,102.59429047080512,108.50071781670816,106.3051627182143,66.72382507214438,0.0,132,2024
West Virginia,B12,32.0,9.0,23.0,108.81024782015852,105.39455698332527,0.5906823893865396,0.7385705755731021,0.5802651906236561,0.8467370532581291,0.7385705755731021,0.5802651906236561,0.8467370532581291,0.6819125586212176,0.8281416130562561,111.1129499381234,99.53242926685525,111.1129499381234,99.53242926685525,109.88731545371851,107.35563477928967,68.42815601187804,0.0,133,2024
Wichita St.,Amer,34.0,15.0,19.0,104.94107390440202,101.68469430847853,0.5896467565957679,0.5617961480166053,0.4996029359687482,0.598249780026699,0.5617961480166053,0.4996029359687482,0.598249780026699,0.8380274762678175,0.8703796646901863,108.18059814856971,104.8123888962416,108.18059814856971,104.8123888962416,103.99096492999824,102.16332886528905,68.21117999692854,0.0,134,2024
Arkansas St.,SB,37.0,20.0,17.0,112.7497818262598,109.25354068654178,0.5895844321874184,0.4818521308881378,0.5274763570274628,0.4233048129261411,0.4818521308881378,0.5274763570274628,0.4233048129261411,0.8532213336795167,0.7870722057865538,105.6929829824724,106.0732987404206,105.6929829824724,106.0732987404206,114.12465327679494,112.6372969601511,68.08319756932161,0.0,135,2024
Tarleton St.,WAC,35.0,25.0,10.0,108.48158041471208,105.16189450100484,0.5884140124596465,0.4335538171146902,0.4050515770801492,0.4547175956160103,0.4335538171146902,0.4050515770801492,0.4547175956160103,0.8675270991442414,0.81636867971948,103.59863339977336,104.2544869415588,103.59863339977336,104.2544869415588,108.18088905015767,106.3407885137165,66.63891322349842,0.0,136,2024
Akron,MAC,35.0,24.0,11.0,105.16875456712472,101.96602023514345,0.5879885102632317,0.4258643978870682,0.5154778449446776,0.3282107091601736,0.4258643978870682,0.5154778449446776,0.3282107091601736,0.8745916260355427,0.8216058473355883,104.72308190643862,106.6055154943117,104.72308190643862,106.6055154943117,107.85620497202058,103.59909327079814,65.78156816671753,0.0,137,2024
South Dakota St.,Sum,35.0,22.0,13.0,108.24853107741733,105.194354202311,0.5815481405000924,0.3978894701840933,0.4353008371426547,0.3351140529831174,0.3978894701840933,0.4353008371426547,0.3351140529831174,0.8949662700591893,0.8824408288646334,104.69821953128373,107.17650028841103,104.69821953128373,107.17650028841103,108.14208946518316,107.56172540782488,67.92998671396852,0.0,138,2024
UC San Diego,BW,33.0,21.0,12.0,110.82592279959064,107.8460695981698,0.5777250570790535,0.3912087440768418,0.3892576503082083,0.3999031106701646,0.3912087440768418,0.3892576503082083,0.3999031106701646,0.8978563054927751,0.8696648499785327,102.76805592312732,106.25073934865108,102.76805592312732,106.25073934865108,113.83740445529978,107.33342087542307,65.44430617208228,0.0,139,2024
Youngstown St.,Horz,32.0,22.0,10.0,107.06423867756038,104.54437036640756,0.5680502285013003,0.3379590703854523,0.3116679096076633,0.3523708257004452,0.3379590703854523,0.3116679096076633,0.3523708257004452,0.912167539133528,0.8845046502710224,103.8852578728938,109.2564098998184,103.8852578728938,109.2564098998184,109.28832785985745,104.03033252127165,68.9708815708483,0.0,140,2024
UNC Greensboro,SC,32.0,21.0,11.0,109.0145423721215,106.67079262462455,0.5621617025300553,0.4310776735650006,0.4060714614368574,0.4477696659683639,0.4310776735650006,0.4060714614368574,0.4477696659683639,0.8800764716011288,0.8646436528852031,104.7212650313052,106.65729839185964,104.7212650313052,106.65729839185964,110.93432123539182,105.6887203295496,64.8368327316373,0.0,141,2024
Missouri St.,MVC,33.0,17.0,16.0,104.06404907968133,101.99553454349945,0.5574678279379942,0.5454613539322487,0.4235530729187379,0.5981534178426714,0.5454613539322487,0.4235530729187379,0.5981534178426714,0.8201568054344408,0.8676416579916356,106.60379513202932,104.37989010616047,106.60379513202932,104.37989010616047,104.24449516646496,106.81014890133557,67.8900508728203,0.0,142,2024
Ohio,MAC,33.0,20.0,13.0,107.92638823996305,105.86068264372324,0.555333217740426,0.3705378880247013,0.397086538298275,0.3492263717289118,0.3705378880247013,0.397086538298275,0.3492263717289118,0.9234228075897116,0.918650519999119,102.72067491344636,107.89964179130334,102.72067491344636,107.89964179130334,109.00441179092958,107.58373569730276,67.38667839537868,0.0,143,2024
St. Thomas,Sum,33.0,20.0,13.0,106.89481881462773,104.89652755619623,0.5540420134897114,0.3241233391501246,0.2933605249806381,0.33848073854737,0.3241233391501246,0.2933605249806381,0.33848073854737,0.9182189791741772,0.9023042612053904,103.47933299263984,109.1934514715076,103.47933299263984,109.1934514715076,109.3023222033348,106.1041033282323,63.00950152532353,0.0,144,2024
Toledo,MAC,32.0,20.0,12.0,111.65292456307544,109.56804831234724,0.5539807322503785,0.4563901018255819,0.6032726309216524,0.3487849961394088,0.4563901018255819,0.6032726309216524,0.3487849961394088,0.8783909948024058,0.8079904852078545,104.18496542757258,106.25057412369668,104.18496542757258,106.25057412369668,112.87726173912772,109.72535829221133,69.38014341631305,0.0,145,2024
Wright St.,Horz,32.0,18.0,14.0,115.80697166640012,113.68329911995004,0.5530112768576777,0.3977032888182856,0.4815501367733504,0.3538430316366629,0.3977032888182856,0.4815501367733504,0.3538430316366629,0.8974006602106387,0.8430425304443774,103.67067420737104,107.36594370046072,103.67067420737104,107.36594370046072,116.2654796077201,114.64180908999484,71.51965323746506,0.0,146,2024
Towson,CAA,34.0,20.0,14.0,102.43955083589388,100.57361279457264,0.5526550287251194,0.460600069313044,0.4791461439207,0.4395796335117453,0.460600069313044,0.4791461439207,0.4395796335117453,0.8542090529251272,0.7958319774967849,105.99932149871596,106.84410810132476,105.99932149871596,106.84410810132476,103.63107643206165,100.645114378561,62.24409339293744,0.0,147,2024
Liberty,CUSA,32.0,18.0,14.0,108.4093450828408,106.50411433534752,0.5507998148415114,0.4485551118488163,0.433453637578353,0.4587043009506771,0.4485551118488163,0.433453637578353,0.4587043009506771,0.8715398792428575,0.8525689381124378,103.36325446220252,103.9684476848264,103.36325446220252,103.9684476848264,105.8740377199937,106.9963342269447,64.51944288265548,0.0,148,2024
Louisiana,SB,33.0,19.0,14.0,105.06118755423516,103.2199941306693,0.5506565921725736,0.4314969570175394,0.4390337671692467,0.430178308780308,0.4314969570175394,0.4390337671692467,0.430178308780308,0.8862940262566678,0.8650611990351312,105.14889065802645,106.8659265221169,105.14889065802645,106.8659265221169,103.83960241848862,101.81625861425142,68.60980614826316,0.0,149,2024
Tulane,Amer,31.0,14.0,17.0,109.37844914302238,107.49756180872892,0.5497042201245812,0.5574863522201429,0.4047113558510977,0.6466576977087503,0.5574863522201429,0.4047113558510977,0.6466576977087503,0.8251255395557932,0.889974018188977,107.27436843741886,104.15886321143653,107.27436843741886,104.15886321143653,107.78215488098276,106.88022825770412,72.87896010270559,0.0,150,2024
Oregon St.,P12,32.0,13.0,19.0,106.40277519768624,104.69586735583547,0.5463609882899086,0.676966860429188,0.4822398576886795,0.7813283089552315,0.676966860429188,0.4822398576886795,0.7813283089552315,0.7313028035995085,0.8365085863831506,110.0684626513663,100.92147343504408,110.0684626513663,100.92147343504408,108.73858274134186,104.86594416846808,65.19019023269848,0.0,151,2024
Furman,SC,33.0,18.0,15.0,108.99311096573018,107.62462609889612,0.5362623900988817,0.4463030184271426,0.4022522252682951,0.4505858329377283,0.4463030184271426,0.4022522252682951,0.4505858329377283,0.8789825333177247,0.8792415093795246,105.87910392470134,106.62009049884482,105.87910392470134,106.62009049884482,108.10398665099008,107.23687229828325,68.92335424690428,0.0,152,2024
Wyoming,MWC,32.0,15.0,17.0,108.09656397079812,106.97176055202348,0.5300364595784461,0.5772014664622056,0.458409502466418,0.6760526072136733,0.5772014664622056,0.458409502466418,0.6760526072136733,0.7735343502518057,0.8330987901278306,109.22420443480117,103.50015879887304,109.22420443480117,103.50015879887304,110.10029873536182,107.8503186518153,67.22043140340176,0.0,153,2024
Chattanooga,SC,33.0,21.0,12.0,109.7149286666033,108.6370689032756,0.5283537357295224,0.3994107850472572,0.3246134453997864,0.4514454573909241,0.3994107850472572,0.3246134453997864,0.4514454573909241,0.8879073235206549,0.8824944195952672,103.88584780026792,107.19969955872082,103.88584780026792,107.19969955872082,112.40800867820684,108.05612181987416,66.88764222606987,0.0,154,2024
Murray St.,MVC,32.0,12.0,20.0,107.32197337102178,106.36525469679452,0.5257212988286251,0.5459754761602461,0.4421362464364927,0.6025124349194106,0.5459754761602461,0.4421362464364927,0.6025124349194106,0.8265978900323216,0.8672649150717109,106.57808756941414,103.82881853215424,106.57808756941414,103.82881853215424,112.23944536663144,105.16292485727078,64.52895274522177,0.0,155,2024
Delaware,CAA,33.0,19.0,14.0,104.50805925186955,103.86634889706838,0.5177003708616317,0.4126419687425214,0.4200024087044514,0.4080079394173452,0.4126419687425214,0.4200024087044514,0.4080079394173452,0.8982399552642857,0.8932763342516942,104.1997887933042,107.5395812081801,104.1997887933042,107.5395812081801,103.49851048153998,106.03712436362532,67.4305034650907,0.0,156,2024
UTEP,CUSA,34.0,18.0,16.0,98.2822103454769,97.849257614615,0.5126902002753326,0.4365841179335742,0.3782948406567765,0.4633644778840264,0.4365841179335742,0.3782948406567765,0.4633644778840264,0.8890070874486634,0.8974310825659927,104.43905374889728,105.2601269192149,104.43905374889728,105.2601269192149,99.35730455758387,97.70241327701714,69.67280584678946,0.0,157,2024
Stony Brook,CAA,35.0,20.0,15.0,106.38406256542604,106.0734632262266,0.5084053469863813,0.4603064142122164,0.4701827425065423,0.4238358563395348,0.4603064142122164,0.4701827425065423,0.4238358563395348,0.8493657533108557,0.7791242751123022,104.8271820877254,105.8981461782226,104.8271820877254,105.8981461782226,106.73685373077484,105.38986456566607,67.47969119669847,0.0,158,2024
UC Davis,BW,33.0,20.0,13.0,102.35242082897844,102.08432789261124,0.5075398304068067,0.3869559235076449,0.3389824719620982,0.4067711023954841,0.3869559235076449,0.3389824719620982,0.4067711023954841,0.90492547656174,0.8969150698694107,103.82021581209337,107.47613259772896,103.82021581209337,107.47613259772896,103.17289841048672,100.7150484106493,67.2110834197048,0.0,159,2024
Weber St.,BSky,32.0,20.0,12.0,107.40728035647088,107.26850177304864,0.5037170576827762,0.3769439168398185,0.4268004019731517,0.3393717393009621,0.3769439168398185,0.4268004019731517,0.3393717393009621,0.8944458905375798,0.8361945163707514,104.05497127675063,107.30560709642936,104.05497127675063,107.30560709642936,106.68438838499934,107.9260733187278,65.48960905000153,0.0,160,2024
Montana,BSky,36.0,24.0,12.0,110.08439776766836,110.10370989738809,0.4994956825339304,0.3693667688620688,0.4050724740176532,0.339830451377308,0.3693667688620688,0.4050724740176532,0.339830451377308,0.8898396016738529,0.8126427711770905,104.3491367480216,107.66379479490584,104.3491367480216,107.66379479490584,111.7027431307059,112.54769892556574,66.11981491066636,0.0,161,2024
Colgate,Pat,35.0,25.0,10.0,102.87047009232026,102.92562301195734,0.4984590169490897,0.34499262705634,0.5514190824534659,0.1925437299140306,0.34499262705634,0.5514190824534659,0.1925437299140306,0.8801908813723495,0.7629493411520779,101.97923623839904,107.9715385879236,101.97923623839904,107.9715385879236,103.39917253641111,102.961425623004,66.26941048903666,0.0,162,2024
Winthrop,BSth,32.0,17.0,15.0,106.27966556022366,106.44239349749772,0.4956014825702828,0.3998716466221551,0.4074824386722317,0.3889483269619819,0.3998716466221551,0.4074824386722317,0.3889483269619819,0.8719508033825112,0.8200355972590045,104.836782342399,107.41292180532012,104.836782342399,107.41292180532012,106.85429747534504,106.88266610989864,66.98768081945411,0.0,163,2024
Quinnipiac,MAAC,34.0,24.0,10.0,105.10646680108286,105.2689904091718,0.495558006818829,0.3161882067918903,0.3171754743979085,0.3083234297160472,0.3161882067918903,0.3171754743979085,0.3083234297160472,0.924161580875685,0.8854635659811045,100.11883385849644,107.7073170050792,100.11883385849644,107.7073170050792,106.14064687554831,106.27407575817828,71.18116632221614,0.0,164,2024
East Carolina,Amer,33.0,15.0,18.0,105.09758589038802,105.45152051952836,0.4903354016039052,0.5194831046043141,0.3681704259488597,0.622558426870595,0.5194831046043141,0.3681704259488597,0.622558426870595,0.8442626163735308,0.8974738658485139,106.62864437769656,105.11592494055856,106.62864437769656,105.11592494055856,103.90068559636464,102.0149865517496,64.92138496845665,0.0,165,2024
Purdue Fort Wayne,Horz,36.0,23.0,13.0,103.59792456634491,103.94968272276232,0.4902559452115017,0.3465555940754765,0.2698082704101035,0.3599816452130505,0.3465555940754765,0.2698082704101035,0.3599816452130505,0.9050030931204966,0.8922223590284492,103.22023641393815,109.53058541179747,103.22023641393815,109.53058541179747,106.17594206959684,106.0697880643813,70.79869322820143,0.0,166,2024
Eastern Washington,BSky,32.0,21.0,11.0,110.73137870695224,111.1609919969213,0.4888690568359354,0.4152776285417988,0.5341525616562544,0.3409851964199952,0.4152776285417988,0.5341525616562544,0.3409851964199952,0.8565557397128198,0.7405631670768973,105.05024827456272,107.04485029327584,105.05024827456272,107.04485029327584,112.71674474062132,109.87073329932494,70.58725150245549,0.0,167,2024
UMass Lowell,AE,32.0,22.0,10.0,105.1907278096819,105.73327633776542,0.4852138626140796,0.3423358652956914,0.3024649965133709,0.352990831948172,0.3423358652956914,0.3024649965133709,0.352990831948172,0.9150974610546564,0.9083296041772306,100.71196170341295,106.0275261313774,100.71196170341295,106.0275261313774,106.97342282839143,107.65911001062295,69.81648921613058,0.0,168,2024
Kent St.,MAC,34.0,17.0,17.0,105.3587265753496,105.95394821958936,0.4838091259278025,0.4146978255689696,0.4820179718522823,0.3523128345396338,0.4146978255689696,0.4820179718522823,0.3523128345396338,0.8855515269895551,0.8282808307316109,104.08307945565836,106.5255814214704,104.08307945565836,106.5255814214704,105.66355832424988,110.42771458262824,66.69998290930823,0.0,169,2024
Bryant,AE,33.0,20.0,13.0,100.2167439131618,101.0065624747828,0.4774459618087706,0.4103250271075089,0.4703308996688168,0.3539405234186161,0.4103250271075089,0.4703308996688168,0.3539405234186161,0.8746911863116003,0.8152842896573879,102.992965416918,105.64589958938124,102.992965416918,105.64589958938124,100.5622223028638,101.70314554835431,74.25919187108921,0.0,170,2024
UNC Asheville,BSth,34.0,22.0,12.0,106.22165050096991,107.07220956941076,0.4770864715275494,0.4047391750783816,0.4294188117680111,0.3912118605320587,0.4047391750783816,0.4294188117680111,0.3912118605320587,0.8910263786654512,0.8536917727175208,105.1014059447958,107.10555010183616,105.1014059447958,107.10555010183616,110.03069283371812,106.62177618322193,68.25624211582002,0.0,171,2024
Utah Valley,WAC,32.0,16.0,16.0,98.74765892083,99.55787019087109,0.4765245300870102,0.4798752415230708,0.5151796383690548,0.4656661902911078,0.4798752415230708,0.5151796383690548,0.4656661902911078,0.8551055653634189,0.8044812023757945,105.13754613179267,104.49688610802195,105.13754613179267,104.49688610802195,99.67954621648354,99.32529194510742,67.76290398093607,0.0,172,2024
Georgetown,BE,32.0,9.0,23.0,109.83426885851088,110.76015163354704,0.4758845826610032,0.6651412899305631,0.381798314955879,0.8134332277166376,0.6651412899305631,0.381798314955879,0.8134332277166376,0.6798082530913717,0.899417049275392,109.48209945503412,100.75687824119512,109.48209945503412,100.75687824119512,111.0493718479792,111.14022784665696,66.72005834752115,0.0,173,2024
La Salle,A10,33.0,16.0,17.0,106.03609478730586,107.00795451311384,0.4737936294601361,0.5096400593570892,0.342454432550577,0.6264400535840706,0.5096400593570892,0.342454432550577,0.6264400535840706,0.83869354287581,0.8794808463662961,105.96888718558245,105.1238478253665,105.96888718558245,105.1238478253665,106.21327077736684,105.97434494385725,66.7893675811433,0.0,174,2024
Hawaii,BW,34.0,20.0,14.0,104.22983754207604,105.19108856990442,0.4736315541701966,0.3892523997133715,0.3488884538714297,0.4100874126269881,0.3892523997133715,0.3488884538714297,0.4100874126269881,0.9066985757827148,0.9037304685749232,102.93649327267148,106.62753415999916,102.93649327267148,106.62753415999916,103.94973657167004,106.35036028909768,66.03238064356334,0.0,175,2024
Saint Louis,A10,33.0,13.0,20.0,111.58739382947888,112.80010906145276,0.4689634444247503,0.6062905247504674,0.5245829557371933,0.6677322415299529,0.6062905247504674,0.5245829557371933,0.6677322415299529,0.8008998881999667,0.8305623519837615,107.44593632521072,102.3223062395618,107.44593632521072,102.3223062395618,113.14020490004016,114.68683533759052,69.49841320737687,0.0,176,2024
Little Rock,OVC,34.0,21.0,13.0,105.96781656754288,107.14342285710876,0.4683228769514993,0.2876328023717712,0.3526038659308711,0.2149094120376433,0.2876328023717712,0.3526038659308711,0.2149094120376433,0.9520985204741736,0.9443785844741196,99.9444079874461,109.35524813450854,99.9444079874461,109.35524813450854,107.19952048761007,106.229320206236,68.99583239651005,0.0,177,2024
Illinois Chicago,MVC,33.0,12.0,21.0,100.78150747929132,101.90367317938492,0.4682077718692612,0.5340084136852011,0.3895842933995024,0.5948705496848872,0.5340084136852011,0.3895842933995024,0.5948705496848872,0.8318918601281745,0.8781660959400249,106.54689428003032,104.38828686454926,106.54689428003032,104.38828686454926,100.64344051833318,105.14034988524176,68.21134389803746,0.0,178,2024
Loyola Marymount,WCC,31.0,12.0,19.0,108.27922059595562,109.72248238714968,0.4620054419983234,0.4910622928946897,0.4381800786709315,0.5501760360080328,0.4910622928946897,0.4381800786709315,0.5501760360080328,0.8222553258978271,0.8675207292145745,106.22273726008063,105.59694523517946,106.22273726008063,105.59694523517946,109.56563032662493,110.74436798973711,64.90609761839693,0.0,179,2024
Brown,Ivy,31.0,13.0,18.0,104.11215583858626,105.51885291043294,0.4614913308140471,0.4845631663144659,0.444994276722951,0.4932062874249306,0.4845631663144659,0.444994276722951,0.4932062874249306,0.8614845812828673,0.8679732683769573,105.098694488193,105.40875178375912,105.098694488193,105.40875178375912,107.77042786930086,106.88042065216892,67.27174066920057,0.0,180,2024
Longwood,BSth,35.0,21.0,14.0,104.12357905770008,105.56768021395432,0.4604828804340382,0.3660544071743468,0.2588216999859766,0.3932421351677408,0.3660544071743468,0.2588216999859766,0.3932421351677408,0.8914077710767843,0.9198889711300832,103.77607196731974,107.57475820643998,103.77607196731974,107.57475820643998,102.85097786563568,109.77298460747252,66.85102015793795,0.0,181,2024
East Tennessee St.,SC,35.0,19.0,16.0,102.23991192267474,103.83160817348326,0.4557025679703964,0.4444214286094805,0.4153406233278739,0.459341075628157,0.4444214286094805,0.4153406233278739,0.459341075628157,0.8736861116579439,0.8563517195869135,104.86005747511304,106.54735768461404,104.86005747511304,106.54735768461404,102.24432084620304,105.25761957760004,67.00964735493018,0.0,182,2024
Fordham,A10,33.0,13.0,20.0,100.60374762252206,102.3049491057422,0.4519392883948654,0.543378535087037,0.390393780717751,0.6379379896765216,0.543378535087037,0.390393780717751,0.6379379896765216,0.8349683324011734,0.8880795453026817,106.26727166044674,104.5631458092951,106.26727166044674,104.5631458092951,103.16437652415166,104.08572797969904,68.90024301817036,0.0,183,2024
Temple,Amer,36.0,16.0,20.0,102.39613679463542,104.249057163992,0.4486222167538448,0.5400938529265583,0.4311374165004397,0.5865103242728934,0.5400938529265583,0.4311374165004397,0.5865103242728934,0.8345523002001374,0.8724323521475411,107.61761517571432,105.28573494762144,107.61761517571432,105.28573494762144,103.19895592715848,106.62083357018228,66.88471415268108,0.0,184,2024
Stephen F. Austin,WAC,33.0,18.0,15.0,100.34849652689287,102.1783535347135,0.4482327421288584,0.4454216245183731,0.3890114048902106,0.4684341437340386,0.4454216245183731,0.3890114048902106,0.4684341437340386,0.8813242557306362,0.8879384425237091,104.0612676456498,105.21305403626604,104.0612676456498,105.21305403626604,101.39411442030811,102.74589297518892,69.4071933319712,0.0,185,2024
Pepperdine,WCC,33.0,13.0,20.0,106.2043760088244,108.27474057122772,0.4447204879822565,0.4806219931876972,0.4407963431615291,0.5522902990689379,0.4806219931876972,0.4407963431615291,0.5522902990689379,0.8176003202812402,0.8444713027016827,106.4087441075069,105.5130314851745,106.4087441075069,105.5130314851745,108.86807525865832,114.94523652076136,67.58817354329094,0.0,186,2024
Texas A&M Corpus Chris,Slnd,33.0,21.0,12.0,99.80889565972772,101.78023089158306,0.444004965373053,0.295877406078295,0.3473856658134243,0.2504710397070451,0.295877406078295,0.3473856658134243,0.2504710397070451,0.8907927302411196,0.8087438236807245,101.45615323793017,108.4544868987395,101.45615323793017,108.4544868987395,102.38714880869496,100.32759428734896,68.78009983104458,0.0,187,2024
Vanderbilt,SEC,32.0,9.0,23.0,104.39431435395376,106.47065650820588,0.443619947062782,0.6907653185177788,0.4889808786984134,0.836881983918648,0.6907653185177788,0.4889808786984134,0.836881983918648,0.6933424823400368,0.8557668952313287,111.40770994921968,101.81635512972298,111.40770994921968,101.81635512972298,105.16748236723716,105.93868452828994,65.77884960227075,0.0,188,2024
Rice,Amer,32.0,11.0,21.0,107.22345163753216,109.3863109727958,0.4428350987516493,0.5358604665649689,0.4532415523714247,0.5925415551474846,0.5358604665649689,0.4532415523714247,0.5925415551474846,0.8119501904030811,0.7851111784369808,107.02462118885914,104.53919189061249,107.02462118885914,104.53919189061249,107.85743122884575,109.00569915803652,65.91606705425454,0.0,189,2024
Louisville,ACC,32.0,8.0,24.0,104.8071708784117,107.03407135357672,0.4398458578196752,0.6783871354121315,0.4403645066607191,0.8013897356437963,0.6783871354121315,0.4403645066607191,0.8013897356437963,0.7113232029615069,0.8736363155445962,110.64998124243512,102.0371259630588,110.64998124243512,102.0371259630588,105.67957486642382,107.65301686295253,69.68165559812502,0.0,190,2024
Long Beach St.,BW,36.0,21.0,15.0,105.12088540334064,107.66476450775684,0.4316846820864096,0.4420967483881406,0.4225710199886827,0.4141923067277256,0.4420967483881406,0.4225710199886827,0.4141923067277256,0.86777899280102,0.8499685299185473,104.26606012625496,105.22984360379814,104.26606012625496,105.22984360379814,103.87426804686822,109.61022937934756,71.5615568514083,0.0,191,2024
Fairfield,MAAC,37.0,24.0,13.0,107.24973514110152,109.855914138669,0.4314077684172054,0.3483214221205967,0.3762359014750908,0.3145999508779852,0.3483214221205967,0.3762359014750908,0.3145999508779852,0.9202643369676085,0.8821914256517016,100.68552374551231,106.70008226370146,100.68552374551231,106.70008226370146,111.2646998164787,112.11320752063112,68.42886354702615,0.0,192,2024
Illinois St.,MVC,32.0,15.0,17.0,102.3898852723642,104.9432240756484,0.429654033972797,0.5092004876109899,0.3748207809150346,0.5886867789200089,0.5092004876109899,0.3748207809150346,0.5886867789200089,0.8416502844534051,0.8880377367404126,106.63566189304905,105.36498149902486,106.63566189304905,105.36498149902486,105.678466022038,106.2665584533428,63.82414486325041,0.0,193,2024
UMKC,Sum,32.0,16.0,16.0,100.77174785393844,103.43682238262345,0.4255124446662345,0.3634932091367054,0.3801046714569582,0.3541992485057791,0.3634932091367054,0.3801046714569582,0.3541992485057791,0.8868508358838133,0.8379693244514134,104.50679828770582,108.40410049181445,104.50679828770582,108.40410049181445,102.30057715931528,102.06714313313805,66.55683315753856,0.0,194,2024
Northern Kentucky,Horz,33.0,18.0,15.0,102.14136401230844,104.91980901827031,0.4234458963253036,0.4027857547860574,0.4542987841939226,0.3665193680660262,0.4027857547860574,0.4542987841939226,0.3665193680660262,0.8786824977605774,0.8056557730016507,104.902627024153,108.24720009821824,104.902627024153,108.24720009821824,100.83672071300484,102.87731744951468,68.0300830579071,0.0,195,2024
Gardner Webb,BSth,33.0,17.0,16.0,102.19286819499982,105.0206124018635,0.4221656190544413,0.4405577008462599,0.4948766129632587,0.39793072237174,0.4405577008462599,0.4948766129632587,0.39793072237174,0.8763176825188825,0.827509566665119,106.010329696295,106.42196386284157,106.010329696295,106.42196386284157,105.8297663116947,106.7601026896555,69.49597348814747,0.0,196,2024
Texas St.,SB,35.0,17.0,18.0,99.3091724791888,102.1891228887691,0.4185438252211629,0.4762206351001146,0.5144122199693378,0.4468220476918452,0.4762206351001146,0.5144122199693378,0.4468220476918452,0.8392384238630642,0.7595763134159874,106.0328784917214,105.08720764117706,106.0328784917214,105.08720764117706,98.8218799137552,104.7969160308772,66.4439937552635,0.0,197,2024
Monmouth,CAA,33.0,18.0,15.0,104.99123292980602,108.0474481497637,0.4182463245597592,0.4666454301251493,0.5184089789088285,0.4296145776504712,0.4666454301251493,0.5184089789088285,0.4296145776504712,0.8588054753544341,0.8112124897726404,105.070561676164,106.77151772356883,105.070561676164,106.77151772356883,104.70909616774874,107.70840357359214,67.81243705560318,0.0,198,2024
Penn,Ivy,29.0,11.0,18.0,108.75974663555968,112.0210157988183,0.4158653837254017,0.4836229974982416,0.468722925521745,0.4995873603302022,0.4836229974982416,0.468722925521745,0.4995873603302022,0.8231467448864594,0.7845905281458022,106.52658256962484,104.69044280374648,106.52658256962484,104.69044280374648,108.15327655948457,113.29842190013925,65.59171943502633,0.0,199,2024
